bgg_id,name,comment
295947,https://boardgamegeek.com/boardgame/295947/cascadia,SdJ 2022
291453,https://boardgamegeek.com/boardgame/291453/scout,SdJ 2022
300905,https://boardgamegeek.com/boardgame/300905/top-ten,SdJ 2022
346703,https://boardgamegeek.com/boardgame/346703/7-wonders-architects,SdJ 2022
342207,https://boardgamegeek.com/boardgame/342207/echoes-dancer,SdJ 2022
303669,https://boardgamegeek.com/boardgame/303669/magic-rabbit,SdJ 2022
331571,https://boardgamegeek.com/boardgame/331571/my-gold-mine,SdJ 2022
329839,https://boardgamegeek.com/boardgame/329839/so-clover,SdJ 2022
303672,https://boardgamegeek.com/boardgame/303672/trek-12-himalaya,SdJ 2022
246784,https://boardgamegeek.com/boardgame/246784/cryptid,KeSdJ 2022
316554,https://boardgamegeek.com/boardgame/316554/dune-imperium,KeSdJ 2022
328479,https://boardgamegeek.com/boardgame/328479/living-forest,KeSdJ 2022
342942,https://boardgamegeek.com/boardgame/342942/ark-nova,KeSdJ 2022
299684,https://boardgamegeek.com/boardgame/299684/khora-rise-empire,KeSdJ 2022
318560,https://boardgamegeek.com/boardgame/318560/witchstone,KeSdJ 2022
354892,https://boardgamegeek.com/boardgame/354892/auch-schon-clever,KiSdJ 2022
354886,https://boardgamegeek.com/boardgame/354886/mit-quacks-co-nach-quedlinburg,KiSdJ 2022
341919,https://boardgamegeek.com/boardgame/341919/magic-mountain,KiSdJ 2022
341914,https://boardgamegeek.com/boardgame/341914/froschis,KiSdJ 2022
358095,https://boardgamegeek.com/boardgame/358095/golden-ei,KiSdJ 2022
299630,https://boardgamegeek.com/boardgame/299630/honey,KiSdJ 2022
355274,https://boardgamegeek.com/boardgame/355274/die-villa-der-vampire,KiSdJ 2022
342942,Ark Nova,<https://rezensionen-fuer-millionen.blogspot.com/2021/12/arche-nova.html>
346482,Voll Verplant,
227224,The Red Cathedral,<https://rezensionen-fuer-millionen.blogspot.com/2022/01/die-rote-kathedrale.html>
306173,Lisbon Tram 28,<https://rezensionen-fuer-millionen.blogspot.com/2021/12/28.html>
291874,Dwergar,<https://rezensionen-fuer-millionen.blogspot.com/2021/11/zwergar.html>
260180,Project L,<https://rezensionen-fuer-millionen.blogspot.com/2021/11/project-l.html>
341918,Tulpenfieber,<https://rezensionen-fuer-millionen.blogspot.com/2021/11/tulpenfieber.html>
327831,Lost Cities: Roll & Write,<https://rezensionen-fuer-millionen.blogspot.com/2021/11/lost-cities-roll-write.html>
330665,Bellum Magica,<https://rezensionen-fuer-millionen.blogspot.com/2021/11/bellum-magica.html>
342210,echoes: The Cocktail,<https://rezensionen-fuer-millionen.blogspot.com/2021/10/echoes.html>
342209,echoes: The Microchip,<https://rezensionen-fuer-millionen.blogspot.com/2021/10/echoes.html>
314491,Meadow,<https://rezensionen-fuer-millionen.blogspot.com/2021/10/meadow.html>
283211,Harry Potter: Death Eaters Rising,<https://rezensionen-fuer-millionen.blogspot.com/2021/10/harry-potter-death-eaters-rising.html>
285774,Marvel Champions: The Card Game,<https://rezensionen-fuer-millionen.blogspot.com/2021/10/marvel-champions-das-kartenspiel.html>
314503,CODEX Naturalis,<https://rezensionen-fuer-millionen.blogspot.com/2022/04/codex-naturalis.html>
339484,Savannah Park,<https://rezensionen-fuer-millionen.blogspot.com/2022/04/savannah-park.html>
296043,Four Gardens,<https://rezensionen-fuer-millionen.blogspot.com/2022/04/im-schatten-der-pagode.html>
341048,Free Ride,<https://rezensionen-fuer-millionen.blogspot.com/2022/04/freie-fahrt.html>
349463,"Dungeons, Dice, & Danger",<https://rezensionen-fuer-millionen.blogspot.com/2022/03/dungeons-dice-danger.html>
296912,Fort,<https://rezensionen-fuer-millionen.blogspot.com/2022/03/fort.html>
322195,Kokopelli,<https://rezensionen-fuer-millionen.blogspot.com/2022/03/kokopelli.html>
297531,Watch,<https://rezensionen-fuer-millionen.blogspot.com/2022/03/watch.html>
340237,Wonder Book,<https://rezensionen-fuer-millionen.blogspot.com/2022/03/wonder-book.html>
343905,Boonlake,<https://rezensionen-fuer-millionen.blogspot.com/2022/02/boonlake.html>
341416,High Score,<https://rezensionen-fuer-millionen.blogspot.com/2022/02/high-score.html>
346501,Mille Fiori,<https://rezensionen-fuer-millionen.blogspot.com/2022/02/mille-fiori.html>
329084,Space Dragons,<https://www.spiel-des-jahres.de/kritikenrundschau-space-dragons-wo-die-wilden-drachen-wohnen/>
325698,Juicy Fruits,<https://www.spiel-des-jahres.de/kritikenrundschau-juicy-fruits/>
330174,Explorers,<https://www.spiel-des-jahres.de/explorers-kreuzzuege-durch-die-landschaft/>
319135,Nightmare Horror Adventures: Welcome to Crafton Mansion,<https://www.spiel-des-jahres.de/kritikendrundschau-nightmare-gruselige-familienbande/>
336791,Vendetta,<https://rezensionen-fuer-millionen.blogspot.com/2021/08/vendetta.html>
303672,Trek 12,
300753,Cross Clues,
308765,Praga Caput Regni,<https://rezensionen-fuer-millionen.blogspot.com/2021/06/praga-caput-regni.html>
34375,Go Nuts!,
324467,Hey Yo: The Card Game to the Beat,<https://gamesweplay.de/heyyo.html>
241477,Karak,<https://gamesweplay.de/karak.html>
329845,Stella: Dixit Universe,
248861,MetroX,Voll verplant
284742,Honey Buzz,
319966,The King Is Dead: Second Edition,
