bgg_id,name,year,game_type,rank,bayes_rating,num_votes,complexity,num_threads_total,num_threads_rules,rules_ratio,rules_ratio_by_weight,residual_rules_ratio
224517,Brass: Birmingham,2018,Strategy Game,1,8.398,56330,3.865,1687,662,0.392,0.102,-0.032
342942,Ark Nova,2021,Strategy Game,2,8.354,58451,3.793,2693,1379,0.512,0.135,0.093
161936,Pandemic Legacy: Season 1,2015,Thematic,3,8.351,56901,2.828,3388,1365,0.403,0.142,0.061
174430,Gloomhaven,2017,Thematic,4,8.307,66467,3.917,16008,6838,0.427,0.109,-0.002
316554,Dune: Imperium,2020,Strategy Game,5,8.223,56641,3.075,2771,1018,0.367,0.119,0.006
233078,Twilight Imperium: Fourth Edition,2017,Thematic,6,8.219,27944,4.352,4671,1769,0.379,0.087,-0.086
397598,Dune: Imperium – Uprising,2023,Strategy Game,7,8.206,16305,3.522,1546,555,0.359,0.102,-0.038
115746,War of the Ring: Second Edition,2011,War Game,8,8.197,24755,4.225,4692,1920,0.409,0.097,-0.045
167791,Terraforming Mars,2016,Strategy Game,9,8.189,111826,3.270,5742,1512,0.263,0.081,-0.113
187645,Star Wars: Rebellion,2016,Thematic,10,8.167,35997,3.753,3891,1719,0.442,0.118,0.026
162886,Spirit Island,2017,Strategy Game,11,8.142,61999,4.078,6486,2485,0.383,0.094,-0.059
291457,Gloomhaven: Jaws of the Lion,2020,Thematic,12,8.104,40134,3.635,3121,1685,0.540,0.149,0.134
220308,Gaia Project,2017,Strategy Game,13,8.091,30716,4.402,1964,733,0.373,0.085,-0.096
12333,Twilight Struggle,2005,War Game,14,8.044,51564,3.614,5813,2032,0.350,0.097,-0.054
84876,The Castles of Burgundy,2011,Strategy Game,15,8.027,68292,2.974,948,264,0.279,0.094,-0.075
182028,Through the Ages: A New Story of Civilization,2015,Strategy Game,16,8.017,34560,4.441,1592,578,0.363,0.082,-0.110
418059,SETI: Search for Extraterrestrial Intelligence,2024,Strategy Game,17,8.005,17731,3.822,1008,504,0.500,0.131,0.079
193738,Great Western Trail,2016,Strategy Game,17,7.980,43412,3.694,1094,378,0.346,0.094,-0.065
338960,Slay the Spire: The Board Game,2024,Strategy Game,19,7.972,10784,2.909,1360,736,0.541,0.186,0.193
295770,Frosthaven,2022,Thematic,20,7.971,9701,4.410,5014,2375,0.474,0.107,0.004
246900,Eclipse: Second Dawn for the Galaxy,2020,Strategy Game,21,7.966,16862,3.663,2303,549,0.238,0.065,-0.170
28720,Brass: Lancashire,2007,Strategy Game,22,7.959,26949,3.848,1325,469,0.354,0.092,-0.069
173346,7 Wonders Duel,2015,Strategy Game,23,7.955,106902,2.227,896,321,0.358,0.161,0.060
167355,Nemesis,2018,Thematic,25,7.950,36402,3.487,4340,1839,0.424,0.122,0.030
421006,The Lord of the Rings: Duel for Middle-earth,2024,Family Game,26,7.946,17069,2.064,411,135,0.329,0.159,0.042
169786,Scythe,2016,Strategy Game,26,7.949,92383,3.453,4292,1191,0.278,0.080,-0.113
177736,A Feast for Odin,2016,Strategy Game,27,7.943,32716,3.866,1536,528,0.344,0.089,-0.081
266507,Clank! Legacy: Acquisitions Incorporated,2019,Thematic,28,7.940,11072,2.739,1037,419,0.404,0.148,0.069
124361,Concordia,2013,Strategy Game,29,7.928,44582,2.989,792,154,0.195,0.065,-0.160
312484,Lost Ruins of Arnak,2020,Strategy Game,30,7.914,55765,2.932,1301,455,0.350,0.119,-0.000
341169,Great Western Trail: Second Edition,2021,Strategy Game,31,7.904,17232,3.706,491,183,0.373,0.101,-0.039
205637,Arkham Horror: The Card Game,2016,Customizable,32,7.893,47157,3.564,12825,5386,0.420,0.118,0.020
237182,Root,2018,War Game,34,7.881,62956,3.840,5229,2023,0.387,0.101,-0.036
373106,Sky Team,2023,Family Game,34,7.879,28541,2.039,462,157,0.340,0.167,0.055
120677,Terra Mystica,2012,Strategy Game,35,7.862,50725,3.973,2916,663,0.227,0.057,-0.206
192135,Too Many Bones,2017,Thematic,37,7.857,16729,3.868,5019,2557,0.509,0.132,0.085
164928,Orléans,2014,Strategy Game,37,7.859,34993,3.013,1059,316,0.299,0.099,-0.058
266192,Wingspan,2019,Family Game,38,7.850,111153,2.479,2596,719,0.277,0.112,-0.039
96848,Mage Knight Board Game,2011,Thematic,39,7.837,34886,4.374,5711,2747,0.481,0.110,0.014
251247,Barrage,2019,Strategy Game,39,7.837,21304,4.115,1352,560,0.414,0.101,-0.031
321608,Hegemony: Lead Your Class to Victory,2023,Strategy Game,41,7.818,11305,4.250,1601,824,0.515,0.121,0.058
199792,Everdell,2018,Family Game,42,7.813,66430,2.834,2669,928,0.348,0.123,0.005
324856,The Crew: Mission Deep Sea,2021,Family Game,43,7.812,24439,2.048,207,88,0.425,0.208,0.140
366013,Heat: Pedal to the Metal,2022,Family Game,46,7.793,38206,2.207,2105,825,0.392,0.178,0.095
284378,Kanban EV,2020,Strategy Game,47,7.793,9854,4.299,609,358,0.588,0.137,0.127
285774,Marvel Champions: The Card Game,2019,Customizable,48,7.789,27199,2.954,8059,3765,0.467,0.158,0.115
247763,Underwater Cities,2018,Strategy Game,50,7.774,22659,3.585,675,283,0.419,0.117,0.018
175914,Food Chain Magnate,2015,Strategy Game,50,7.774,22647,4.187,1228,388,0.316,0.075,-0.135
256960,Pax Pamir: Second Edition,2019,Strategy Game,51,7.767,17099,3.848,1538,872,0.567,0.147,0.144
253344,Cthulhu: Death May Die,2019,Thematic,52,7.757,16295,2.493,2051,786,0.383,0.154,0.066
3076,Puerto Rico,2002,Strategy Game,53,7.754,73724,3.267,2332,431,0.185,0.057,-0.191
383179,Age of Innovation,2023,Strategy Game,54,7.752,7916,4.263,638,307,0.481,0.113,0.023
365717,Clank!: Catacombs,2022,Family Game,55,7.749,12540,2.485,542,183,0.338,0.136,0.021
184267,On Mars,2020,Strategy Game,56,7.742,14590,4.629,1142,688,0.602,0.130,0.114
295947,Cascadia,2021,Abstract Game,57,7.741,52924,1.842,628,244,0.389,0.211,0.117
314040,Pandemic Legacy: Season 0,2020,Thematic,58,7.741,9330,3.171,880,481,0.547,0.172,0.178
390092,Ticket to Ride Legacy: Legends of the West,2023,Family Game,59,7.737,6113,2.556,605,312,0.516,0.202,0.194
102794,Caverna: The Cave Farmers,2013,Strategy Game,60,7.737,36951,3.775,1137,340,0.299,0.079,-0.118
185343,Anachrony,2017,Strategy Game,61,7.735,21134,4.003,1702,697,0.410,0.102,-0.026
