bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
346703,7 Wonders: Architects,2021,0.8051842235232853,1,3700,7.07302,0.507218479307026,6.54,0.9949494949494949,7.209345381598571,0.9985563041385948,0.5429558291102912,0.4542829643888354,1.1276,0.9990375360923965,False,0.009364098668664899,8.0,25.0,25.0,1.4085,2.0,7.0
329839,So Clover!,2021,0.8035144920445052,2,2015,7.58826,0.6665062560153994,6.61885,0.9974747474747475,7.19395826373587,0.9980750721847931,0.5353574385567572,0.3474494706448508,0.66534,0.9975938402309913,False,0.0028389091732462725,10.0,30.0,30.0,1.0811,3.0,6.0
327831,Lost Cities: Roll & Write,2021,0.8018468289261,3,408,7.04716,0.4971126082771896,5.78803,0.8888888888888888,7.59869561706076,0.9995187680461982,0.5348683461142941,0.3103946102021174,0.0653098,0.9696823869104908,False,0.027377718995980325,8.0,30.0,30.0,1.125,2.0,5.0
300905,Top Ten,2020,0.8015527499999864,4,726,7.67205,0.6900866217516843,6.10865,0.9570707070707071,7.327312569956878,0.9990375360923965,0.5360445276250569,0.4008662175168431,0.74999,0.9980750721847931,False,0.017877265519644046,14.0,30.0,30.0,1.08,4.0,9.0
300753,Cross Clues,2020,0.7914664803980598,5,1524,7.39937,0.6087584215591916,6.31823,0.9873737373737373,6.670393805842498,0.9932627526467758,0.5701378786081931,0.9793070259865255,0.328973,0.9951876804619827,False,6.368813564761442e-05,7.0,5.0,10.0,1.0476,2.0,6.0
339484,Savannah Park,2021,0.7913065839808937,6,740,7.16163,0.5312800769971127,5.9836,0.9343434343434344,7.186880212168792,0.9975938402309913,0.5357279855489627,0.37921077959576516,0.0550283,0.9653512993262753,False,0.05416318360260758,8.0,20.0,40.0,1.7,1.0,4.0
303672,Trek 12: Himalaya,2020,0.7859331539401566,7,1249,6.97919,0.41000962463907603,6.10298,0.9545454545454546,6.8854163697768245,0.9956689124157844,0.5470497732827744,0.5437921077959577,0.0511615,0.9629451395572666,False,0.11220290160892503,8.0,15.0,30.0,1.4118,1.0,50.0
314503,Codex Naturalis,2021,0.7832034946142439,8,1812,7.23455,0.5625601539942252,6.3523,0.98989898989899,6.654042940478424,0.9923002887391723,0.5433317803711348,0.48460057747834456,0.137603,0.9850818094321463,False,0.02185775908369161,7.0,20.0,30.0,1.8444,1.0,4.0
260180,Project L,2020,0.781904313954937,9,3493,7.58638,0.6655437921077959,6.85285,1.0,6.431068640093902,0.9894128970163619,0.5356306267053769,0.3719923002887392,0.766525,0.9985563041385948,False,0.01261262585355636,8.0,20.0,40.0,1.5422,1.0,4.0
338628,TRAILS,2021,0.7805859468471534,10,1229,7.22602,0.5577478344562079,6.18502,0.9696969696969697,6.674647074084381,0.9937439846005774,0.5361418005865798,0.40712223291626565,0.166831,0.987487969201155,False,0.0734361196392417,10.0,20.0,40.0,1.8421,2.0,4.0
