bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
329839,So Clover!,2021,0.814532246824323,1,2015,7.58826,0.6655421686746988,6.61885,0.9974811083123426,7.554045202857504,0.9995180722891567,0.5353574385567572,0.3474698795180723,0.66534,0.9975903614457832,False,0.0028389091732462725,10.0,30.0,30.0,1.0811,3.0,6.0
300905,Top Ten,2020,0.8098983211794093,2,726,7.67205,0.689156626506024,6.10865,0.9546599496221663,7.601087572700033,1.0,0.5360445276250569,0.4014457831325301,0.74999,0.9980722891566265,False,0.017877265519644046,14.0,30.0,30.0,1.08,4.0,9.0
346703,7 Wonders: Architects,2021,0.8063481036475689,3,3700,7.07302,0.5069879518072289,6.54,0.9949622166246851,7.260632875091085,0.9971084337349397,0.5429558291102912,0.4549397590361446,1.1276,0.9990361445783132,False,0.009364098668664899,8.0,25.0,25.0,1.4085,2.0,7.0
300753,Cross Clues,2020,0.8029294489979036,4,1524,7.39937,0.6081927710843373,6.31823,0.9874055415617129,7.035447361594686,0.996144578313253,0.5701378786081931,0.9792771084337349,0.328973,0.9946987951807229,False,6.368813564761442e-05,7.0,5.0,10.0,1.0476,2.0,6.0
327831,Lost Cities: Roll & Write,2021,0.7961620516731722,5,408,7.04716,0.4968674698795181,5.78803,0.8866498740554156,7.41649413359786,0.9985542168674699,0.5348683461142941,0.3103614457831325,0.0653098,0.9691566265060241,False,0.027377718995980325,8.0,30.0,30.0,1.125,2.0,5.0
330174,Explorers,2021,0.7913600440281592,6,532,7.23471,0.5624096385542169,5.89444,0.9118387909319899,7.118261578208456,0.9966265060240964,0.5506759241802366,0.6520481927710844,0.0518118,0.9628915662650602,False,0.020576097355334968,8.0,20.0,20.0,1.8182,1.0,4.0
338628,TRAILS,2021,0.7900133105906924,7,1229,7.22602,0.5575903614457831,6.18502,0.9697732997481109,6.983126285201559,0.9951807228915662,0.5361418005865798,0.407710843373494,0.166831,0.9869879518072289,False,0.0734361196392417,10.0,20.0,40.0,1.8421,2.0,4.0
303672,Trek 12: Himalaya,2020,0.7865815332506234,8,1249,6.97919,0.40963855421686746,6.10298,0.9521410579345088,6.917504074698934,0.9946987951807229,0.5470497732827744,0.5445783132530121,0.0511615,0.9624096385542169,False,0.11220290160892503,8.0,15.0,30.0,1.4118,1.0,50.0
339484,Savannah Park,2021,0.7856709456921687,9,740,7.16163,0.5310843373493976,5.9836,0.9319899244332494,7.014557364112386,0.9956626506024097,0.5357279855489627,0.3797590361445783,0.0550283,0.9648192771084337,False,0.05416318360260758,8.0,20.0,40.0,1.7,1.0,4.0
260180,Project L,2020,0.7839736122429611,10,3493,7.58638,0.6645783132530121,6.85285,1.0,6.496826442605505,0.9898795180722891,0.5356306267053769,0.37204819277108436,0.766525,0.9985542168674699,False,0.01261262585355636,8.0,20.0,40.0,1.5422,1.0,4.0
314503,Codex Naturalis,2021,0.7836245522033074,11,1812,7.23455,0.5619277108433735,6.3523,0.9899244332493703,6.662061932212362,0.9932530120481927,0.5433317803711348,0.48530120481927713,0.137603,0.984578313253012,False,0.02185775908369161,7.0,20.0,30.0,1.8444,1.0,4.0
328859,Hula-Hoo!,2021,0.7835608228944904,12,57,6.79854,0.3653012048192771,5.53651,0.3602015113350126,7.328592541343221,0.9975903614457832,0.5590029678579016,0.8621686746987952,0.00156754,0.8679518072289156,False,0.047301733950572425,8.0,10.0,20.0,2.0,2.0,6.0
329845,Stella: Dixit Universe,2021,0.7792880281494392,13,1041,7.27295,0.5778313253012048,6.14209,0.9622166246851386,6.659979584342489,0.9927710843373494,0.5350557437046677,0.3272289156626506,0.187705,0.9889156626506024,False,0.0035240212055594636,8.0,30.0,30.0,1.1379,3.0,6.0
342927,Fire & Stone,2022,0.7784359631504914,14,83,6.10301,0.19518072289156627,5.52609,0.2216624685138539,7.546131851798544,0.9990361445783132,0.5002812592224977,0.10120481927710843,0.0032997,0.8910843373493976,False,0.14303598261062728,10.0,45.0,60.0,2.0,2.0,4.0
