bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
355483,Die wandelnden Türme,2022,0.8950189670311075,1,31,7.32581,0.7136222910216719,5.53155,0.2725,8.022960740674428,1.0,0.5263122506064332,0.8730650154798761,0.0044153,0.8436532507739938,False,0.04115612951176157,8.0,30.0,30.0,2.0,2.0,6.0
329839,So Clover!,2021,0.8838274154042235,2,2015,7.58826,0.8003095975232198,6.61885,0.995,7.245854693997792,0.9953560371517027,0.5235627031518572,0.8359133126934984,0.705646,0.9938080495356038,False,0.0028389091732462725,10.0,30.0,30.0,1.0811,3.0,6.0
300905,Top Ten,2020,0.8819638331422976,3,726,7.67205,0.8188854489164087,6.10865,0.915,7.191081601727895,0.9938080495356038,0.5485455717043173,0.9690402476780186,0.762203,0.9969040247678018,False,0.017877265519644046,14.0,30.0,30.0,1.08,4.0,9.0
327831,Lost Cities: Roll & Write,2021,0.8778652448805119,4,408,7.04716,0.5789473684210527,5.78803,0.825,7.3811658207067765,0.9969040247678018,0.509776098873487,0.651702786377709,0.0669248,0.9442724458204335,False,0.027377718995980325,8.0,30.0,30.0,1.125,2.0,5.0
300753,Cross Clues,2020,0.8693500610976268,5,1524,7.39937,0.739938080495356,6.31823,0.975,7.0984743419775285,0.9891640866873065,0.48375412831139586,0.30340557275541796,0.263471,0.9814241486068112,False,6.368813564761442e-05,7.0,5.0,10.0,1.0476,2.0,6.0
342927,Fire & Stone,2022,0.8681164881712831,6,83,6.10301,0.20123839009287925,5.52609,0.195,7.480811673749379,0.9984520123839009,0.49747134789339637,0.46594427244582043,0.00212533,0.8204334365325078,False,0.14303598261062728,10.0,45.0,60.0,2.0,2.0,4.0
330174,Explorers,2021,0.8672344415238622,7,532,7.23471,0.6749226006191951,5.89444,0.85,7.129531699765614,0.9907120743034056,0.5076556976411245,0.6160990712074303,0.0385735,0.9164086687306502,False,0.020576097355334968,8.0,20.0,20.0,1.8182,1.0,4.0
346703,7 Wonders: Architects,2021,0.8652650304705716,8,3700,7.07302,0.586687306501548,6.54,0.99,6.934817690003804,0.9829721362229102,0.5187025171873431,0.7724458204334366,0.954753,0.9984520123839009,False,0.009364098668664899,8.0,25.0,25.0,1.4085,2.0,7.0
328859,Hula-Hoo!,2021,0.859864791732255,9,57,6.79854,0.4179566563467492,5.53651,0.34,7.177070933926991,0.9922600619195047,0.5007067749421238,0.5123839009287926,0.00196817,0.8188854489164087,False,0.047301733950572425,8.0,10.0,20.0,2.0,2.0,6.0
338628,TRAILS,2021,0.8583744926188557,10,1229,7.22602,0.6656346749226006,6.18502,0.94,6.889825064290456,0.9814241486068112,0.492476240367129,0.4040247678018576,0.138336,0.9752321981424149,False,0.0734361196392417,10.0,20.0,40.0,1.8421,2.0,4.0
339484,Savannah Park,2021,0.8561857593721192,11,740,7.16163,0.6176470588235294,5.9836,0.88,6.9375363174566544,0.9845201238390093,0.47604167889752774,0.1996904024767802,0.0543493,0.9318885448916409,False,0.05416318360260758,8.0,20.0,40.0,1.7,1.0,4.0
330038,Llamaland,2021,0.8561567743400498,12,931,7.4322,0.7523219814241486,6.15834,0.935,6.739743548978261,0.9798761609907121,0.5224839743618052,0.8219814241486069,0.0810862,0.9566563467492261,False,0.1999820180503708,10.0,45.0,45.0,2.0435,2.0,4.0
346995,Kings & Creatures,2021,0.8534189258389376,13,33,7.17576,0.6346749226006192,5.52952,0.23,6.951841193784169,0.9860681114551083,0.5358238817971751,0.9226006191950464,0.000791521,0.7770897832817337,False,0.1331988794873385,10.0,30.0,30.0,,2.0,6.0
260180,Project L,2020,0.850606484881101,14,3493,7.58638,0.7972136222910217,6.85285,1.0,6.597658354390553,0.9752321981424149,0.470197252624212,0.15479876160990713,0.747441,0.9953560371517027,False,0.01261262585355636,8.0,20.0,40.0,1.5422,1.0,4.0
303672,Trek 12: Himalaya,2020,0.8459369780661855,15,1249,6.97919,0.4845201238390093,6.10298,0.91,6.7072673622259416,0.978328173374613,0.47460410578711093,0.1826625386996904,0.0544965,0.93343653250774,False,0.11220290160892503,8.0,15.0,30.0,1.4118,1.0,50.0
314503,Codex Naturalis,2021,0.8452994068052371,16,1812,7.23455,0.673374613003096,6.3523,0.98,6.530595976460866,0.9721362229102167,0.5042332266522109,0.5588235294117647,0.1443,0.9767801857585139,False,0.02185775908369161,7.0,20.0,30.0,1.8444,1.0,4.0
297129,Jekyll vs. Hyde,2021,0.8417522417995102,17,1243,7.33565,0.7275541795665634,6.23661,0.96,6.4416108909735,0.9690402476780186,0.5072673940245861,0.608359133126935,0.293683,0.9845201238390093,False,0.04725794050151786,8.0,30.0,30.0,1.8065,2.0,2.0
331635,Kameloot,2021,0.8417400147713426,18,144,6.78706,0.4148606811145511,5.59244,0.59,6.6898322883734025,0.9767801857585139,0.5293963720698835,0.8931888544891641,0.00360589,0.8359133126934984,False,0.002434490797122241,8.0,20.0,25.0,1.3333,3.0,6.0
