bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
329839,So Clover!,2021,0.8111322144315947,1,2015,7.58826,0.6652215799614644,6.61885,0.9974874371859297,7.554045202857504,0.9995183044315993,0.5353574385567572,0.3473025048169557,0.66534,0.9971098265895953,False,0.0028389091732462725,10.0,30.0,30.0,1.0811,3.0,6.0
300905,Top Ten,2020,0.8064774019339647,2,726,7.67205,0.6888246628131022,6.10865,0.9522613065326633,7.601087572700033,1.0,0.5360445276250569,0.401252408477842,0.74999,0.9975915221579962,False,0.017877265519644046,14.0,30.0,30.0,1.08,4.0,9.0
338834,MicroMacro: Crime City – Full House,2021,0.8046466747934293,3,1354,7.86607,0.7239884393063584,6.53043,0.992462311557789,7.35988009226943,0.9980732177263969,0.5364593282539004,0.4190751445086705,1.3833,1.0,False,0.014684698184089467,10.0,15.0,45.0,1.28,1.0,4.0
346703,7 Wonders: Architects,2021,0.8029575828446163,4,3700,7.07302,0.5067437379576107,6.54,0.9949748743718593,7.260632875091085,0.9966281310211946,0.5429558291102912,0.4552023121387283,1.1276,0.9985549132947977,False,0.009364098668664899,8.0,25.0,25.0,1.4085,2.0,7.0
300753,Cross Clues,2020,0.7996388712752865,5,1524,7.39937,0.6078998073217726,6.31823,0.9849246231155779,7.035447361594686,0.9956647398843931,0.5701378786081931,0.9792870905587668,0.328973,0.9942196531791907,False,6.368813564761442e-05,7.0,5.0,10.0,1.0476,2.0,6.0
327831,Lost Cities: Roll & Write,2021,0.7928246656526994,6,408,7.04716,0.49662813102119463,5.78803,0.8844221105527639,7.41649413359786,0.9985549132947977,0.5348683461142941,0.31021194605009633,0.0653098,0.9686897880539499,False,0.027377718995980325,8.0,30.0,30.0,1.125,2.0,5.0
330174,Explorers,2021,0.7880347071119658,7,532,7.23471,0.5621387283236994,5.89444,0.9095477386934674,7.118261578208456,0.9961464354527938,0.5506759241802366,0.6522157996146436,0.0518118,0.9624277456647399,False,0.020576097355334968,8.0,20.0,20.0,1.8182,1.0,4.0
338628,TRAILS,2021,0.7867464470053198,8,1229,7.22602,0.5573217726396917,6.18502,0.9673366834170855,6.983126285201559,0.9947013487475915,0.5361418005865798,0.407514450867052,0.166831,0.9865125240847784,False,0.0734361196392417,10.0,20.0,40.0,1.8421,2.0,4.0
303672,Trek 12: Himalaya,2020,0.783345222490893,9,1249,6.97919,0.4094412331406551,6.10298,0.949748743718593,6.917504074698934,0.9942196531791907,0.5470497732827744,0.5447976878612717,0.0511615,0.9619460500963392,False,0.11220290160892503,8.0,15.0,30.0,1.4118,1.0,50.0
339484,Savannah Park,2021,0.7823914616283509,10,740,7.16163,0.5308285163776493,5.9836,0.9296482412060302,7.014557364112386,0.9951830443159922,0.5357279855489627,0.37957610789980734,0.0550283,0.964354527938343,False,0.05416318360260758,8.0,20.0,40.0,1.7,1.0,4.0
260180,Project L,2020,0.7809217082573481,11,3493,7.58638,0.6642581888246628,6.85285,1.0,6.496826442605505,0.9894026974951831,0.5356306267053769,0.371868978805395,0.766525,0.9980732177263969,False,0.01261262585355636,8.0,20.0,40.0,1.5422,1.0,4.0
314503,Codex Naturalis,2021,0.780500024558691,12,1812,7.23455,0.5616570327552987,6.3523,0.9874371859296482,6.662061932212362,0.9927745664739884,0.5433317803711348,0.48554913294797686,0.137603,0.9841040462427746,False,0.02185775908369161,7.0,20.0,30.0,1.8444,1.0,4.0
328859,Hula-Hoo!,2021,0.780148088510187,13,57,6.79854,0.3651252408477842,5.53651,0.3592964824120603,7.328592541343221,0.9971098265895953,0.5590029678579016,0.8622350674373795,0.00156754,0.867533718689788,False,0.047301733950572425,8.0,10.0,20.0,2.0,2.0,6.0
329845,Stella: Dixit Universe,2021,0.7761642180909811,14,1041,7.27295,0.5775529865125241,6.14209,0.9597989949748744,6.659979584342489,0.9922928709055877,0.5350557437046677,0.3270712909441233,0.187705,0.9884393063583815,False,0.0035240212055594636,8.0,30.0,30.0,1.1379,3.0,6.0
342927,Fire & Stone,2022,0.7750459006191242,15,83,6.10301,0.19508670520231214,5.52609,0.22110552763819097,7.546131851798544,0.9990366088631984,0.5002812592224977,0.10115606936416185,0.0032997,0.890655105973025,False,0.14303598261062728,10.0,45.0,60.0,2.0,2.0,4.0
