bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
329839,So Clover!,2021,0.9808786107067857,1,1875,7.58986,0.6587628865979381,6.58319,0.994750656167979,7.490332250900176,0.9994845360824742,0.8000937932682229,0.9943298969072165,False,0.0016187506669161887,10.0,30.0,30.0,1.0857,3.0,6.0
295947,Cascadia,2021,0.9802820332574805,2,8414,8.07848,0.7958762886597938,7.58542,1.0,8.00821960479727,1.0,0.7077025208197143,0.98659793814433,False,0.41795421601747845,10.0,30.0,45.0,1.8971,1.0,4.0
300753,Cross Clues,2020,0.979943112360708,3,1490,7.39718,0.6025773195876288,6.31129,0.989501312335958,7.487204795188811,0.9989690721649485,0.8213796322832941,0.9963917525773196,False,0.00010465781045232442,7.0,5.0,10.0,1.0488,2.0,6.0
338628,TRAILS,2021,0.9785450118181668,4,1191,7.22602,0.5505154639175258,6.17017,0.9763779527559056,7.0257709077071215,0.9958762886597938,0.8816803321503346,0.9989690721649485,False,0.031974349166313656,10.0,20.0,40.0,1.8421,2.0,4.0
300905,Top Ten,2020,0.9769840196966114,5,708,7.69544,0.6912371134020618,6.10606,0.9658792650918635,7.454022531814482,0.9984536082474227,0.7389572562316608,0.9896907216494846,False,0.037415498356103534,14.0,30.0,30.0,1.08,4.0,9.0
330038,Llamaland,2021,0.9688553859193473,6,902,7.43929,0.6149484536082475,6.15103,0.973753280839895,6.585055237121489,0.9912371134020619,0.7404888099257626,0.9902061855670103,False,0.2291408572056183,10.0,45.0,45.0,2.0435,2.0,4.0
260180,Project L,2020,0.9672673495537955,7,3387,7.59207,0.6597938144329897,6.84466,0.9973753280839895,6.250477736301329,0.984020618556701,0.8043912857968011,0.9948453608247423,False,0.014608454992555335,8.0,20.0,40.0,1.5366,1.0,4.0
295607,Canopy,2021,0.9600583917226174,8,903,7.63185,0.6747422680412372,6.19401,0.979002624671916,6.682644133872893,0.9927835051546392,0.5041922953122668,0.9365979381443299,False,0.24861766727427384,8.0,30.0,30.0,2.0789,1.0,4.0
314503,Codex Naturalis,2021,0.9599432470301144,9,1777,7.23731,0.5556701030927835,6.34587,0.9921259842519685,6.945850138969329,0.9948453608247423,0.517750402084552,0.9422680412371134,False,0.02542751720028732,7.0,20.0,30.0,1.8571,1.0,4.0
339484,Savannah Park,2021,0.9598375917625919,10,711,7.16363,0.5237113402061856,5.97476,0.9396325459317585,7.167087917632964,0.9974226804123711,0.5114716447601866,0.938659793814433,False,0.06251773856946131,8.0,20.0,40.0,1.7,1.0,4.0
325698,Juicy Fruits,2021,0.95878923631302,11,1063,7.18867,0.5391752577319587,6.13171,0.9711286089238845,6.251583462066558,0.9845360824742269,0.6989833083963967,0.9850515463917526,False,0.10390061571047259,8.0,20.0,50.0,1.9706,1.0,4.0
327831,Lost Cities: Roll & Write,2021,0.9578373036546155,12,398,7.04081,0.4824742268041237,5.78178,0.89501312335958,7.176490192718413,0.9979381443298969,0.5051158000723162,0.9371134020618557,False,0.04034583370962235,8.0,30.0,30.0,1.1333,2.0,5.0
330036,Great Plains,2021,0.952147171333182,13,528,7.32292,0.5840206185567011,5.90962,0.926509186351706,5.740469341583159,0.9680412371134021,0.8629362561682031,0.9984536082474227,False,0.03892155722562572,10.0,20.0,20.0,1.75,2.0,2.0
306173,Lisbon Tram 28,2021,0.9476806482413834,14,211,7.24645,0.5577319587628866,5.66676,0.8031496062992126,6.312273865051177,0.9860824742268042,0.5236876462141427,0.9474226804123711,False,0.08970853291695385,8.0,45.0,60.0,2.1111,2.0,4.0
303672,Trek 12: Himalaya,2020,0.9475861590124206,15,1227,6.98857,0.40463917525773196,6.09742,0.963254593175853,7.148386602706816,0.9969072164948454,0.3234463991244054,0.7515463917525773,False,0.18134996786606364,8.0,15.0,30.0,1.4118,1.0,50.0
330174,Explorers,2021,0.9473817976797387,16,511,7.23184,0.5536082474226804,5.88206,0.916010498687664,7.121875887222197,0.9963917525773196,0.27777503414785076,0.6422680412371135,False,0.02298572092725978,8.0,20.0,20.0,1.7895,1.0,4.0
340455,King of the Valley,2021,0.9452428369055331,17,126,7.12936,0.5123711340206185,5.56483,0.5564304461942258,6.141336326904204,0.9798969072164948,0.7323116181063339,0.988659793814433,False,0.33281179936591465,10.0,40.0,60.0,2.3,2.0,4.0
331635,Kameloot,2021,0.9449835211552805,18,144,6.78706,0.35515463917525775,5.59244,0.6640419947506562,6.804997091598418,0.9943298969072165,0.4921339618127581,0.9298969072164949,False,0.004135157806923091,8.0,20.0,25.0,1.3333,3.0,6.0
