bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
295947,Cascadia,2021,0.989714824143859,1,5235,8.07521,0.7762237762237763,7.38088,1.0,7.953185421195519,1.0,0.9061845947652938,1.0,False,0.42189770985550124,10.0,30.0,45.0,1.9548,1.0,4.0
329839,So Clover!,2021,0.9787584776636379,2,1156,7.58295,0.6427209154481882,6.34656,0.9966442953020134,6.892262440886986,0.9974570883661793,0.8012593573064312,0.9949141767323586,False,0.0018206342431198765,10.0,30.0,30.0,1.1154,3.0,6.0
338628,TRAILS,2021,0.9764342075472162,3,861,7.22062,0.5289256198347108,6.05201,0.9697986577181208,6.439156752791893,0.9942784488239034,0.8823099333376472,0.9980928162746344,False,0.03513437706475613,10.0,20.0,40.0,1.8667,2.0,4.0
300905,Top Ten,2020,0.9738904503778838,4,546,7.70084,0.6757787666878576,5.99745,0.959731543624161,6.840923410621178,0.9955499046408137,0.7401555688670214,0.9879211697393515,False,0.04119992296953721,14.0,30.0,30.0,1.1053,4.0,9.0
330038,Llamaland,2021,0.9716638564682152,5,678,7.46896,0.6020343293070566,6.03982,0.9664429530201343,6.582735162940514,0.9949141767323586,0.7405833070182565,0.9885568976478067,False,0.23054424855837902,10.0,45.0,45.0,2.0455,2.0,4.0
305761,Whale Riders,2021,0.9624875144838048,6,524,7.13672,0.5028607755880483,5.88583,0.9328859060402684,6.275898796287072,0.9917355371900827,0.6806372794404498,0.9790209790209791,False,0.0358596365040301,8.0,30.0,45.0,1.9545,2.0,6.0
327831,Lost Cities: Roll & Write,2021,0.9560420746082401,7,317,7.08311,0.4869675778766688,5.74555,0.8758389261744967,6.85122714635421,0.996185632549269,0.5080968542523805,0.9326128417037508,False,0.04848375035849961,8.0,30.0,30.0,1.1818,2.0,5.0
328479,Living Forest,2021,0.9552464002596956,8,325,7.54599,0.635092180546726,5.80584,0.8959731543624161,5.5842879831462024,0.9758423394787031,0.7742332271226865,0.9917355371900827,False,0.4432812865681785,8.0,40.0,40.0,2.2143,2.0,4.0
339484,Savannah Park,2021,0.9548348574547502,9,393,7.17855,0.5136681500317863,5.81075,0.9026845637583892,6.871602636542809,0.9968213604577241,0.4457363039608845,0.8938334392879848,False,0.045523387266864654,8.0,20.0,40.0,1.5833,1.0,4.0
314503,Codex Naturalis,2021,0.9542064400717156,10,1409,7.23002,0.5340114431023522,6.24898,0.9932885906040269,6.132457119193566,0.989192625556262,0.5150115245684084,0.9370629370629371,False,0.0213951451793986,7.0,20.0,30.0,1.8125,1.0,4.0
325698,Juicy Fruits,2021,0.9526947221860101,11,849,7.24368,0.5346471710108074,6.07123,0.9731543624161074,5.644806009498131,0.9777495232040686,0.7005022593335098,0.9821996185632549,False,0.11526307450051194,8.0,20.0,50.0,2.0,1.0,4.0
306173,Lisbon Tram 28,2021,0.9498557127447718,12,177,7.25593,0.5467260012714558,5.65027,0.7953020134228188,6.14334140416671,0.9898283534647171,0.5091898851833929,0.9332485696122059,False,0.037215192345231546,8.0,45.0,60.0,1.875,2.0,4.0
340455,King of the Valley,2021,0.9477758524321905,13,99,7.22525,0.5321042593769867,5.54794,0.4563758389261745,5.829554659095299,0.9847425301970757,0.7359114559448685,0.9872854418308964,False,0.4017471178786805,10.0,40.0,60.0,2.375,2.0,4.0
330036,Great Plains,2021,0.9476895978453105,14,358,7.32906,0.5677050222504768,5.81183,0.9093959731543624,5.311128240790856,0.9637635092180546,0.8674982932788089,0.9974570883661793,False,0.07071049824481432,10.0,20.0,20.0,1.9091,2.0,2.0
293665,Ensemble,2021,0.9432233044032148,15,107,7.51717,0.631277813095995,5.60684,0.714765100671141,5.369798046317589,0.9669421487603306,0.7864859534947791,0.9936427209154481,False,0.0032864998927459336,,15.0,30.0,1.0,2.0,10.0
321108,Riverside,2021,0.9430538672452845,16,245,7.30041,0.561347743165925,5.72292,0.8557046979865772,6.298742872443688,0.993006993006993,0.27842525020356634,0.6382708200890019,False,0.14689425370837922,10.0,15.0,25.0,1.75,1.0,6.0
312618,Flourish,2021,0.9416932391647256,17,667,6.9807,0.39033693579148127,5.89952,0.9362416107382551,5.249110680785668,0.9593134138588684,0.9029340605700141,0.9993642720915448,False,0.3087110313750911,8.0,20.0,60.0,1.8571,1.0,7.0
271529,Botanik,2021,0.9413200212090191,18,729,7.77149,0.6872218690400509,6.15378,0.9865771812080537,5.777665001121056,0.9821996185632549,0.30990776491774474,0.7196439923712651,False,0.3060672991576569,12.0,20.0,20.0,1.8462,2.0,2.0
331635,Kameloot,2021,0.9404640735021466,19,117,6.82424,0.343928798474253,5.58096,0.62751677852349,6.412428480353844,0.9936427209154481,0.4379897050659943,0.8874761602034329,False,0.008139214013141476,8.0,20.0,25.0,1.3333,3.0,6.0
262477,Mercado de Lisboa,2021,0.9402299870538339,20,1654,6.79351,0.33630006357279085,6.12486,0.9832214765100671,5.278801065650475,0.961220597584234,0.8428682145190382,0.9968213604577241,False,0.1632185389514134,8.0,30.0,45.0,2.0847,1.0,4.0
326112,Das perfekte Wort,2021,0.9397240591921082,21,83,7.17108,0.5111252383979656,5.57926,0.6174496644295302,5.740379196372521,0.9815638906547998,0.5620437006420215,0.961220597584234,False,0.12678549899060887,12.0,15.0,15.0,1.5,1.0,6.0
295607,Canopy,2021,0.9385113887255506,22,560,7.68314,0.6732358550540368,6.00519,0.9630872483221476,5.895291668143761,0.9866497139224412,0.19237137221898118,0.4049586776859504,False,0.24168067549443845,8.0,30.0,30.0,2.1034,1.0,4.0
330174,Explorers,2021,0.938428006018158,23,346,7.26072,0.547361729179911,5.78604,0.889261744966443,7.032831293311608,0.9980928162746344,0.08457769034656425,0.18181818181818182,False,0.03292613176545053,8.0,20.0,20.0,1.9167,1.0,4.0
321596,P'achakuna,2021,0.9369969967190288,24,224,7.25023,0.5454545454545454,5.67075,0.8288590604026845,5.351250511374962,0.9656706929434202,0.6707106584703989,0.9777495232040686,False,0.08241964871053972,8.0,30.0,60.0,2.0,2.0,2.0
300148,Spy Connection,2021,0.936563886511571,25,115,6.66261,0.29434202161474887,5.57015,0.5805369127516778,5.884163719382775,0.986013986013986,0.5455865147964594,0.9535918626827717,False,0.020185435368958227,8.0,20.0,30.0,1.7778,2.0,4.0
346482,Voll verplant,2021,0.9363050067185331,26,163,7.42519,0.5937698664971393,5.66855,0.8221476510067114,5.652283054557335,0.9783852511125238,0.40720685559330927,0.8658614113159567,False,0.04821359845382242,8.0,20.0,20.0,1.7,1.0,6.0
297129,Jekyll vs. Hyde,2021,0.934648301417843,27,841,7.30606,0.5632549268912905,6.07417,0.9765100671140939,5.781411272254479,0.9834710743801653,0.22060419251119315,0.47488874761602035,False,0.050878561719112224,8.0,30.0,30.0,1.75,2.0,2.0
328859,Hula-Hoo!,2021,0.9335554568826233,28,49,6.82687,0.34520025429116336,5.53383,0.3087248322147651,7.530607086387169,0.9993642720915448,0.3555896967516972,0.8041958041958042,False,0.06320521792353914,8.0,10.0,20.0,2.0,2.0,6.0
304324,Dive,2021,0.9280220159072246,29,521,6.65834,0.2937062937062937,5.74364,0.8691275167785235,6.280304056373131,0.9923712650985378,0.1163406411284032,0.23776223776223776,False,0.036704868398832656,8.0,20.0,30.0,1.6923,1.0,4.0
341935,Art Robbery,2021,0.923287374303667,30,167,6.95269,0.38397965670692946,5.62556,0.7583892617449665,5.363002163138878,0.9663064208518753,0.5010474515136359,0.9300699300699301,False,0.021424589452978055,8.0,20.0,20.0,1.5,2.0,5.0
330532,Hashi,2021,0.9229296560329575,31,147,6.87395,0.357914812460267,5.60746,0.7181208053691275,5.8694726049571155,0.9853782581055308,0.183766665844901,0.3814367450731087,False,0.0064845261462291685,8.0,20.0,20.0,1.5,1.0,4.0
317504,Mandala Stones,2021,0.9221067549647078,32,770,7.1556,0.5066751430387794,5.99547,0.9563758389261745,5.148212295737755,0.9548633184996821,0.5230698753174027,0.9415130324221234,False,0.05472397487542604,10.0,30.0,30.0,1.7692,2.0,4.0
343322,Exit: The Game – Advent Calendar: The Hunt for the Golden Book,2021,0.921587670362943,33,84,7.57159,0.6401780038143674,5.59961,0.7080536912751678,5.530865532126915,0.972027972027972,0.2611340632105968,0.586141131595677,False,0.24778575520068155,,,,2.0,,
291453,SCOUT,2019,0.9209931551184344,34,515,7.49021,0.6045772409408773,5.96905,0.9496644295302014,5.414147716727745,0.9682136045772409,0.21489738474281478,0.4634456452638271,False,0.0334561096266262,9.0,15.0,15.0,1.4,2.0,5.0
331056,Mozzaroller,2021,0.9188022684195816,35,40,7.155,0.5060394151303242,5.53412,0.31543624161073824,6.249319177833092,0.9910998092816274,0.12551097295180555,0.2574698029243484,False,0.009878784489988447,7.0,20.0,30.0,1.0,1.0,4.0
328908,The Initiative,2021,0.9186221225432787,36,711,7.73072,0.680864589955499,6.11217,0.9798657718120806,4.969557744231713,0.9421487603305785,0.5833995840313696,0.9669421487603306,False,0.07917379573198546,8.0,30.0,60.0,1.8929,1.0,4.0
