rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
1,254640,Just One,2018,142,7.601,8.166,0.565,7.948,141
2,178900,Codenames,2015,129,7.547,7.979,0.432,7.916,127
3,161936,Pandemic Legacy: Season 1,2015,2,8.525,8.015,-0.510,7.911,-1
4,173346,7 Wonders Duel,2015,19,8.095,7.946,-0.149,7.888,15
5,295947,Cascadia,2021,46,7.946,8.023,0.077,7.885,41
6,291453,SCOUT,2019,105,7.823,8.207,0.384,7.869,99
7,324856,The Crew: Mission Deep Sea,2021,37,8.142,8.113,-0.029,7.817,30
8,230802,Azul,2017,78,7.745,7.875,0.130,7.816,70
9,163412,Patchwork,2014,114,7.600,7.826,0.226,7.744,105
10,244521,The Quacks of Quedlinburg,2018,66,7.822,7.844,0.022,7.741,56
11,366013,Heat: Pedal to the Metal,2022,40,8.060,7.931,-0.130,7.719,29
12,318977,MicroMacro: Crime City,2020,242,7.518,8.040,0.522,7.700,230
13,54043,Jaipur,2009,187,7.487,7.798,0.311,7.700,174
14,266192,Wingspan,2019,30,8.043,7.753,-0.291,7.698,16
15,284083,The Crew: The Quest for Planet Nine,2019,75,7.799,7.816,0.017,7.695,60
16,316554,Dune: Imperium,2020,6,8.434,7.793,-0.641,7.684,-10
17,165722,KLASK,2014,247,7.632,8.186,0.553,7.672,230
18,204583,Kingdomino,2016,280,7.313,7.770,0.457,7.661,262
19,192291,Sushi Go Party!,2016,250,7.400,7.807,0.407,7.659,231
20,225694,Decrypto,2018,99,7.770,7.871,0.100,7.653,79
21,92828,Dixit: Odyssey,2011,291,7.403,7.892,0.489,7.651,270
22,46213,Telestrations,2009,307,7.385,7.931,0.545,7.649,285
23,129622,Love Letter,2012,327,7.225,7.703,0.477,7.628,304
24,373106,Sky Team,2023,80,8.195,8.156,-0.039,7.608,56
25,224037,Codenames: Duet,2017,231,7.454,7.825,0.370,7.600,206
26,39856,Dixit,2008,370,7.204,7.674,0.469,7.597,344
27,266507,Clank! Legacy: Acquisitions Incorporated,2019,22,8.533,8.082,-0.450,7.577,-5
28,156546,Monikers,2015,292,7.786,8.328,0.542,7.558,264
29,167791,Terraforming Mars,2016,7,8.357,7.587,-0.769,7.540,-22
30,172,For Sale,1997,329,7.250,7.688,0.438,7.532,299
31,128882,The Resistance: Avalon,2012,196,7.519,7.666,0.146,7.523,165
32,201808,Clank!: A Deck-Building Adventure,2016,83,7.777,7.631,-0.146,7.521,51
33,253344,Cthulhu: Death May Die,2019,57,8.184,7.887,-0.297,7.520,24
34,277085,Love Letter,2019,369,7.516,8.027,0.511,7.517,335
35,217372,The Quest for El Dorado,2017,120,7.674,7.706,0.033,7.512,85
36,263918,Cartographers,2019,139,7.616,7.677,0.062,7.511,103
37,92415,Skull,2011,430,7.194,7.714,0.520,7.508,393
38,14996,Ticket to Ride: Europe,2005,155,7.529,7.567,0.037,7.504,117
39,260605,Camel Up (Second Edition),2018,259,7.581,7.891,0.311,7.500,220
40,147020,Star Realms,2014,148,7.562,7.596,0.034,7.491,108
41,148228,Splendor,2014,213,7.424,7.543,0.120,7.485,172
42,156129,Deception: Murder in Hong Kong,2014,237,7.459,7.698,0.239,7.485,195
43,188834,Secret Hitler,2016,234,7.512,7.655,0.143,7.483,191
44,329839,So Clover!,2021,342,7.591,8.119,0.528,7.473,298
45,233867,Welcome To...,2018,185,7.533,7.619,0.087,7.472,140
46,84876,The Castles of Burgundy,2011,16,8.141,7.543,-0.599,7.470,-30
47,244522,That's Pretty Clever!,2018,180,7.572,7.641,0.069,7.457,133
48,364073,Splendor Duel,2022,136,7.980,7.990,0.009,7.448,88
49,262543,Wavelength,2019,447,7.287,7.804,0.517,7.443,398
50,198773,Codenames: Pictures,2016,431,7.195,7.640,0.445,7.437,381
51,68448,7 Wonders,2010,94,7.680,7.479,-0.202,7.436,43
52,50,Lost Cities,1999,325,7.233,7.534,0.301,7.435,273
53,199792,Everdell,2018,36,8.023,7.515,-0.508,7.434,-17
54,209010,Mechs vs. Minions,2016,74,7.969,7.690,-0.279,7.433,20
55,9209,Ticket to Ride,2004,230,7.394,7.484,0.090,7.433,175
56,822,Carcassonne,2000,214,7.411,7.462,0.052,7.426,158
57,274960,Point Salad,2019,482,7.161,7.661,0.500,7.421,425
58,199478,Flamme Rouge,2016,253,7.496,7.672,0.177,7.419,195
