rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
1,174430,Gloomhaven,2017,3,8.583,8.518,-0.065,8.411,2
2,224517,Brass: Birmingham,2018,1,8.594,8.529,-0.065,8.388,-1
3,161936,Pandemic Legacy: Season 1,2015,2,8.525,8.460,-0.065,8.338,-1
4,291457,Gloomhaven: Jaws of the Lion,2020,10,8.429,8.500,0.071,8.314,6
5,316554,Dune: Imperium,2020,6,8.435,8.370,-0.065,8.236,1
6,342942,Ark Nova,2021,4,8.536,8.335,-0.201,8.198,-2
7,84876,The Castles of Burgundy,2011,16,8.141,8.212,0.071,8.116,9
8,173346,7 Wonders Duel,2015,19,8.095,8.166,0.071,8.103,11
9,220308,Gaia Project,2017,12,8.372,8.307,-0.065,8.090,3
10,177736,A Feast for Odin,2016,23,8.171,8.242,0.071,8.040,13
11,162886,Spirit Island,2017,11,8.344,8.143,-0.201,8.032,0
12,312484,Lost Ruins of Arnak,2020,28,8.072,8.143,0.071,8.015,16
13,266192,Wingspan,2019,30,8.041,8.067,0.026,8.006,17
14,246900,Eclipse: Second Dawn for the Galaxy,2020,18,8.454,8.389,-0.065,7.981,4
15,167791,Terraforming Mars,2016,7,8.356,8.020,-0.337,7.963,-8
16,324856,The Crew: Mission Deep Sea,2021,37,8.139,8.255,0.116,7.949,21
17,199792,Everdell,2018,36,8.022,8.048,0.026,7.947,19
18,205637,Arkham Horror: The Card Game,2016,27,8.130,8.065,-0.065,7.936,9
19,193738,Great Western Trail,2016,15,8.188,8.055,-0.133,7.919,-4
20,251661,Oathsworn: Into the Deepwood,2022,65,8.959,9.030,0.071,7.917,45
21,28720,Brass: Lancashire,2007,20,8.195,8.130,-0.065,7.909,-1
22,366013,Heat: Pedal to the Metal,2022,41,8.055,8.126,0.071,7.904,19
23,237182,Root,2018,31,8.072,8.007,-0.065,7.901,8
24,285774,Marvel Champions: The Card Game,2019,40,8.120,8.123,0.003,7.894,16
25,167355,Nemesis,2018,21,8.266,8.065,-0.201,7.889,-4
26,120677,Terra Mystica,2012,29,8.059,7.994,-0.065,7.880,3
27,295947,Cascadia,2021,48,7.944,8.015,0.071,7.880,21
28,192135,Too Many Bones,2017,33,8.340,8.275,-0.065,7.878,5
29,183394,Viticulture Essential Edition,2015,38,7.986,7.989,0.003,7.878,9
30,295770,Frosthaven,2022,25,8.826,8.625,-0.201,7.874,-5
31,169786,Scythe,2016,17,8.138,7.937,-0.201,7.872,-14
32,31260,Agricola,2007,54,7.873,7.944,0.071,7.869,22
33,55690,Kingdom Death: Monster,2015,77,8.494,8.429,-0.065,7.868,44
34,102794,Caverna: The Cave Farmers,2013,49,7.944,8.015,0.071,7.860,15
35,96848,Mage Knight Board Game,2011,34,8.085,8.020,-0.065,7.857,-1
36,185343,Anachrony,2017,50,8.070,8.141,0.071,7.854,14
37,115746,War of the Ring: Second Edition,2011,8,8.543,8.071,-0.472,7.824,-29
38,256960,Pax Pamir: Second Edition,2019,42,8.182,8.185,0.003,7.816,4
39,251247,Barrage,2019,35,8.162,8.097,-0.065,7.804,-4
40,231733,Obsession,2018,60,8.140,8.211,0.071,7.803,20
41,12333,Twilight Struggle,2005,13,8.245,7.908,-0.337,7.800,-28
42,341169,Great Western Trail: Second Edition,2021,26,8.328,8.195,-0.133,7.796,-16
43,397598,Dune: Imperium – Uprising,2023,44,8.734,8.670,-0.065,7.792,1
44,284083,The Crew: The Quest for Planet Nine,2019,75,7.798,7.914,0.116,7.789,31
45,373106,Sky Team,2023,76,8.195,8.334,0.139,7.787,31
46,266507,Clank! Legacy: Acquisitions Incorporated,2019,22,8.532,8.331,-0.201,7.783,-24
47,182028,Through the Ages: A New Story of Civilization,2015,14,8.282,7.946,-0.337,7.781,-33
48,276025,Maracaibo,2019,64,8.011,8.082,0.071,7.766,16
49,230802,Azul,2017,79,7.744,7.815,0.071,7.758,30
50,216132,Clans of Caledonia,2017,68,7.940,8.011,0.071,7.758,18
51,35677,Le Havre,2008,69,7.848,7.918,0.071,7.755,18
52,180263,The 7th Continent,2017,122,7.801,7.985,0.184,7.753,70
53,170216,Blood Rage,2015,52,7.924,7.859,-0.065,7.750,-1
54,200680,Agricola (Revised Edition),2016,78,7.958,8.029,0.071,7.745,24
55,314040,Pandemic Legacy: Season 0,2020,53,8.392,8.395,0.003,7.738,-2
56,201808,Clank!: A Deck-Building Adventure,2016,83,7.776,7.847,0.071,7.727,27
57,244521,The Quacks of Quedlinburg,2018,67,7.822,7.825,0.003,7.724,10
58,28143,Race for the Galaxy,2007,80,7.744,7.815,0.071,7.723,22
59,124361,Concordia,2013,24,8.093,7.847,-0.246,7.721,-35
60,255984,Sleeping Gods,2021,55,8.195,8.130,-0.065,7.721,-5
61,124742,Android: Netrunner,2012,73,7.884,7.887,0.003,7.718,12
62,284378,Kanban EV,2020,46,8.418,8.353,-0.065,7.709,-16
63,68448,7 Wonders,2010,94,7.680,7.751,0.071,7.703,31
64,164928,Orléans,2014,32,8.060,7.860,-0.201,7.700,-32
65,164153,Star Wars: Imperial Assault,2014,72,7.963,7.898,-0.065,7.694,7
66,225694,Decrypto,2018,100,7.769,7.908,0.139,7.690,34
67,157354,Five Tribes: The Djinns of Naqala,2014,81,7.775,7.800,0.026,7.680,14
68,161533,Lisboa,2017,56,8.188,8.123,-0.065,7.678,-12
69,221107,Pandemic Legacy: Season 2,2017,57,8.029,7.964,-0.065,7.670,-12
70,291453,SCOUT,2019,105,7.824,7.963,0.139,7.664,35
71,277659,Final Girl,2021,125,8.283,8.399,0.116,7.663,54
72,163412,Patchwork,2014,126,7.594,7.733,0.139,7.659,54
73,187645,Star Wars: Rebellion,2016,9,8.417,7.809,-0.608,7.658,-64
74,247763,Underwater Cities,2018,43,8.059,7.903,-0.155,7.655,-31
75,182874,Grand Austria Hotel,2015,63,7.949,7.884,-0.065,7.651,-12
76,3076,Puerto Rico,2002,45,7.914,7.713,-0.201,7.644,-31
77,264220,Tainted Grail: The Fall of Avalon,2019,98,8.090,8.025,-0.065,7.636,21
78,178900,Codenames,2015,129,7.547,7.685,0.139,7.631,51
79,125153,The Gallerist,2015,71,8.021,7.956,-0.065,7.626,-8
80,209010,Mechs vs. Minions,2016,74,7.968,7.904,-0.065,7.624,-6
81,40834,Dominion: Intrigue,2009,112,7.690,7.761,0.071,7.617,31
82,36218,Dominion,2008,129,7.599,7.670,0.071,7.616,47
83,171623,The Voyages of Marco Polo,2015,93,7.781,7.806,0.026,7.612,10
84,184267,On Mars,2020,51,8.187,7.986,-0.201,7.609,-33
85,253344,Cthulhu: Death May Die,2019,58,8.183,7.982,-0.201,7.606,-27
86,383179,Age of Innovation,2023,89,8.669,8.694,0.026,7.603,3
87,191189,Aeon's End,2016,84,7.898,7.833,-0.065,7.602,-3
88,72125,Eclipse: New Dawn for the Galaxy,2011,82,7.830,7.765,-0.065,7.595,-6
89,364073,Splendor Duel,2022,120,7.928,7.999,0.071,7.590,31
90,110327,Lords of Waterdeep,2012,88,7.733,7.668,-0.065,7.583,-2
91,321608,Hegemony: Lead Your Class to Victory,2023,66,8.463,8.262,-0.201,7.583,-25
92,240980,Blood on the Clocktower,2022,154,8.324,8.395,0.071,7.580,62
93,217372,The Quest for El Dorado,2017,123,7.688,7.759,0.071,7.577,30
94,366161,Wingspan Asia,2022,101,8.305,8.331,0.026,7.576,7
95,147020,Star Realms,2014,158,7.561,7.677,0.116,7.572,63
96,463,Magic: The Gathering,1993,164,7.576,7.692,0.116,7.571,68
97,121921,Robinson Crusoe: Adventures on the Cursed Island,2012,95,7.741,7.677,-0.065,7.568,-2
98,269385,The Lord of the Rings: Journeys in Middle-Earth,2019,121,7.915,7.850,-0.065,7.563,23
99,266524,PARKS,2019,133,7.679,7.750,0.071,7.553,34
100,365717,Clank!: Catacombs,2022,99,8.275,8.278,0.003,7.552,-1
101,159675,Fields of Arle,2014,85,8.030,7.965,-0.065,7.542,-16
102,126163,Tzolk'in: The Mayan Calendar,2012,61,7.857,7.657,-0.201,7.538,-41
103,77423,The Lord of the Rings: The Card Game,2011,166,7.662,7.733,0.071,7.538,63
104,254640,Just One,2018,142,7.601,7.717,0.116,7.538,38
105,317985,Beyond the Sun,2020,87,7.917,7.852,-0.065,7.537,-18
106,14996,Ticket to Ride: Europe,2005,155,7.529,7.600,0.071,7.537,49
107,155821,Inis,2016,102,7.826,7.761,-0.065,7.533,-5
108,93,El Grande,1995,91,7.756,7.691,-0.065,7.532,-17
109,329082,Radlands,2021,183,7.835,7.951,0.116,7.521,74
110,266810,Paladins of the West Kingdom,2019,70,7.979,7.778,-0.201,7.521,-40
111,103885,Star Wars: X-Wing Miniatures Game,2012,175,7.634,7.705,0.071,7.519,64
112,263918,Cartographers,2019,153,7.597,7.668,0.071,7.514,41
113,279537,The Search for Planet X,2020,96,7.942,7.878,-0.065,7.512,-17
114,236457,Architects of the West Kingdom,2018,107,7.732,7.667,-0.065,7.510,-7
115,262712,Res Arcana,2019,155,7.643,7.714,0.071,7.508,40
116,30549,Pandemic,2008,140,7.540,7.544,0.003,7.506,24
117,175914,Food Chain Magnate,2015,39,8.056,7.719,-0.337,7.497,-78
118,294484,Unmatched: Cobble & Fog,2020,186,7.972,8.088,0.116,7.496,68
119,163068,Trickerion: Legends of Illusion,2015,106,7.974,7.909,-0.065,7.495,-13
120,18602,Caylus,2005,113,7.715,7.650,-0.065,7.493,-7
121,271055,Dwellings of Eldervale,2020,114,8.167,8.102,-0.065,7.486,-7
122,170042,Raiders of the North Sea,2015,110,7.737,7.672,-0.065,7.484,-12
123,205059,Mansions of Madness: Second Edition,2016,59,7.944,7.608,-0.337,7.483,-64
124,146652,Legendary Encounters: An Alien Deck Building Game,2014,172,7.756,7.827,0.071,7.481,48
125,233867,Welcome To...,2018,185,7.532,7.625,0.094,7.480,60
126,42,Tigris & Euphrates,1997,111,7.703,7.638,-0.065,7.480,-15
127,256916,Concordia Venus,2018,97,8.290,8.225,-0.065,7.476,-30
128,54043,Jaipur,2009,188,7.488,7.559,0.071,7.472,60
129,233371,Clank! In! Space!: A Deck-Building Adventure,2017,125,7.792,7.795,0.003,7.471,-4
130,209418,Dominion (Second Edition),2016,181,7.835,7.906,0.071,7.469,51
131,249259,War Chest,2018,182,7.841,7.912,0.071,7.469,51
132,304783,Hadrian's Wall,2021,156,7.942,8.013,0.071,7.469,24
133,274364,Watergate,2019,159,7.770,7.841,0.071,7.467,26
134,198928,Iberia,2016,127,7.890,7.893,0.003,7.462,-7
135,322289,Darwin's Journey,2023,116,8.177,8.112,-0.065,7.462,-19
136,203993,Lorenzo il Magnifico,2016,115,7.850,7.785,-0.065,7.461,-21
137,244522,That's Pretty Clever!,2018,182,7.571,7.642,0.071,7.460,45
138,10630,Memoir '44,2004,197,7.534,7.605,0.071,7.456,59
139,132531,Roll for the Galaxy,2014,134,7.595,7.598,0.003,7.455,-5
140,128882,The Resistance: Avalon,2012,196,7.519,7.590,0.071,7.454,56
141,822,Carcassonne,2000,214,7.411,7.482,0.071,7.446,73
142,43015,Hansa Teutonica,2009,126,7.734,7.737,0.003,7.443,-16
143,271324,It's a Wonderful World,2019,160,7.669,7.672,0.003,7.441,17
144,229853,Teotihuacan: City of Gods,2018,86,7.863,7.662,-0.201,7.440,-58
145,199561,Sagrada,2017,200,7.478,7.549,0.071,7.440,55
146,148228,Splendor,2014,213,7.424,7.495,0.071,7.438,67
147,188920,This War of Mine: The Board Game,2017,196,7.770,7.773,0.003,7.437,49
148,281259,The Isle of Cats,2019,128,7.716,7.651,-0.065,7.435,-20
149,102680,Trajan,2011,128,7.750,7.685,-0.065,7.435,-21
150,12,Ra,1999,138,7.606,7.609,0.003,7.429,-12
151,148949,Istanbul,2014,176,7.543,7.568,0.026,7.427,25
