1	1	AR	2144	1	2172	5	1988	26	1751	+1	+31	+1	+31	+1	+12	0	−11	+5	+137	0	+35	1113	381	419	313	614	228	271	2122	1136
2	2	ES	2134	1	2189	7	1946	19	1805	−1	−38	−1	−38	−1	−23	0	+54	+5	+129	+2	+149	784	341	302	141	463	138	183	1599	699
3	3	FR	2090	1	2135	16	1795	40	1514	0	+20	0	+28	0	+35	0	+30	0	+4	+3	+115	942	475	341	126	477	270	195	1716	1276
4	4	EN	2028	1	2213	4	1983	17	1810	0	−14	0	−14	+2	+44	+3	+61	+4	+51	+3	+76	1164	509	524	131	686	215	263	2727	1120
5	5	BR	2009	1	2195	4	1998	20	1805	+2	+39	+1	+31	0	+8	0	+3	−4	−158	0	+31	1070	373	346	351	674	172	224	2309	958
6	6	CO	2006	3	2069	48	1621	102	1304	−1	+20	−1	+8	+2	+56	−2	−15	+9	+114	+1	+54	652	185	229	238	269	205	178	851	743
7	7	PT	1988	2	2060	19	1797	41	1624	−1	+12	0	+12	−3	−42	+1	+25	−2	−35	+5	+90	698	322	262	114	349	189	160	1232	782
8	8	NL	1980	1	2153	15	1848	55	1552	0	+21	0	+21	−1	+5	+1	+21	+1	+4	+2	+56	905	430	358	117	467	240	198	1903	1148
9	9	NO	1951	6	1951	38	1623	85	1364	+2	+29	+2	+29	+5	+85	+26	+217	+27	+213	+43	+316	889	425	409	55	337	354	198	1384	1444
10	10	DE	1916	1	2223	8	1911	25	1637	+2	+6	+2	+6	0	+3	+1	−22	+1	−22	−8	−140	1050	470	416	164	608	225	217	2368	1237
11	11	CH	1914	9	1933	27	1689	56	1485	+2	+17	+2	+17	+8	+70	+6	+63	+3	+21	+9	+112	899	426	392	81	321	373	205	1345	1487
12	12	MX	1912	4	1985	20	1783	48	1498	+8	+56	+9	+78	+13	+101	+15	+133	+4	+31	−1	+5	1032	300	273	459	538	257	237	1835	1054
13	13	JP	1910	9	1925	61	1467	114	1126	+3	+32	+3	+32	+3	+53	+3	+53	+17	+139	+14	+156	839	332	207	300	410	257	172	1525	988
14	14	EC	1902	9	1938	64	1526	121	1183	−4	−31	−5	−31	−3	−3	+1	+44	+13	+122	+1	+43	603	183	211	209	186	255	162	726	906
