1	1	ES	2129	1	2189	7	1946	19	1805	0	−43	0	−43	0	−28	+2	+71	+5	+113	+2	+107	783	341	302	140	462	138	183	1595	699
2	2	AR	2128	1	2172	5	1987	26	1751	0	+15	0	+15	0	−4	−1	−17	+6	+155	−1	+45	1112	381	419	312	613	228	271	2120	1136
3	3	FR	2084	1	2135	16	1795	40	1514	0	+22	0	+22	0	+29	−1	−3	0	−24	+1	+99	941	475	341	125	476	270	195	1713	1276
4	4	EN	2055	1	2213	4	1983	17	1810	0	+13	0	+13	+2	+71	+3	+62	+3	+65	+3	+90	1163	509	524	130	686	215	262	2727	1120
5	5	CO	1982	3	2069	48	1621	102	1304	0	−16	0	−16	+3	+32	0	−32	+6	+50	+3	+19	650	185	229	236	267	205	178	847	742
6	6	BR	1978	1	2195	4	1998	20	1805	0	0	0	0	−1	−23	−2	−49	−5	−184	−1	+1	1068	373	346	349	672	172	224	2303	958
7	7	PT	1967	2	2060	19	1797	41	1624	0	−9	0	−9	−3	−63	−1	−35	−3	−93	+5	+73	697	322	262	113	348	189	160	1227	782
8	8	NL	1944	1	2153	15	1848	55	1553	0	−15	0	−15	−1	−31	+1	−41	+1	−27	+3	+20	904	430	358	116	466	240	198	1896	1146
9	9	DE	1939	1	2223	8	1911	25	1637	+3	+29	+3	+29	+1	+26	+3	+2	+3	+25	−7	−97	1048	470	416	162	607	224	217	2365	1234
10	10	NO	1929	6	1944	38	1623	85	1364	+1	+7	+1	+7	+4	+63	+27	+195	+27	+191	+42	+294	889	426	409	54	336	355	198	1381	1446
11	11	JP	1910	9	1913	61	1467	114	1126	+5	+32	+5	+32	+5	+53	+4	+53	+18	+139	+17	+156	837	332	207	298	409	257	171	1520	987
12	12	EC	1890	9	1938	64	1526	121	1183	−3	−43	−3	−43	−1	−15	+2	+15	+15	+113	+3	+31	601	183	211	207	185	255	161	724	905
13	13	HR	1881	4	2015	12	1881	28	1780	−4	−52	−4	−52	−4	−46	0	−50	+6	+65	+4	+44	401	158	167	76	210	85	106	698	408
13	13	MX	1881	4	1985	20	1783	48	1498	+7	+25	+8	+47	+11	+66	+7	+90	+1	0	−7	−86	1030	298	273	459	536	257	237	1831	1054
15	15	BE	1879	1	2157	24	1755	70	1503	+6	+29	+4	+29	+2	+32	−4	−66	−13	−255	−1	+1	879	416	376	87	392	302	185	1607	1360
16	16	UY	1870	1	2104	12	1876	44	1636	−2	−20	−2	−20	−4	−31	−8	−121	−6	−66	−4	−24	1020	336	432	252	446	321	253	1611	1255
17	17	DK	1869	1	2074	20	1799	59	1541	+1	+4	0	+4	−2	+4	+1	+42	−4	−40	+16	+125	905	414	396	95	420	298	187	1652	1221
17	17	IT	1869	1	2134	8	1915	23	1607	+2	+10	+1	+10	−4	−13	−7	−87	−12	−174	−7	−63	903	407	325	171	481	177	245	1581	894
19	19	CH	1865	9	1933	27	1689	56	1485	−6	−32	−6	−32	−1	+20	−2	+21	−3	−2	+3	+82	897	426	391	80	319	373	205	1339	1485
20	20	AT	1857	1	2070	20	1810	73	1549	+3	+39	+3	+39	−2	+12	−4	+5	+13	+100	+16	+126	867	432	383	52	372	310	185	1564	1322
21	21	TR	1849	9	1911	43	1610	77	1358	−6	−32	−6	−32	+1	+13	+10	+100	+13	+93	+2	+68	671	290	300	81	264	251	156	950	972
22	22	MA	1840	11	1923	43	1657	86	1510	+2	+34	−2	−2	+3	+28	+6	+67	+20	+159	+40	+265	731	319	219	193	365	165	201	1109	616
23	23	AU	1839	11	1875	35	1672	77	1475	+7	+66	+7	+66	+8	+64	+4	+64	+13	+100	+18	+132	638	271	223	144	327	180	131	1292	716
