1	1	ES	2144	1	2189	7	1946	19	1805	0	−30	0	−28	0	−13	+1	+64	+6	+139	+8	+206	785	341	302	142	464	138	183	1600	699
1	1	AR	2144	1	2172	5	1988	26	1751	+1	+31	+1	+31	+1	+12	0	−11	+4	+137	0	+35	1113	381	419	313	614	228	271	2122	1136
3	3	FR	2123	1	2135	16	1795	40	1514	0	+53	0	+61	0	+68	0	+63	0	+37	+2	+148	943	475	341	127	478	270	195	1720	1277
4	4	EN	2038	1	2213	4	1983	17	1810	0	+2	0	−4	+2	+54	+3	+71	+4	+61	+7	+126	1165	509	524	132	687	215	263	2729	1120
5	5	BR	2009	1	2195	4	1998	20	1805	+2	+39	+1	+31	0	+8	+1	+3	−3	−136	−1	+31	1070	373	346	351	674	172	224	2309	958
6	6	CO	2004	3	2069	48	1621	102	1304	−1	+18	−1	+6	+2	+54	−2	−17	+9	+112	0	+52	653	185	229	239	269	205	179	851	743
7	7	PT	1990	2	2060	19	1797	41	1624	−1	+14	0	+14	−3	−40	+1	+27	−1	−16	+6	+92	699	322	262	115	349	189	161	1232	782
8	8	NL	1980	1	2153	15	1848	55	1552	0	+15	0	+21	−1	+5	+1	+21	+3	+59	+2	+56	905	430	358	117	467	240	198	1903	1148
9	9	NO	1918	6	1951	38	1623	85	1364	+3	+2	+2	−4	+5	+52	+26	+184	+27	+180	+43	+283	890	425	409	56	337	355	198	1385	1448
10	10	DE	1916	1	2223	8	1911	25	1637	+1	−6	+2	+6	0	+3	+1	−22	0	−22	−8	−140	1050	470	416	164	608	225	217	2368	1237
11	11	CH	1914	9	1933	27	1689	56	1485	+4	+29	+2	+17	+8	+70	+6	+63	+3	+21	+9	+112	899	426	392	81	321	373	205	1345	1487
12	12	MX	1912	4	1985	20	1783	48	1498	+8	+56	+9	+78	+13	+101	+14	+133	+4	+31	0	+5	1032	300	273	459	538	257	237	1835	1054
13	13	JP	1910	9	1925	61	1467	114	1126	+3	+32	+3	+32	+3	+53	+3	+53	+16	+139	+14	+156	839	332	207	300	410	257	172	1525	988
14	14	HR	1905	4	2015	12	1881	28	1780	−5	−40	−5	−28	−5	−22	−1	−10	+4	+58	+2	+56	403	158	167	78	212	85	106	701	409
15	15	EC	1902	9	1938	64	1526	121	1183	−5	−27	−6	−31	−4	−3	0	+44	+8	+100	0	+43	603	183	211	209	186	255	162	726	906
16	16	BE	1884	1	2157	24	1755	70	1503	+5	+34	+3	+34	+1	+37	−6	−67	−15	−273	−9	−62	881	416	376	89	393	302	186	1612	1361
17	17	MA	1877	11	1923	43	1657	86	1510	+7	+67	+3	+40	+7	+65	+11	+104	+24	+196	+45	+302	733	319	219	195	367	165	201	1114	618
18	18	DK	1869	1	2074	20	1799	59	1541	−1	−4	−1	+4	−3	+4	0	+35	−9	−94	+12	+125	905	414	396	95	420	298	187	1652	1221
18	18	IT	1869	1	2134	8	1915	23	1607	+1	+3	0	+10	−5	−13	−6	−67	−14	−192	−10	−72	903	407	325	171	481	177	245	1581	894
20	20	TR	1852	9	1911	43	1610	77	1358	−6	−34	−5	−29	+2	+16	+4	+67	+18	+122	−1	+37	673	290	301	82	265	252	156	953	975
21	21	SN	1842	17	1879	56	1591	107	1386	−3	−28	+5	+45	+8	+57	+8	+75	+17	+112	+24	+168	709	221	260	228	320	195	194	977	678
22	22	UY	1841	1	2104	12	1876	44	1636	−9	−55	−8	−49	−10	−60	−17	−170	−10	−78	−8	−53	1022	336	432	254	446	322	254	1613	1258
22	22	AT	1841	1	2070	20	1810	73	1549	+1	+20	+1	+23	−4	−4	−8	−69	+6	+64	+18	+128	868	432	383	53	372	311	185	1564	1324
24	24	PY	1815	5	1956	23	1755	51	1619	−2	−29	−2	−18	−1	−10	+19	+111	−4	−11	+10	+90	792	215	366	211	278	304	210	1008	1119
25	25	AU	1800	11	1875	35	1671	77	1469	+4	+22	+5	+27	+6	+25	+2	+25	+10	+61	+17	+93	641	272	224	145	327	182	132	1293	723
26	26	US	1781	9	1890	41	1642	93	1410	+8	+34	+8	+34	+14	+60	+4	+20	−1	−16	−3	+17	830	492	253	85	369	288	173	1258	1081
27	27	DZ	1780	18	1807	48	1621	110	1386	+10	+41	+9	+45	+17	+76	+24	+139	+4	+18	+20	+124	692	261	234	197	312	197	183	1059	707
27	27	UA	1780	14	1873	31	1745	66	1561	+4	+20	−3	−22	0	−19	−8	−36	−1	−7	+5	+42	340	134	146	60	154	91	95	478	358
29	29	RU	1772	1	2083	24	1742	50	1449	−1	−11	0	−10	−1	−21	−4	−9	+8	+41	+14	+80	815	313	383	119	432	174	209	1482	779
30	30	NG	1767	16	1826	38	1669	74	1500	+2	+12	+23	+113	+38	+191	+33	+181	+13	+97	+24	+142	717	241	264	212	332	180	205	1081	725
31	31	IR	1764	13	1853	40	1658	79	1450	+6	+25	+2	+9	−5	−37	−11	−44	−9	−40	−1	+20	673	223	195	255	384	132	157	1278	528
32	32	CA	1748	21	1841	49	1599	90	1471	−7	−57	−8	−54	−2	−36	0	+7	+10	+74	+46	+227	493	157	200	136	191	186	116	637	627
33	33	SQ	1745	1	2104	14	1879	63	1598	−7	−45	−6	−45	+8	+28	+2	+11	+16	+116	+8	+35	871	403	412	56	413	270	188	1500	1080
34	34	GR	1744	7	1931	49	1559	91	1273	−1	−6	−2	−17	−14	−94	0	+6	+11	+84	+21	+129	658	299	296	63	251	250	157	835	909
35	35	CI	1743	15	1863	45	1640	76	1476	+22	+106	+26	+125	+29	+156	+23	+120	+12	+100	+1	+19	696	241	238	217	351	167	178	1136	698
36	36	SE	1742	2	2013	17	1795	54	1579	+10	+40	+16	+82	−2	−18	+12	+68	−23	−154	−3	+9	1123	490	500	133	550	337	236	2236	1494
36	36	EG	1742	12	1873	37	1662	70	1528	+15	+62	+24	+113	+14	+76	+18	+109	+24	+144	+15	+103	888	354	281	253	448	217	223	1551	926
38	38	RS	1734	2	2018	20	1787	46	1515	−8	−32	−7	−34	−17	−103	−15	−54	−11	−51	−4	+9	863	302	425	136	404	267	192	1623	1182
39	39	VE	1733	18	1830	84	1433	122	1218	+4	+11	+2	+18	−2	−12	−18	−72	−5	−18	+5	+48	483	179	179	125	130	246	107	524	874
40	40	KR	1723	16	1845	35	1687	84	1445	−13	−61	−12	−61	−7	−47	−7	−17	−10	−41	−19	−74	1055	353	256	446	574	223	258	1915	967
41	41	CL	1717	2	2040	28	1678	59	1384	−5	−26	−2	−14	+5	+28	−1	−5	−17	−81	−38	−323	854	328	308	218	319	347	188	1197	1219
42	42	KO	1714	37	1737	102	1420	119	1363	−3	−23	+1	+1	+17	+105	+39	+209	+45	+232	+68	+315	109	49	40	20	43	43	23	156	147
43	43	CD	1712	20	1782	62	1557	114	1387	+13	+72	+12	+65	+23	+129	+29	+159	+45	+236	+32	+180	552	166	225	161	227	173	152	840	646
44	44	HU	1710	1	2234	20	1835	74	1529	+3	+12	+1	+12	+1	+9	−22	−90	−11	−44	−7	−13	1035	469	492	74	489	324	222	2074	1527
44	44	PL	1710	2	2084	30	1712	63	1521	−9	−36	−8	−25	+4	+28	−6	−19	−12	−51	−26	−107	921	397	410	114	400	296	225	1564	1243
46	46	PE	1699	10	1916	34	1679	76	1485	−2	−8	−2	−8	−8	−44	−5	−16	−27	−135	−29	−142	710	266	253	191	229	305	176	860	991
46	46	IE	1699	4	1918	24	1626	64	1237	+2	+3	+2	+11	+8	+66	+13	+80	+7	+77	−21	−60	743	378	305	60	262	287	194	979	1161
48	48	WA	1682	3	1909	22	1671	85	1403	−3	−21	−7	−33	−9	−44	−2	−1	−27	−140	−19	−68	735	346	357	32	236	332	167	919	1176
48	48	SI	1682	26	1777	54	1625	77	1518	+1	−13	−2	−13	−13	−70	−17	−76	+7	+65	+8	+69	321	145	146	30	116	118	87	401	381
50	50	CZ	1680	1	2032	13	1854	50	1669	−8	−43	−11	−51	−14	−69	−13	−52	−33	−173	−11	−37	887	361	417	109	426	263	198	1631	1105
51	51	SK	1667	17	1775	40	1682	67	1567	+2	+4	−2	−20	0	+2	−6	−26	−8	−3	−25	−91	368	158	166	44	150	131	87	521	460
52	52	PA	1658	27	1773	99	1362	143	1154	−11	−72	−17	−84	−20	−115	−13	−66	+18	+105	−6	−12	597	201	228	168	197	255	145	743	919
53	53	GE	1654	31	1755	70	1553	104	1434	+2	+7	+1	+4	−11	−57	−11	−60	+21	+127	+34	+169	321	141	148	32	107	146	68	415	444
54	54	IL	1647	23	1776	49	1621	83	1428	+5	+13	+5	+16	+1	+18	+13	+80	+4	+41	+11	+79	524	249	213	62	197	207	120	804	764
55	55	RO	1639	5	1945	29	1717	65	1501	+2	+2	+1	−3	−6	−42	−11	−59	−6	+10	−17	−79	802	333	377	92	355	247	200	1306	1020
56	56	JO	1632	41	1701	111	1324	153	1095	−6	−55	−9	−57	+1	+8	−3	−3	+33	+162	+18	+97	587	201	193	193	207	222	158	732	722
57	57	UZ	1631	25	1766	59	1597	93	1428	−17	−101	−21	−104	−14	−76	−10	−50	+14	+81	−9	−19	370	130	129	111	180	115	75	638	413
58	58	BA	1622	20	1806	53	1626	90	1469	+7	+38	+11	+50	+17	+99	+31	+146	−7	−6	−34	−139	284	118	137	29	105	112	67	399	392
58	58	CV	1622	58	1625	120	1302	146	1172	+15	+73	+15	+61	+19	+104	+11	+62	+36	+184	+26	+120	256	80	91	85	96	97	63	275	280
60	60	BO	1621	21	1798	60	1509	93	1244	−8	−49	−10	−45	−8	−43	+5	+49	+2	+34	+4	+48	538	189	205	144	122	295	121	551	1060
61	61	AL	1616	38	1675	72	1504	116	1363	−7	−37	−10	−48	−5	−11	−5	−14	+8	+60	−8	−17	410	192	185	33	116	209	85	396	604
62	62	CM	1614	14	1849	53	1604	80	1442	0	+13	+6	+36	+1	+21	+2	+30	+4	+49	−6	+1	661	184	247	230	287	172	202	952	712
63	63	CR	1608	9	1866	36	1689	76	1479	−4	−26	−5	−24	−16	−75	−11	−32	−11	−18	−41	−178	791	259	282	250	356	244	191	1369	922
64	64	EI	1605	13	1853	40	1655	110	1397	−1	+10	−1	+3	+5	+44	+13	+88	+1	+39	−15	−37	612	276	298	38	172	290	150	645	928
65	65	SA	1596	29	1736	76	1499	125	1253	+3	+25	−1	+4	0	+12	−3	+8	−8	−11	+11	+69	842	324	151	367	396	248	198	1284	901
66	66	NM	1589	40	1667	74	1534	110	1401	−1	+5	−2	−3	−13	−45	+8	+43	+2	+26	+36	+159	305	141	134	30	95	131	79	364	411
