1	1	AR	2144	1	2172	5	1987	26	1751	+1	+31	+1	+31	+1	+12	0	−7	+5	+137	0	+29	1113	381	419	313	614	228	271	2122	1136
2	2	ES	2134	1	2189	7	1946	19	1805	−1	−38	−1	−38	−1	−23	+1	+58	+5	+137	+2	+149	784	341	302	141	463	138	183	1599	699
3	3	FR	2084	1	2135	16	1795	40	1514	0	+22	0	+22	0	+29	−1	+4	0	−7	+3	+117	941	475	341	125	476	270	195	1713	1276
4	4	EN	2055	1	2213	4	1983	17	1810	0	+13	0	+13	+2	+71	+5	+73	+4	+78	+3	+103	1163	509	524	130	686	215	262	2727	1120
5	5	CO	1998	3	2069	48	1621	102	1304	0	0	0	0	+3	+48	+1	−16	+8	+101	+3	+68	651	185	229	237	268	205	178	850	743
6	6	BR	1986	1	2195	4	1998	20	1805	0	+8	0	+8	−1	−15	−1	−41	−5	−176	−1	+8	1069	373	346	350	673	172	224	2306	958
7	7	NL	1972	1	2153	15	1848	55	1552	+1	+13	+1	+13	0	−3	0	−20	+2	−4	+2	+48	904	430	358	116	466	240	198	1900	1147
8	8	PT	1967	2	2060	19	1797	41	1624	−1	−9	−1	−9	−4	−63	−4	−64	−3	−51	+7	+94	697	322	262	113	348	189	160	1227	782
9	9	DE	1954	1	2223	8	1911	25	1637	+3	+44	+3	+44	+1	+41	+2	+2	+1	−2	−7	−87	1049	470	416	163	608	224	217	2367	1235
10	10	NO	1929	6	1944	38	1623	85	1364	+1	+7	+1	+7	+4	+63	+27	+195	+25	+191	+42	+294	888	425	409	54	336	354	198	1381	1442
11	11	JP	1925	9	1925	61	1467	114	1126	+5	+47	+5	+47	+5	+68	+4	+68	+20	+154	+16	+171	838	332	207	299	410	257	171	1524	987
12	12	MX	1896	4	1985	20	1783	48	1498	+8	+40	+9	+62	+13	+85	+8	+90	+3	+15	−1	−11	1031	299	273	459	537	257	237	1832	1054
13	13	CH	1885	9	1933	27	1689	56	1485	0	−12	0	−12	+6	+41	+5	+48	+1	−8	+7	+84	898	426	391	81	320	373	205	1343	1486
14	14	HR	1881	4	2015	12	1881	28	1780	−5	−52	−5	−52	−5	−46	−1	−32	+4	+34	0	+7	401	158	167	76	210	85	106	698	408
15	15	DK	1869	1	2074	20	1799	59	1541	+3	+4	+2	+4	0	+4	+2	+31	−4	−56	+14	+125	905	414	396	95	420	298	187	1652	1221
15	15	IT	1869	1	2134	8	1915	23	1607	+4	+10	+3	+10	−2	−13	−3	−69	−11	−183	−3	−25	903	407	325	171	481	177	245	1581	894
15	15	BE	1869	1	2157	24	1755	70	1503	+6	+19	+5	+19	+2	+22	−5	−92	−13	−271	−5	−52	880	416	376	88	392	302	186	1607	1360
18	18	MA	1866	11	1923	43	1657	86	1510	+6	+60	+1	+10	+6	+54	+10	+93	+23	+185	+44	+291	732	319	219	194	366	165	201	1110	616
19	19	EC	1864	9	1938	64	1526	121	1183	−10	−69	−10	−69	−8	−41	−3	+23	+10	+87	−3	+5	602	183	211	208	185	255	162	724	905
20	20	UY	1851	1	2104	12	1876	44	1636	−6	−39	−6	−39	−8	−50	−12	−140	−8	−57	−8	−43	1021	336	432	253	446	321	254	1613	1257
21	21	AT	1841	1	2070	20	1810	73	1549	+2	+23	+2	+23	−3	−4	−7	−36	+4	+55	+19	+128	868	432	383	53	372	311	185	1564	1324
22	22	SN	1839	17	1879	56	1591	107	1386	−5	−31	+2	+35	+7	+54	+7	+72	+16	+109	+23	+165	707	221	260	226	319	194	194	970	675
23	23	US	1820	9	1890	41	1642	93	1410	+11	+73	+11	+73	+17	+99	−1	+31	0	+23	−1	+34	829	491	253	85	369	287	173	1256	1078
24	24	PY	1816	5	1956	23	1755	51	1619	−2	−17	−2	−17	−1	−9	+16	+105	+3	+34	+10	+91	791	215	366	210	278	304	209	1008	1119
25	25	TR	1813	9	1911	43	1610	77	1358	−10	−68	−10	−68	−3	−23	+5	+53	+13	+83	−6	−2	672	290	300	82	264	252	156	950	973
