1	1	AR	2144	1	2172	5	1987	26	1751	+1	+31	+1	+31	+1	+12	0	−7	+5	+137	0	+29	1113	381	419	313	614	228	271	2122	1136
2	2	ES	2134	1	2189	7	1946	19	1805	−1	−38	−1	−38	−1	−23	0	+54	+5	+129	+2	+149	784	341	302	141	463	138	183	1599	699
3	3	FR	2090	1	2135	16	1795	40	1514	0	+28	0	+28	0	+35	−1	+10	0	+4	+3	+123	942	475	341	126	477	270	195	1716	1276
4	4	EN	2028	1	2213	4	1983	17	1810	0	−14	0	−14	+2	+44	+5	+46	+4	+51	+3	+76	1164	509	524	131	686	215	263	2727	1120
5	5	BR	2009	1	2195	4	1998	20	1805	+1	+31	+1	+31	0	+8	+1	+3	−4	−158	0	+31	1070	373	346	351	674	172	224	2309	958
6	6	CO	2006	3	2069	48	1621	102	1304	−1	+8	−1	+8	+2	+56	−1	−15	+9	+114	+2	+76	652	185	229	238	269	205	178	851	743
7	7	PT	1988	2	2060	19	1797	41	1624	0	+12	0	+12	−3	−42	−3	−43	−2	−35	+8	+115	698	322	262	114	349	189	160	1232	782
8	8	NL	1972	1	2153	15	1848	55	1552	0	+13	0	+13	−1	−3	0	−20	+1	−4	+1	+48	904	430	358	116	466	240	198	1900	1147
9	9	DE	1954	1	2223	8	1911	25	1637	+3	+44	+3	+44	+1	+41	+2	+16	+1	+16	−7	−87	1049	470	416	163	608	224	217	2367	1235
10	10	NO	1951	6	1951	38	1623	85	1364	+1	+29	+1	+29	+4	+85	+26	+217	+26	+213	+42	+316	889	425	409	55	337	354	198	1384	1444
11	11	JP	1925	9	1925	61	1467	114	1126	+5	+47	+5	+47	+5	+68	+4	+68	+19	+154	+16	+171	838	332	207	299	410	257	171	1524	987
12	12	CH	1914	9	1933	27	1689	56	1485	+1	+17	+1	+17	+7	+70	+4	+63	+2	+21	+8	+113	899	426	392	81	321	373	205	1345	1487
13	13	HR	1896	4	2015	12	1881	28	1780	−4	−37	−4	−37	−4	−31	0	−19	+5	+49	+1	+22	402	158	167	77	211	85	106	699	408
13	13	MX	1896	4	1985	20	1783	48	1498	+7	+40	+8	+62	+12	+85	+7	+90	+3	+15	−2	−11	1031	299	273	459	537	257	237	1832	1054
15	15	MA	1877	11	1923	43	1657	86	1510	+9	+71	+4	+21	+9	+65	+13	+104	+26	+196	+47	+302	733	319	219	195	367	165	201	1114	618
16	16	DK	1869	1	2074	20	1799	59	1541	+2	+4	+1	+4	−1	+4	+2	+31	−5	−56	+13	+125	905	414	396	95	420	298	187	1652	1221
16	16	IT	1869	1	2134	8	1915	23	1607	+3	+10	+2	+10	−3	−13	−4	−67	−12	−183	−4	−25	903	407	325	171	481	177	245	1581	894
16	16	BE	1869	1	2157	24	1755	70	1503	+5	+19	+4	+19	+1	+22	−6	−92	−14	−271	−6	−52	880	416	376	88	392	302	186	1607	1360
19	19	EC	1864	9	1938	64	1526	121	1183	−10	−69	−10	−69	−8	−41	−2	+23	+9	+84	−3	+5	602	183	211	208	185	255	162	724	905
20	20	UY	1851	1	2104	12	1876	44	1636	−6	−39	−6	−39	−8	−50	−13	−152	−8	−68	−8	−43	1021	336	432	253	446	321	254	1613	1257
21	21	AT	1841	1	2070	20	1810	73	1549	+2	+23	+2	+23	−3	−4	−7	−36	+5	+55	+19	+128	868	432	383	53	372	311	185	1564	1324
22	22	US	1820	9	1890	41	1642	93	1410	+12	+73	+12	+73	+18	+99	0	+20	+2	+23	0	+34	829	491	253	85	369	287	173	1256	1078
23	23	SN	1817	17	1879	56	1591	107	1386	−6	−53	+1	+8	+6	+32	+6	+50	+15	+87	+22	+143	708	221	260	227	319	195	194	972	678
24	24	PY	1816	5	1956	23	1755	51	1619	−2	−17	−2	−17	−1	−9	+17	+112	−5	−10	+10	+91	791	215	366	210	278	304	209	1008	1119
25	25	TR	1813	9	1911	43	1610	77	1358	−10	−68	−10	−68	−3	−23	+5	+53	+13	+83	−6	−2	672	290	300	82	264	252	156	950	973
26	26	AU	1799	11	1875	35	1671	77	1469	+4	+26	+4	+26	+5	+24	+1	+24	+9	+60	+16	+92	640	272	224	144	327	182	131	1293	723
27	27	DZ	1780	18	1807	48	1621	110	1386	+13	+52	+9	+45	+17	+76	+24	+139	+5	+18	+21	+124	692	261	234	197	312	197	183	1059	707
27	27	UA	1780	14	1873	31	1745	66	1561	−1	−22	−2	−22	0	−19	−7	−26	−2	−7	+4	+42	340	134	146	60	154	91	95	478	358
29	29	RU	1772	1	2083	24	1742	50	1449	0	−10	0	−10	−1	−21	−4	−9	+8	+41	+14	+80	815	313	383	119	432	174	209	1482	779
30	30	KR	1771	16	1845	35	1687	84	1445	−2	−13	−2	−13	+3	+1	+4	+31	+1	+7	−9	−26	1054	353	256	445	574	222	258	1915	966
31	31	NG	1767	16	1826	38	1669	74	1500	+4	+28	+28	+140	+37	+191	+32	+181	+12	+97	+23	+142	717	241	264	212	332	180	205	1081	725
32	32	IR	1766	13	1853	40	1658	79	1450	+1	+11	+1	+11	−6	−35	−13	−42	−11	−38	−3	+22	672	223	195	254	384	132	156	1277	527
33	33	CA	1748	21	1841	49	1599	90	1471	−8	−57	−8	−54	−3	−36	+6	+34	+9	+74	+45	+227	493	157	200	136	191	186	116	637	627
34	34	SQ	1745	1	2104	14	1879	63	1598	−7	−45	−7	−45	+7	+28	+2	+11	+15	+116	+7	+35	871	403	412	56	413	270	188	1500	1080
35	35	GR	1744	7	1931	49	1559	91	1273	−3	−17	−3	−17	−15	−94	0	+6	+10	+84	+20	+129	658	299	296	63	251	250	157	835	909
36	36	EG	1740	12	1873	37	1662	70	1528	+18	+81	+25	+132	+14	+74	+18	+107	+24	+142	+15	+101	887	354	281	252	448	217	222	1550	925
37	37	RS	1734	2	2018	20	1787	46	1515	−6	−34	−6	−34	−16	−103	−13	−50	−10	−51	−3	+9	863	302	425	136	404	267	192	1623	1182
38	38	VE	1733	18	1830	84	1433	122	1218	+4	+18	+3	+18	−1	−12	−12	−45	−9	−40	+6	+48	483	179	179	125	130	246	107	524	874
39	39	CI	1728	15	1863	45	1640	76	1476	+19	+91	+21	+110	+25	+141	+20	+105	+8	+85	−3	+4	695	241	238	216	350	167	178	1134	698
