1	1	ES	2155	1	2189	7	1946	19	1805	0	−17	0	−17	0	−2	+3	+134	+4	+122	+4	+164	781	341	302	138	461	138	182	1592	698
2	2	AR	2114	1	2172	5	1987	26	1751	0	+1	0	+1	0	−32	−1	−26	+5	+131	−1	+47	1110	381	419	310	611	228	271	2114	1136
3	3	FR	2062	1	2135	16	1795	40	1514	0	0	0	0	0	+7	−1	−23	0	−25	+4	+88	939	474	341	124	474	270	195	1707	1274
4	4	EN	2021	1	2213	4	1983	17	1810	0	−21	0	−21	+1	+10	+5	+41	+4	+40	+4	+51	1161	509	524	128	684	215	262	2720	1118
5	5	BR	1991	1	2195	4	1998	20	1805	+1	+13	+1	+13	+1	−3	−2	−40	−4	−160	−2	−25	1067	373	346	348	672	172	223	2302	957
6	6	PT	1986	2	2060	19	1797	41	1624	+1	+10	+1	+10	−2	−44	0	−14	−2	−51	+7	+78	695	321	262	112	347	189	159	1224	780
7	7	CO	1982	3	2069	48	1621	102	1304	−2	−16	−2	−16	+1	+46	−2	−29	+6	+54	−3	−31	650	185	229	236	267	205	178	847	742
8	8	NL	1944	1	2153	15	1848	55	1553	0	−15	0	−15	−1	−30	+2	−28	+2	−5	+1	+20	902	430	358	114	465	240	197	1892	1143
9	9	EC	1938	9	1938	64	1525	121	1183	0	+5	0	+5	+2	+29	+5	+66	+14	+145	+5	+63	600	183	211	206	185	254	161	724	904
10	10	DE	1932	1	2222	8	1911	25	1637	+2	+22	+2	+22	−1	+19	+3	+13	+1	−3	−8	−102	1047	470	416	161	606	224	217	2358	1233
11	11	NO	1914	6	1944	38	1623	85	1364	0	−8	0	−8	+4	+52	+26	+180	+26	+176	+39	+279	888	426	409	53	335	355	198	1377	1445
12	12	HR	1911	4	2015	12	1881	28	1780	−2	−21	−2	−21	−2	−1	−1	−57	+6	+86	+6	+93	400	158	167	75	210	84	106	696	404
12	12	TR	1911	9	1911	42	1611	77	1358	+3	+30	+3	+30	+5	+64	+19	+155	+9	+111	+5	+83	671	291	300	80	265	250	156	953	970
14	14	JP	1906	9	1913	62	1467	114	1126	+2	+28	+2	+28	+2	+52	+2	+53	+18	+145	+17	+152	836	332	207	297	409	257	170	1518	985
15	15	BE	1893	1	2157	24	1755	71	1503	+6	+44	+4	+44	+5	+57	−7	−95	−13	−206	−4	−28	878	416	376	86	392	302	184	1606	1359
16	16	UY	1892	1	2104	12	1876	44	1636	−2	+2	−2	+2	−4	+3	−9	−99	−5	−43	−7	−32	1019	336	432	251	446	321	252	1610	1254
17	17	CH	1891	9	1933	27	1690	56	1485	−4	−6	−4	−6	+6	+64	+4	+87	−3	+2	+5	+121	897	426	392	79	320	373	204	1340	1484
18	18	MX	1875	4	1985	20	1782	48	1498	+2	+19	+2	+41	+7	+73	+5	+84	−3	−13	−12	−103	1030	298	273	459	535	258	237	1829	1056
19	19	DK	1869	1	2074	20	1799	59	1541	−1	+4	−2	+4	−5	+5	−1	+35	−10	−104	+15	+125	905	414	396	95	420	298	187	1652	1221
19	19	IT	1869	1	2134	8	1915	23	1607	0	+10	−1	+10	−6	−12	−7	−79	−13	−144	−4	−5	903	407	325	171	481	177	245	1581	894
21	21	SN	1867	17	1879	56	1591	107	1387	−4	−3	+3	+63	+11	+109	+9	+106	+18	+137	+22	+193	705	221	260	224	319	193	193	969	672
22	22	PY	1833	5	1956	23	1755	51	1619	0	+1	−1	+1	0	+2	+19	+124	+6	+62	+14	+93	789	215	365	209	277	303	209	1006	1115
23	23	AT	1830	1	2070	20	1810	73	1549	0	+12	0	+12	−5	−15	−8	−33	+10	+84	−2	+53	866	432	383	51	371	310	185	1561	1321
24	24	MA	1827	11	1923	43	1657	86	1510	0	+21	−2	+1	0	+16	+3	+57	+18	+150	+39	+252	730	319	219	192	365	165	200	1108	615
25	25	CA	1788	21	1841	49	1599	90	1470	0	−17	0	−14	+2	−8	+15	+77	+29	+161	+54	+267	490	154	200	136	190	185	115	629	624
26	26	SQ	1782	1	2104	14	1879	64	1598	+1	−8	+1	−8	+15	+66	+3	+13	+15	+104	+13	+72	869	403	413	53	413	268	188	1503	1076
27	27	UA	1780	14	1872	31	1745	66	1561	−1	−22	−2	−22	+1	−11	−10	−70	−7	−34	−11	−56	340	134	146	60	154	91	95	478	358
28	28	AU	1777	11	1876	35	1672	77	1475	+2	+4	+2	+4	+4	+19	−1	+7	+10	+46	+12	+70	637	271	223	143	326	180	131	1290	716
29	29	IR	1772	13	1853	40	1658	79	1450	+4	+17	+4	+17	−3	−26	−9	−48	−6	−21	+5	+28	670	223	195	252	384	132	154	1275	525
30	30	NG	1770	16	1826	38	1668	74	1500	+5	+31	+28	+143	+35	+194	+29	+152	+13	+100	+22	+144	716	241	263	212	332	179	205	1080	723
30	30	RU	1770	1	2083	24	1742	50	1449	−1	−12	−1	−12	−1	−14	−5	−11	+4	+25	−2	+11	814	312	383	119	431	174	209	1479	779
32	32	DZ	1760	18	1807	48	1621	110	1386	+8	+32	+10	+46	+12	+50	+22	+131	+2	+15	+13	+104	689	261	234	194	310	196	183	1053	703
33	33	KR	1758	16	1845	35	1687	84	1445	−5	−26	−5	−26	−3	−9	+2	+22	−2	−4	−14	−39	1052	353	255	444	573	221	258	1913	964
34	34	GR	1744	7	1931	49	1559	91	1273	−2	−17	−2	−17	−14	−92	+1	+8	+10	+84	+21	+129	658	299	296	63	251	250	157	835	909
35	35	CZ	1740	1	2032	13	1855	46	1669	+3	+9	+3	+9	−4	−23	−9	−33	−6	−27	−4	−14	884	361	416	107	426	261	197	1629	1099
36	36	RS	1734	2	2017	20	1787	46	1515	−5	−34	−5	−34	−17	−103	−14	−67	−13	−59	+1	+9	862	302	424	136	403	267	192	1618	1181
37	37	PA	1730	27	1773	99	1362	143	1154	0	−3	−2	−12	+2	+5	+4	+21	+36	+184	+4	+34	594	201	228	165	197	252	145	743	915
38	38	US	1726	9	1890	41	1642	93	1410	−4	−21	−4	−21	+4	+14	−14	−59	−12	−64	−15	−43	827	489	253	85	367	287	173	1250	1077
39	39	VE	1722	18	1829	84	1432	122	1218	+3	+7	+1	+7	−5	−35	−7	−22	−9	−43	+12	+89	482	179	179	124	129	246	107	522	874
40	40	UZ	1718	25	1766	60	1596	93	1428	0	−10	−4	−17	+7	+24	+6	+49	+26	+149	+7	+69	366	130	129	107	180	111	75	635	400
