1	1	ES	2157	1	2189	7	1946	19	1805	0	−15	0	−15	0	0	+3	+136	+4	+124	+4	+166	782	341	302	139	462	138	182	1595	699
2	2	AR	2115	1	2172	5	1987	26	1751	0	+2	0	+2	0	−17	−1	−29	+5	+131	−1	+37	1111	381	419	311	612	228	271	2117	1136
3	3	FR	2063	1	2135	16	1795	40	1514	0	+1	0	+1	0	+8	−1	−13	0	−24	+4	+82	940	475	341	124	475	270	195	1710	1275
4	4	EN	2021	1	2213	4	1983	17	1810	0	−21	0	−21	+2	+37	+5	+41	+4	+40	+4	+51	1161	509	524	128	684	215	262	2720	1118
5	5	BR	1991	1	2195	4	1998	20	1805	+1	+13	+1	+13	0	−10	−2	−40	−4	−160	−2	−25	1067	373	346	348	672	172	223	2302	957
6	6	PT	1986	2	2060	19	1797	41	1624	+1	+10	+1	+10	−2	−44	0	−14	−2	−53	+6	+77	695	321	262	112	347	189	159	1224	780
7	7	CO	1982	3	2069	48	1621	102	1304	−2	−16	−2	−16	+1	+32	−2	−29	+6	+54	−3	−32	650	185	229	236	267	205	178	847	742
8	8	NL	1948	1	2153	15	1848	55	1553	0	−11	0	−11	−1	−27	+2	−26	+2	−1	+2	+24	903	430	358	115	466	240	197	1894	1144
9	9	EC	1938	9	1938	64	1525	121	1183	0	+5	0	+5	+2	+33	+5	+70	+15	+145	+5	+63	600	183	211	206	185	254	161	724	904
10	10	DE	1932	1	2223	8	1911	25	1637	+2	+22	+2	+22	0	+19	+3	+13	+2	−3	−8	−102	1047	470	416	161	606	224	217	2358	1233
11	11	NO	1914	6	1944	38	1623	85	1364	0	−8	0	−8	+3	+48	+26	+180	+26	+176	+40	+279	888	426	409	53	335	355	198	1377	1445
12	12	HR	1912	4	2015	12	1881	28	1780	−3	−21	−3	−21	−3	−15	−1	−56	+6	+87	+6	+94	400	158	167	75	210	84	106	696	404
13	13	TR	1911	9	1911	43	1610	77	1358	+2	+30	+2	+30	+9	+75	+18	+162	+8	+111	+4	+83	670	290	300	80	264	250	156	950	970
14	14	JP	1906	9	1913	61	1467	114	1126	+2	+28	+2	+28	+2	+49	+2	+53	+18	+145	+16	+152	836	332	207	297	409	257	170	1518	985
15	15	BE	1894	1	2157	24	1755	70	1503	+6	+44	+4	+44	+2	+47	−7	−94	−13	−205	−4	−27	878	416	376	86	392	302	184	1606	1359
16	16	UY	1892	1	2104	12	1876	44	1636	−2	+2	−2	+2	−4	−9	−9	−99	−5	−44	−3	+10	1019	336	432	251	446	321	252	1610	1254
17	17	CH	1891	9	1933	27	1689	56	1485	−4	−6	−4	−6	+1	+46	+4	+87	−3	+2	+5	+121	896	426	391	79	319	373	204	1338	1484
18	18	MX	1875	4	1985	20	1783	48	1498	+2	+19	+2	+41	+6	+62	+5	+84	−3	−13	−12	−110	1029	297	273	459	535	257	237	1829	1054
19	19	DK	1869	1	2074	20	1799	59	1541	−1	+4	−2	+4	−4	+4	−1	+35	−10	−104	+15	+125	905	414	396	95	420	298	187	1652	1221
19	19	IT	1869	1	2134	8	1915	23	1607	0	+10	−1	+10	−6	−13	−7	−80	−13	−144	−4	−5	903	407	325	171	481	177	245	1581	894
21	21	SN	1860	17	1879	56	1591	107	1386	−4	−10	+3	+56	+8	+75	+9	+93	+18	+130	+23	+186	706	221	260	225	319	193	194	969	672
22	22	PY	1834	5	1956	23	1755	51	1619	0	+1	−1	+1	+1	+9	+19	+124	+6	+63	+14	+93	789	215	365	209	277	303	209	1006	1115
23	23	AT	1830	1	2070	20	1810	73	1549	0	+12	0	+12	−5	−15	−8	−33	+10	+84	−2	+53	866	432	383	51	371	310	185	1561	1321
24	24	MA	1827	11	1923	43	1657	86	1510	0	+21	−2	+1	+1	+15	+3	+57	+18	+150	+39	+252	730	319	219	192	365	165	200	1108	615
25	25	CA	1788	21	1841	49	1599	90	1471	0	−17	0	−14	+4	+3	+14	+68	+28	+161	+53	+267	490	154	200	136	190	185	115	629	624
26	26	SQ	1782	1	2104	14	1879	63	1598	+1	−8	+1	−8	+14	+65	+3	+13	+15	+104	+13	+72	869	403	413	53	413	268	188	1503	1076
27	27	UA	1780	14	1873	31	1745	66	1561	−1	−22	−2	−22	0	−19	−10	−70	−8	−35	−11	−56	340	134	146	60	154	91	95	478	358
28	28	AU	1777	11	1875	35	1672	77	1475	+2	+4	+2	+4	+3	+2	−1	+7	+10	+46	+12	+70	637	271	223	143	326	180	131	1290	716
29	29	IR	1772	13	1853	40	1658	79	1450	+4	+17	+4	+17	−3	−29	−9	−48	−5	−21	+5	+28	670	223	195	252	384	132	154	1275	525
29	29	RU	1772	1	2083	24	1742	50	1449	0	−10	0	−10	−1	−21	−4	−9	+5	+27	−1	+13	815	313	383	119	432	174	209	1482	779
31	31	NG	1770	16	1826	38	1668	74	1500	+4	+31	+27	+143	+36	+194	+33	+184	+12	+100	+21	+145	716	241	263	212	332	179	205	1080	723
32	32	DZ	1760	18	1807	48	1621	110	1386	+8	+32	+4	+24	+11	+56	+19	+119	+2	+15	+14	+104	689	261	234	194	310	196	183	1053	703
33	33	KR	1758	16	1845	35	1687	84	1445	−5	−26	−5	−26	−1	−12	+2	+21	−2	−4	−14	−39	1052	353	255	444	573	221	258	1913	964
34	34	GR	1744	7	1931	49	1559	91	1273	−2	−17	−2	−17	−14	−94	+2	+8	+10	+84	+21	+129	658	299	296	63	251	250	157	835	909
35	35	CZ	1740	1	2032	13	1855	46	1669	+3	+9	+4	+9	0	−9	−9	−37	−6	−27	−5	−14	884	361	416	107	426	261	197	1629	1099
36	36	RS	1734	2	2017	20	1787	46	1515	−5	−34	−5	−34	−15	−103	−14	−67	−12	−59	+1	+9	862	302	424	136	403	267	192	1618	1181
37	37	VE	1733	18	1829	84	1432	122	1218	+5	+18	+4	+18	−1	−12	−4	−11	−7	−32	+6	+58	483	179	179	125	130	246	107	524	874
