match_id,group,round_number,venue_country,team_a_id,team_a_name,team_b_id,team_b_name,elo_diff,expected_goals_a,expected_goals_b,p_team_a_wins,p_draw,p_team_b_wins,most_likely_score,most_likely_score_prob,top_5_scores
1,A,1,Mexico,MX,Mexico,ZA,South Africa,458,2.708,0.25,0.8864,0.0935,0.0201,2-0,0.1904,2-0 (19.0%); 3-0 (17.2%); 1-0 (14.1%); 4-0 (11.6%); 5-0 (6.3%)
2,A,1,Mexico,KR,South Korea,CZ,Czech Republic,18,1.355,1.245,0.3942,0.2634,0.3424,1-1,0.1253,1-1 (12.5%); 1-0 (10.1%); 0-1 (9.2%); 2-1 (8.5%); 1-2 (7.8%)
3,B,1,Canada,CA,Canada,BA,Bosnia and Herzegovina,293,2.121,0.479,0.7582,0.1711,0.0707,2-0,0.1671,2-0 (16.7%); 1-0 (15.8%); 3-0 (11.8%); 2-1 (8.0%); 1-1 (7.5%)
4,D,1,USA,US,United States,PY,Paraguay,-8,1.275,1.325,0.3566,0.2638,0.3796,1-1,0.1255,1-1 (12.5%); 0-1 (9.8%); 1-0 (9.5%); 1-2 (8.3%); 2-1 (8.0%)
5,C,1,USA,HT,Haiti,SQ,Scotland,-234,0.623,1.977,0.1073,0.1981,0.6946,0-1,0.1468,0-1 (14.7%); 0-2 (14.5%); 0-3 (9.6%); 1-1 (9.1%); 1-2 (9.0%)
6,D,1,Canada,AU,Australia,TR,Turkey,-134,0.897,1.703,0.1966,0.2391,0.5642,0-1,0.1265,0-1 (12.7%); 1-1 (11.3%); 0-2 (10.8%); 1-2 (9.7%); 0-0 (7.4%)
7,C,1,USA,BR,Brazil,MA,Morocco,164,1.789,0.811,0.6059,0.2281,0.166,1-0,0.1329,1-0 (13.3%); 2-0 (11.9%); 1-1 (10.8%); 2-1 (9.6%); 0-0 (7.4%)
8,B,1,USA,QA,Qatar,CH,Switzerland,-470,0.25,2.786,0.0187,0.0878,0.8935,0-2,0.1864,0-2 (18.6%); 0-3 (17.3%); 0-1 (13.4%); 0-4 (12.1%); 0-5 (6.7%)
9,E,1,USA,CI,Ivory Coast,EC,Ecuador,-243,0.6,2.0,0.101,0.194,0.705,0-1,0.1485,0-1 (14.9%); 0-2 (14.9%); 0-3 (9.9%); 1-1 (8.9%); 1-2 (8.9%)
10,E,1,USA,DE,Germany,CW,Curaçao,498,2.968,0.25,0.9083,0.0758,0.0159,2-0,0.1764,2-0 (17.6%); 3-0 (17.5%); 4-0 (12.9%); 1-0 (11.9%); 5-0 (7.7%)
