group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,0.7533,0.18695,0.0544,0.00535,0.99005,0.009950000000000014
A,KR,South Korea,0.13175,0.40503,0.35838,0.10484,0.80371,0.19628999999999996
A,CZ,Czech Republic,0.10953,0.35938,0.40465,0.12644,0.76447,0.23553000000000002
A,ZA,South Africa,0.00542,0.04864,0.18257,0.76337,0.14133,0.85867
B,CH,Switzerland,0.50043,0.42158,0.07217,0.00582,0.98462,0.01537999999999995
B,CA,Canada,0.47242,0.44517,0.07585,0.00656,0.98389,0.016109999999999958
B,BA,Bosnia and Herzegovina,0.02587,0.11764,0.63279,0.2237,0.53666,0.46334
B,QA,Qatar,0.00128,0.01561,0.21919,0.76392,0.10143,0.89857
C,BR,Brazil,0.68695,0.22891,0.07585,0.00829,0.98461,0.015390000000000015
C,MA,Morocco,0.18872,0.41014,0.32734,0.0738,0.85561,0.14439000000000002
C,SQ,Scotland,0.11972,0.32249,0.43646,0.12133,0.76666,0.23334
C,HT,Haiti,0.00461,0.03846,0.16035,0.79658,0.11927,0.88073
D,TR,Turkey,0.44463,0.27511,0.17656,0.1037,0.86671,0.13329000000000002
D,PY,Paraguay,0.22088,0.26704,0.27046,0.24162,0.69714,0.30286
D,US,United States,0.21178,0.25988,0.27398,0.25436,0.67812,0.32188000000000005
D,AU,Australia,0.12271,0.19797,0.279,0.40032,0.52181,0.47819
E,EC,Ecuador,0.48219,0.41071,0.10276,0.00434,0.98425,0.015750000000000042
E,DE,Germany,0.46968,0.41368,0.11117,0.00547,0.9809,0.019100000000000006
E,CI,Ivory Coast,0.04755,0.16754,0.66183,0.12308,0.67819,0.32181000000000004
E,CW,Curaçao,0.00058,0.00807,0.12424,0.86711,0.05321,0.94679
F,NL,Netherlands,0.53195,0.3379,0.10467,0.02548,0.95911,0.04088999999999998
F,JP,Japan,0.39151,0.41766,0.14779,0.04304,0.93024,0.06976000000000004
F,SE,Sweden,0.0569,0.16835,0.44948,0.32527,0.5203,0.4797
F,TN,Tunisia,0.01964,0.07609,0.29806,0.60621,0.25991,0.74009
G,BE,Belgium,0.62546,0.25577,0.09557,0.0232,0.96569,0.03430999999999995
G,IR,Iran,0.2422,0.39418,0.26223,0.10139,0.83894,0.16105999999999998
G,EG,Egypt,0.11175,0.26542,0.40085,0.22198,0.6619,0.33809999999999996
G,NZ,New Zealand,0.02059,0.08463,0.24135,0.65343,0.24054,0.75946
H,ES,Spain,0.85939,0.13682,0.00359,0.0002,0.99943,0.0005699999999999594
H,UY,Uruguay,0.13762,0.73353,0.10746,0.02139,0.95003,0.04996999999999996
H,CV,Cape Verde,0.00151,0.06758,0.4464,0.48451,0.26869,0.73131
H,SA,Saudi Arabia,0.00148,0.06207,0.44255,0.4939,0.25414,0.74586
I,FR,France,0.66323,0.23958,0.08831,0.00888,0.98249,0.017510000000000026
I,NO,Norway,0.20337,0.40555,0.32599,0.06509,0.86864,0.13136000000000003
I,SN,Senegal,0.12903,0.32259,0.43926,0.10912,0.78435,0.21565
I,IQ,Iraq,0.00437,0.03228,0.14644,0.81691,0.10582,0.89418
J,AR,Argentina,0.85708,0.11785,0.02199,0.00308,0.99518,0.0048200000000000465
J,AT,Austria,0.09003,0.46618,0.29266,0.15113,0.75633,0.24367000000000005
J,DZ,Algeria,0.03963,0.27914,0.3904,0.29083,0.56161,0.43838999999999995
J,JO,Jordan,0.01326,0.13683,0.29495,0.55496,0.30375,0.69625
K,PT,Portugal,0.48748,0.39571,0.09496,0.02185,0.96214,0.037860000000000005
K,CO,Colombia,0.46629,0.41356,0.09815,0.022,0.96209,0.03791
K,UZ,Uzbekistan,0.03202,0.12261,0.47049,0.37488,0.43641,0.56359
K,CD,DR Congo,0.01421,0.06812,0.3364,0.58127,0.26248,0.73752
L,EN,England,0.65847,0.27883,0.05972,0.00298,0.99133,0.008669999999999956
L,HR,Croatia,0.29334,0.51476,0.17283,0.01907,0.95132,0.048679999999999946
L,PA,Panama,0.04668,0.18909,0.60869,0.15554,0.65296,0.34704
L,GH,Ghana,0.00151,0.01732,0.15876,0.82241,0.08154,0.91846
