group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,0.76408,0.18006,0.05067,0.00519,0.99044,0.00956
A,KR,South Korea,0.12691,0.40988,0.36498,0.09823,0.80915,0.19085
A,CZ,Czech Republic,0.10428,0.3638,0.41188,0.12004,0.76825,0.23175
A,ZA,South Africa,0.00472,0.04626,0.17247,0.77654,0.13562,0.86438
B,CH,Switzerland,0.49788,0.42656,0.06992,0.00564,0.98554,0.01446
B,CA,Canada,0.47761,0.44358,0.07286,0.00595,0.98461,0.01539
B,BA,Bosnia and Herzegovina,0.02299,0.11375,0.64746,0.2158,0.53833,0.46167
B,QA,Qatar,0.00152,0.01611,0.20976,0.77261,0.09813,0.90187
C,BR,Brazil,0.69741,0.22136,0.07394,0.00729,0.98574,0.01426
C,MA,Morocco,0.18351,0.41896,0.32803,0.0695,0.85917,0.14083
C,SQ,Scotland,0.11478,0.32431,0.44515,0.11576,0.77063,0.22937
C,HT,Haiti,0.00431,0.03537,0.15288,0.80745,0.11453,0.88547
D,TR,Turkey,0.45112,0.2708,0.17488,0.1032,0.86801,0.13199
D,PY,Paraguay,0.22123,0.26947,0.26974,0.23956,0.70175,0.29825
D,US,United States,0.20763,0.26235,0.2756,0.25442,0.68133,0.31867
D,AU,Australia,0.12001,0.19738,0.27978,0.40282,0.52396,0.47604
E,EC,Ecuador,0.48492,0.40986,0.09974,0.00548,0.98447,0.01553
E,DE,Germany,0.47056,0.41765,0.10586,0.00593,0.98307,0.01693
E,CI,Ivory Coast,0.04372,0.16358,0.6771,0.1156,0.67993,0.32007
E,CW,Curaçao,0.0008,0.00891,0.1173,0.87299,0.05246,0.94754
F,NL,Netherlands,0.54285,0.3369,0.09856,0.02169,0.96348,0.03652
F,JP,Japan,0.38902,0.42523,0.14696,0.03879,0.93412,0.06588
F,SE,Sweden,0.05213,0.16465,0.45896,0.32425,0.52065,0.47935
F,TN,Tunisia,0.016,0.07321,0.29552,0.61527,0.25547,0.74453
G,BE,Belgium,0.63886,0.24912,0.09191,0.02011,0.96831,0.03169
G,IR,Iran,0.23601,0.40254,0.26373,0.09772,0.84334,0.15666
G,EG,Egypt,0.10708,0.26655,0.40834,0.21803,0.66662,0.33338
G,NZ,New Zealand,0.01805,0.08179,0.23602,0.66414,0.23775,0.76225
H,ES,Spain,0.88016,0.11464,0.00488,0.00032,0.99937,0.00063
H,UY,Uruguay,0.11538,0.76129,0.10456,0.01876,0.9504,0.0496
H,CV,Cape Verde,0.00226,0.06273,0.44393,0.49108,0.24347,0.75653
H,SA,Saudi Arabia,0.00219,0.06134,0.44663,0.48984,0.23865,0.76135
I,FR,France,0.67846,0.23333,0.08121,0.00701,0.98554,0.01446
I,NO,Norway,0.2012,0.42046,0.32308,0.05526,0.87947,0.12053
I,SN,Senegal,0.11711,0.31889,0.46139,0.10261,0.78432,0.21568
I,IQ,Iraq,0.00323,0.02733,0.13432,0.83512,0.09488,0.90512
J,AR,Argentina,0.86764,0.11001,0.01941,0.00295,0.99542,0.00458
J,AT,Austria,0.08492,0.47226,0.29542,0.1474,0.75756,0.24244
J,DZ,Algeria,0.03573,0.28208,0.39286,0.28933,0.56201,0.43799
J,JO,Jordan,0.01171,0.13566,0.29232,0.56032,0.30269,0.69731
K,PT,Portugal,0.49125,0.40183,0.08949,0.01742,0.96772,0.03228
K,CO,Colombia,0.46915,0.41872,0.09363,0.0185,0.96575,0.03425
K,UZ,Uzbekistan,0.02845,0.11804,0.48571,0.3678,0.43922,0.56078
K,CD,DR Congo,0.01115,0.0614,0.33117,0.59628,0.25053,0.74947
L,EN,England,0.67053,0.27075,0.05517,0.00355,0.99177,0.00823
L,HR,Croatia,0.28541,0.5249,0.1727,0.01698,0.95367,0.04633
L,PA,Panama,0.0426,0.18752,0.61949,0.15038,0.65324,0.34676
L,GH,Ghana,0.00145,0.01683,0.15263,0.82909,0.07948,0.92052
