group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,0.7548694,0.1856756,0.0533082,0.0061468,0.9895664,0.010433600000000043
A,KR,South Korea,0.1311483,0.4050667,0.3611272,0.1026578,0.80668,0.19332000000000005
A,CZ,Czech Republic,0.1083365,0.3605789,0.4067192,0.1243654,0.7663379,0.23366209999999998
A,ZA,South Africa,0.0056458,0.0486788,0.1788454,0.76683,0.1400982,0.8599018
B,CH,Switzerland,0.4967226,0.4243854,0.0719865,0.0069055,0.9844842,0.015515799999999969
B,CA,Canada,0.4765917,0.4413494,0.0748023,0.0072566,0.9835448,0.016455200000000003
B,BA,Bosnia and Herzegovina,0.024778,0.1163763,0.6399536,0.2188921,0.5412154,0.4587846
B,QA,Qatar,0.0019077,0.0178889,0.2132576,0.7669458,0.1013033,0.8986967
C,BR,Brazil,0.6891819,0.2258303,0.0764188,0.008569,0.9845779,0.015422099999999994
C,MA,Morocco,0.1871742,0.4142036,0.3248484,0.0737738,0.8564217,0.14357830000000005
C,SQ,Scotland,0.118491,0.3222874,0.438957,0.1202646,0.7685984,0.23140159999999999
C,HT,Haiti,0.0051529,0.0376787,0.1597758,0.7973926,0.1190274,0.8809726
D,TR,Turkey,0.4443803,0.2729502,0.176033,0.1066365,0.8641535,0.13584649999999998
D,PY,Paraguay,0.2226099,0.2681392,0.2686262,0.2406247,0.6991774,0.30082260000000005
D,US,United States,0.2095718,0.2609988,0.2745285,0.2549009,0.6791131,0.3208869
D,AU,Australia,0.123438,0.1979118,0.2808123,0.3978379,0.5252987,0.4747013
E,EC,Ecuador,0.4832194,0.4082626,0.1018059,0.0067121,0.9834904,0.016509600000000013
E,DE,Germany,0.4693981,0.4154011,0.1079593,0.0072415,0.9820528,0.017947200000000052
E,CI,Ivory Coast,0.0463391,0.1661183,0.6681685,0.1193741,0.6818214,0.3181786
E,CW,Curaçao,0.0010434,0.010218,0.1220663,0.8666723,0.0550876,0.9449124
F,NL,Netherlands,0.5381636,0.3367994,0.100705,0.024332,0.9610387,0.038961299999999977
F,JP,Japan,0.38836,0.4208284,0.1484347,0.0423769,0.9308945,0.06910550000000004
F,SE,Sweden,0.055527,0.1661796,0.4527957,0.3254977,0.5205266,0.47947340000000005
F,TN,Tunisia,0.0179494,0.0761926,0.2980646,0.6077934,0.2594578,0.7405421999999999
G,BE,Belgium,0.6301722,0.2531952,0.0942706,0.022362,0.9661789,0.03382110000000005
G,IR,Iran,0.2386421,0.3969882,0.2620144,0.1023553,0.8393361,0.16066389999999997
G,EG,Egypt,0.1110192,0.2651631,0.402515,0.2213027,0.6641869,0.3358131
G,NZ,New Zealand,0.0201665,0.0846535,0.2412,0.65398,0.2424171,0.7575829000000001
H,ES,Spain,0.8763273,0.1174116,0.005803,0.0004581,0.9992411,0.0007589000000000068
H,UY,Uruguay,0.1179697,0.7529764,0.1071721,0.0218818,0.9481066,0.05189339999999998
H,CV,Cape Verde,0.0028761,0.0654548,0.4421987,0.4894704,0.2479768,0.7520232
H,SA,Saudi Arabia,0.0028269,0.0641572,0.4448262,0.4881897,0.2432693,0.7567307
I,FR,France,0.6707623,0.2371806,0.0837557,0.0083014,0.9843905,0.015609500000000054
I,NO,Norway,0.2044422,0.4162983,0.3199522,0.0593073,0.8769143,0.12308569999999996
I,SN,Senegal,0.1208977,0.3170444,0.4549319,0.107126,0.7823423,0.21765769999999995
I,IQ,Iraq,0.0038978,0.0294767,0.1413602,0.8252653,0.0993856,0.9006144
J,AR,Argentina,0.8586316,0.1165175,0.021408,0.0034429,0.9949608,0.0050392000000000214
J,AT,Austria,0.0891872,0.4652598,0.294328,0.151225,0.7551254,0.24487460000000005
J,DZ,Algeria,0.0388225,0.2806583,0.3898785,0.2906407,0.5621741,0.4378259
J,JO,Jordan,0.0133587,0.1375644,0.2943855,0.5546914,0.3059646,0.6940354
K,PT,Portugal,0.4891083,0.3993766,0.0916639,0.0198512,0.9655412,0.03445880000000001
K,CO,Colombia,0.4672835,0.4159905,0.0957006,0.0210254,0.9635055,0.036494499999999985
K,UZ,Uzbekistan,0.0309539,0.120488,0.4803223,0.3682358,0.4406699,0.5593300999999999
K,CD,DR Congo,0.0126543,0.0641449,0.3323132,0.5908876,0.2540669,0.7459331
L,EN,England,0.6646196,0.2731704,0.0577591,0.0044509,0.9909582,0.009041799999999989
L,HR,Croatia,0.2883514,0.5194136,0.1729927,0.0192423,0.9521276,0.04787240000000004
L,PA,Panama,0.0452105,0.1889747,0.6116187,0.1541961,0.6545184,0.34548160000000006
L,GH,Ghana,0.0018185,0.0184413,0.1576295,0.8221107,0.0826738,0.9173262
