group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,0.755679,0.185139,0.052993,0.006189,0.989605,0.010395000000000043
A,KR,South Korea,0.130568,0.405747,0.359766,0.103919,0.805225,0.19477500000000003
A,CZ,Czech Republic,0.107953,0.360059,0.407388,0.1246,0.765235,0.234765
A,ZA,South Africa,0.0058,0.049055,0.179853,0.765292,0.140956,0.859044
B,CH,Switzerland,0.495918,0.425568,0.071466,0.007048,0.984321,0.015679
B,CA,Canada,0.477416,0.441047,0.074179,0.007358,0.9835,0.01649999999999996
B,BA,Bosnia and Herzegovina,0.024698,0.115497,0.640207,0.219598,0.539979,0.460021
B,QA,Qatar,0.001968,0.017888,0.214148,0.765996,0.101009,0.898991
C,BR,Brazil,0.689889,0.225187,0.076428,0.008496,0.984533,0.015467000000000009
C,MA,Morocco,0.186262,0.414858,0.325422,0.073458,0.85653,0.14347
C,SQ,Scotland,0.118692,0.322311,0.438537,0.12046,0.768602,0.231398
C,HT,Haiti,0.005157,0.037644,0.159613,0.797586,0.119016,0.880984
D,TR,Turkey,0.445092,0.273062,0.175735,0.106111,0.864599,0.135401
D,PY,Paraguay,0.221018,0.266679,0.269634,0.242669,0.69622,0.30378000000000005
D,US,United States,0.210296,0.261553,0.273636,0.254515,0.679307,0.320693
D,AU,Australia,0.123594,0.198706,0.280995,0.396705,0.526797,0.47320300000000004
E,EC,Ecuador,0.48288,0.408641,0.101757,0.006722,0.983333,0.016666999999999987
E,DE,Germany,0.469754,0.414789,0.10817,0.007287,0.981962,0.018038
E,CI,Ivory Coast,0.046311,0.166173,0.668064,0.119452,0.681568,0.31843200000000005
E,CW,Curaçao,0.001055,0.010397,0.122009,0.866539,0.0553,0.9447
F,NL,Netherlands,0.530116,0.339951,0.104408,0.025525,0.959224,0.040776000000000034
F,JP,Japan,0.394845,0.415306,0.147427,0.042422,0.931236,0.06876400000000005
F,SE,Sweden,0.056711,0.167819,0.450802,0.324668,0.523474,0.476526
F,TN,Tunisia,0.018328,0.076924,0.297363,0.607385,0.260325,0.7396750000000001
G,BE,Belgium,0.629051,0.252705,0.095564,0.02268,0.965607,0.03439300000000001
G,IR,Iran,0.238411,0.397613,0.26155,0.102426,0.839425,0.16057500000000002
G,EG,Egypt,0.112024,0.265079,0.401727,0.22117,0.66457,0.33543
G,NZ,New Zealand,0.020514,0.084603,0.241159,0.653724,0.242655,0.7573449999999999
H,ES,Spain,0.874729,0.118985,0.005832,0.000454,0.999224,0.0007759999999999989
H,UY,Uruguay,0.119694,0.75457,0.104905,0.020831,0.950202,0.04979800000000001
H,CV,Cape Verde,0.003035,0.066367,0.45223,0.478368,0.254214,0.7457860000000001
H,SA,Saudi Arabia,0.002542,0.060078,0.437033,0.500347,0.232355,0.767645
I,FR,France,0.664239,0.239126,0.087252,0.009383,0.982641,0.017359000000000013
I,NO,Norway,0.202772,0.406458,0.325488,0.065282,0.868375,0.131625
I,SN,Senegal,0.128375,0.322104,0.440637,0.108884,0.785,0.21499999999999997
I,IQ,Iraq,0.004614,0.032312,0.146623,0.816451,0.106717,0.893283
J,AR,Argentina,0.857854,0.117085,0.021621,0.00344,0.994933,0.005067000000000044
J,AT,Austria,0.089842,0.465273,0.29407,0.150815,0.755842,0.244158
J,DZ,Algeria,0.039067,0.280422,0.390335,0.290176,0.562616,0.437384
J,JO,Jordan,0.013237,0.13722,0.293974,0.555569,0.305296,0.694704
K,PT,Portugal,0.487009,0.396777,0.094619,0.021595,0.963587,0.03641300000000003
K,CO,Colombia,0.46645,0.412456,0.09843,0.022664,0.961248,0.03875200000000001
K,UZ,Uzbekistan,0.032042,0.121821,0.47031,0.375827,0.43701,0.56299
K,CD,DR Congo,0.014499,0.068946,0.336641,0.579914,0.266138,0.733862
L,EN,England,0.66653,0.271651,0.057484,0.004335,0.991105,0.008894999999999986
L,HR,Croatia,0.286292,0.519641,0.174664,0.019403,0.951573,0.048427
L,PA,Panama,0.045313,0.190358,0.610299,0.15403,0.655316,0.344684
L,GH,Ghana,0.001865,0.01835,0.157553,0.822232,0.082495,0.917505
