group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,0.754675,0.185658,0.053694,0.005973,0.989778,0.010221999999999953
A,KR,South Korea,0.131318,0.405542,0.359748,0.103392,0.805737,0.19426299999999996
A,CZ,Czech Republic,0.108236,0.359996,0.406831,0.124937,0.764971,0.23502900000000004
A,ZA,South Africa,0.005771,0.048804,0.179727,0.765698,0.140955,0.8590450000000001
B,CH,Switzerland,0.496958,0.424,0.072023,0.007019,0.984326,0.015673999999999966
B,CA,Canada,0.476427,0.44176,0.074541,0.007272,0.983449,0.016550999999999982
B,BA,Bosnia and Herzegovina,0.024603,0.116399,0.639769,0.219229,0.541225,0.45877500000000004
B,QA,Qatar,0.002012,0.017841,0.213667,0.76648,0.101529,0.898471
C,BR,Brazil,0.689418,0.225475,0.076563,0.008544,0.984589,0.015410999999999953
C,MA,Morocco,0.186687,0.414064,0.325588,0.073661,0.856037,0.14396299999999995
C,SQ,Scotland,0.118754,0.322911,0.43806,0.120275,0.768501,0.231499
C,HT,Haiti,0.005141,0.03755,0.159789,0.79752,0.119044,0.880956
D,TR,Turkey,0.443301,0.272529,0.176985,0.107185,0.863223,0.13677700000000004
D,PY,Paraguay,0.220881,0.267403,0.269228,0.242488,0.69687,0.30313
D,US,United States,0.211778,0.261715,0.272814,0.253693,0.680604,0.319396
D,AU,Australia,0.12404,0.198353,0.280973,0.396634,0.526895,0.473105
E,EC,Ecuador,0.48369,0.40843,0.101045,0.006835,0.983441,0.01655899999999999
E,DE,Germany,0.468894,0.415917,0.107878,0.007311,0.981887,0.018113000000000046
E,CI,Ivory Coast,0.046274,0.16538,0.669536,0.11881,0.681996,0.31800399999999995
E,CW,Curaçao,0.001142,0.010273,0.121541,0.867044,0.055212,0.944788
F,NL,Netherlands,0.537683,0.336774,0.10109,0.024453,0.960826,0.03917400000000004
F,JP,Japan,0.388778,0.420163,0.148796,0.042263,0.930976,0.06902399999999997
F,SE,Sweden,0.055658,0.166843,0.452866,0.324633,0.521247,0.478753
F,TN,Tunisia,0.017881,0.07622,0.297248,0.608651,0.259241,0.740759
G,BE,Belgium,0.629146,0.253568,0.094746,0.02254,0.965945,0.034054999999999946
G,IR,Iran,0.239209,0.396554,0.262018,0.102219,0.839663,0.16033699999999995
G,EG,Egypt,0.111398,0.265133,0.402205,0.221264,0.664595,0.33540499999999995
G,NZ,New Zealand,0.020247,0.084745,0.241031,0.653977,0.24269,0.75731
H,ES,Spain,0.876217,0.117625,0.005723,0.000435,0.999257,0.0007430000000000492
H,UY,Uruguay,0.118177,0.756448,0.104654,0.020721,0.950137,0.04986299999999999
H,CV,Cape Verde,0.00296,0.065938,0.453217,0.477885,0.25408,0.74592
H,SA,Saudi Arabia,0.002646,0.059989,0.436406,0.500959,0.232308,0.767692
I,FR,France,0.665363,0.238815,0.086625,0.009197,0.983044,0.01695599999999997
I,NO,Norway,0.202131,0.406619,0.325705,0.065545,0.868143,0.131857
I,SN,Senegal,0.12795,0.322426,0.44147,0.108154,0.785286,0.21471399999999996
I,IQ,Iraq,0.004556,0.03214,0.1462,0.817104,0.10664,0.89336
J,AR,Argentina,0.857594,0.117215,0.021701,0.00349,0.994891,0.00510900000000003
J,AT,Austria,0.089734,0.465012,0.294851,0.150403,0.756213,0.24378699999999998
J,DZ,Algeria,0.039114,0.280509,0.390216,0.290161,0.562643,0.437357
J,JO,Jordan,0.013558,0.137264,0.293232,0.555946,0.305336,0.694664
K,PT,Portugal,0.487601,0.398422,0.092881,0.021096,0.963985,0.03601500000000002
K,CO,Colombia,0.467704,0.413414,0.096769,0.022113,0.962083,0.03791699999999998
K,UZ,Uzbekistan,0.030484,0.118519,0.468268,0.382729,0.429528,0.570472
K,CD,DR Congo,0.014211,0.069645,0.342082,0.574062,0.269711,0.730289
L,EN,England,0.666672,0.271069,0.057838,0.004421,0.991076,0.008924000000000043
L,HR,Croatia,0.286119,0.519475,0.174817,0.019589,0.951254,0.048745999999999956
L,PA,Panama,0.045328,0.190745,0.609872,0.154055,0.655621,0.344379
L,GH,Ghana,0.001881,0.018711,0.157473,0.821935,0.083312,0.916688
