group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,0.752292,0.188341,0.053959,0.005408,0.989773,0.010226999999999986
A,KR,South Korea,0.133076,0.40206,0.360958,0.103906,0.804211,0.195789
A,CZ,Czech Republic,0.109647,0.360548,0.404481,0.125324,0.764441,0.23555899999999996
A,ZA,South Africa,0.004985,0.049051,0.180602,0.765362,0.140104,0.859896
B,CH,Switzerland,0.496467,0.425066,0.072517,0.00595,0.984388,0.01561199999999996
B,CA,Canada,0.476949,0.442098,0.074822,0.006131,0.983744,0.016256000000000048
B,BA,Bosnia and Herzegovina,0.025238,0.117257,0.63387,0.223635,0.53716,0.46284000000000003
B,QA,Qatar,0.001346,0.015579,0.218791,0.764284,0.100934,0.899066
C,BR,Brazil,0.687703,0.227398,0.077066,0.007833,0.984733,0.01526700000000003
C,MA,Morocco,0.188028,0.413098,0.32481,0.074064,0.855521,0.14447900000000002
C,SQ,Scotland,0.119587,0.321934,0.437657,0.120822,0.767616,0.23238400000000003
C,HT,Haiti,0.004682,0.03757,0.160467,0.797281,0.118116,0.881884
D,TR,Turkey,0.445829,0.272484,0.17561,0.106077,0.864671,0.13532900000000003
D,PY,Paraguay,0.220593,0.267097,0.269782,0.242528,0.696097,0.30390300000000003
D,US,United States,0.209874,0.261844,0.274018,0.254264,0.679131,0.32086899999999996
D,AU,Australia,0.123704,0.198575,0.28059,0.397131,0.525135,0.474865
E,EC,Ecuador,0.481384,0.409717,0.103897,0.005002,0.983179,0.016820999999999975
E,DE,Germany,0.470181,0.41471,0.109553,0.005556,0.981695,0.018305000000000016
E,CI,Ivory Coast,0.047906,0.16764,0.662233,0.122221,0.678996,0.32100399999999996
E,CW,Curaçao,0.000529,0.007933,0.124317,0.867221,0.053258,0.946742
F,NL,Netherlands,0.53108,0.339484,0.103915,0.025521,0.959089,0.04091100000000003
F,JP,Japan,0.394443,0.416412,0.147005,0.04214,0.931247,0.06875299999999995
F,SE,Sweden,0.056233,0.16735,0.45199,0.324427,0.520647,0.47935300000000003
F,TN,Tunisia,0.018244,0.076754,0.29709,0.607912,0.258429,0.741571
G,BE,Belgium,0.628423,0.253716,0.095122,0.022739,0.96554,0.034460000000000046
G,IR,Iran,0.239621,0.396496,0.261688,0.102195,0.839274,0.16072600000000004
G,EG,Egypt,0.111677,0.265303,0.402213,0.220807,0.663367,0.33663299999999996
G,NZ,New Zealand,0.020279,0.084485,0.240977,0.654259,0.240603,0.759397
H,ES,Spain,0.858227,0.137871,0.003742,0.00016,0.999478,0.0005220000000000224
H,UY,Uruguay,0.1387,0.733285,0.106392,0.021623,0.949443,0.05055699999999996
H,CV,Cape Verde,0.001645,0.067257,0.44955,0.481548,0.270677,0.7293229999999999
H,SA,Saudi Arabia,0.001428,0.061587,0.440316,0.496669,0.250746,0.749254
I,FR,France,0.661074,0.242029,0.088482,0.008415,0.982894,0.017105999999999955
I,NO,Norway,0.205031,0.404714,0.325087,0.065168,0.868592,0.13140799999999997
I,SN,Senegal,0.129837,0.321246,0.439934,0.108983,0.783912,0.21608799999999995
I,IQ,Iraq,0.004058,0.032011,0.146497,0.817434,0.105655,0.894345
J,AR,Argentina,0.857189,0.117938,0.021529,0.003344,0.995062,0.004937999999999998
J,AT,Austria,0.090897,0.463781,0.293341,0.151981,0.754134,0.24586600000000003
J,DZ,Algeria,0.039313,0.280188,0.389069,0.29143,0.560682,0.439318
J,JO,Jordan,0.012601,0.138093,0.296061,0.553245,0.306198,0.693802
K,PT,Portugal,0.486995,0.397273,0.094394,0.021338,0.963348,0.03665200000000002
K,CO,Colombia,0.466813,0.412063,0.098654,0.02247,0.961169,0.03883099999999995
K,UZ,Uzbekistan,0.032022,0.122076,0.47121,0.374692,0.43594,0.56406
K,CD,DR Congo,0.01417,0.068588,0.335742,0.5815,0.263048,0.736952
L,EN,England,0.659521,0.278785,0.058491,0.003203,0.991414,0.008585999999999983
L,HR,Croatia,0.292948,0.513482,0.174199,0.019371,0.951379,0.048621000000000025
L,PA,Panama,0.046267,0.190145,0.60763,0.155958,0.652778,0.34722200000000003
L,GH,Ghana,0.001264,0.017588,0.15968,0.821468,0.082352,0.917648
