team_id,team_name,group,elo,fifa_ranking,p_group_winner,p_qualify_group,p_reach_r32,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,n_wins,p_winner,implied_decimal_odds,elo_rank,title_probability_rank,rank_difference
ES,Spain,H,2157,1,0.88016,0.99937,0.99937,0.87071,0.71032,0.6314,0.49817,3531378,0.35314,2.83,1,1,0
AR,Argentina,J,2115,2,0.86764,0.99542,0.99542,0.7706,0.67592,0.53533,0.39792,2306871,0.23069,4.33,2,2,0
FR,France,I,2063,3,0.67846,0.98554,0.98554,0.82741,0.61882,0.46081,0.23282,1268760,0.12688,7.88,3,3,0
EN,England,L,2021,4,0.67053,0.99177,0.99177,0.74169,0.44487,0.27852,0.13893,602682,0.06027,16.59,4,4,0
BR,Brazil,C,1991,5,0.69741,0.98574,0.98574,0.65912,0.41495,0.23975,0.09889,384570,0.03846,26.0,5,5,0
PT,Portugal,K,1986,6,0.49125,0.96772,0.96772,0.6723,0.36844,0.17607,0.09294,354069,0.03541,28.24,6,6,0
CO,Colombia,K,1982,13,0.46915,0.96575,0.96575,0.66227,0.35453,0.16889,0.08778,329466,0.03295,30.35,7,7,0
NL,Netherlands,F,1948,7,0.54285,0.96348,0.96348,0.57555,0.37541,0.17795,0.05825,199658,0.01997,50.09,8,8,0
EC,Ecuador,E,1938,23,0.48492,0.98447,0.98447,0.6053,0.27614,0.14742,0.04772,152070,0.01521,65.76,9,9,0
DE,Germany,E,1932,9,0.47056,0.98307,0.98307,0.5925,0.26534,0.13838,0.04372,135930,0.01359,73.57,10,10,0
TR,Turkey,D,1911,25,0.45112,0.86801,0.86801,0.61687,0.30469,0.09019,0.03502,99758,0.00998,100.24,13,11,2
NO,Norway,I,1914,29,0.2012,0.87947,0.87947,0.48742,0.24505,0.10981,0.03358,91697,0.00917,109.05,11,12,-1
JP,Japan,F,1906,18,0.38902,0.93412,0.93412,0.46965,0.26304,0.10818,0.02984,82697,0.00827,120.92,14,13,1
HR,Croatia,L,1912,10,0.28541,0.95367,0.95367,0.48761,0.1794,0.08054,0.02865,78642,0.00786,127.16,12,14,-2
BE,Belgium,G,1894,8,0.63886,0.96831,0.96831,0.65945,0.3243,0.07797,0.02945,77772,0.00778,128.58,15,15,0
MX,Mexico,A,1875,15,0.76408,0.99044,0.99044,0.75793,0.38462,0.13664,0.03504,77466,0.00775,129.09,18,16,2
CH,Switzerland,B,1891,17,0.49788,0.98554,0.98554,0.70335,0.30678,0.09479,0.02892,73095,0.00731,136.81,17,17,0
UY,Uruguay,H,1892,16,0.11538,0.9504,0.9504,0.27837,0.14812,0.0664,0.02466,56582,0.00566,176.73,16,18,-2
SN,Senegal,I,1860,19,0.11711,0.78432,0.78432,0.34641,0.14612,0.04849,0.0118,24454,0.00245,408.93,19,19,0
PY,Paraguay,D,1834,39,0.22123,0.70175,0.70175,0.38495,0.12744,0.02962,0.00771,14591,0.00146,685.35,20,20,0
MA,Morocco,C,1827,11,0.18351,0.85917,0.85917,0.30957,0.12538,0.03635,0.00663,12030,0.0012,831.26,22,21,1
US,United States,D,1726,14,0.20763,0.68133,0.68133,0.36297,0.11532,0.02588,0.00644,11660,0.00117,857.63,31,22,9
CA,Canada,B,1788,27,0.47761,0.98461,0.98461,0.61438,0.21876,0.03904,0.00741,10119,0.00101,988.24,23,23,0
AT,Austria,J,1830,24,0.08492,0.75756,0.75756,0.17283,0.06647,0.01866,0.00522,9112,0.00091,1097.45,21,24,-3
SQ,Scotland,C,1782,36,0.11478,0.77063,0.77063,0.22084,0.07087,0.01653,0.00233,3240,0.00032,3086.42,24,25,-1
IR,Iran,G,1772,20,0.23601,0.84334,0.84334,0.34249,0.08137,0.01207,0.00249,3049,0.0003,3279.76,26,26,0
AU,Australia,D,1777,26,0.12001,0.52396,0.52396,0.2246,0.0548,0.00994,0.00185,2429,0.00024,4116.92,25,27,-2
KR,South Korea,A,1758,22,0.12691,0.80915,0.80915,0.33647,0.0921,0.01389,0.0019,2329,0.00023,4293.69,28,28,0
CZ,Czech Republic,A,1740,44,0.10428,0.76825,0.76825,0.29377,0.0751,0.00982,0.00122,1360,0.00014,7352.94,29,29,0
DZ,Algeria,J,1760,35,0.03573,0.56201,0.56201,0.10573,0.03017,0.00483,0.00093,1080,0.00011,9259.26,27,30,-3
PA,Panama,L,1730,30,0.0426,0.65324,0.65324,0.11782,0.0245,0.00353,0.00053,445,0.00004,22471.91,30,31,-1
SE,Sweden,F,1712,43,0.05213,0.52065,0.52065,0.08147,0.01789,0.00315,0.00029,248,0.00002,40322.58,33,32,1
EG,Egypt,G,1696,34,0.10708,0.66662,0.66662,0.17064,0.02541,0.00249,0.00032,238,0.00002,42016.81,34,33,1
UZ,Uzbekistan,K,1714,50,0.02845,0.43922,0.43922,0.07589,0.01281,0.00202,0.00024,193,0.00002,51813.47,32,34,-2
CI,Ivory Coast,E,1695,42,0.04372,0.67993,0.67993,0.12641,0.02186,0.00256,0.00025,188,0.00002,53191.49,35,35,0
JO,Jordan,J,1680,66,0.01171,0.30269,0.30269,0.03917,0.00744,0.00066,0.00007,47,0.0,212765.96,36,36,0
CD,DR Congo,K,1652,56,0.01115,0.25053,0.25053,0.02831,0.00338,0.00036,0.00003,10,0.0,1000000.0,37,37,0
BA,Bosnia and Herzegovina,B,1595,71,0.02299,0.53833,0.53833,0.08298,0.01107,0.00041,0.00002,9,0.0,1111111.11,40,38,2
TN,Tunisia,F,1628,40,0.016,0.25547,0.25547,0.0219,0.0028,0.00029,0.00002,4,0.0,2500000.0,38,39,-1
IQ,Iraq,I,1607,58,0.00323,0.09488,0.09488,0.01009,0.00121,0.00007,0.0,2,0.0,5000000.0,39,40,-1
CV,Cape Verde,H,1578,68,0.00226,0.24347,0.24347,0.01937,0.00187,0.00009,0.0,0,0.0,NaN,41,,
SA,Saudi Arabia,H,1576,60,0.00219,0.23865,0.23865,0.01881,0.00178,0.00008,0.0,0,0.0,NaN,42,,
NZ,New Zealand,G,1562,86,0.01805,0.23775,0.23775,0.024,0.00141,0.00006,0.0,0,0.0,NaN,43,,
HT,Haiti,C,1548,84,0.00431,0.11453,0.11453,0.00707,0.00054,0.00003,0.0,0,0.0,NaN,44,,
ZA,South Africa,A,1517,61,0.00472,0.13562,0.13562,0.01435,0.001,0.00002,0.0,0,0.0,NaN,45,,
GH,Ghana,L,1510,72,0.00145,0.07948,0.07948,0.003,0.00016,0.00001,0.0,0,0.0,NaN,46,,
CW,Curaçao,E,1434,82,0.0008,0.05246,0.05246,0.00158,0.00005,0.0,0.0,0,0.0,NaN,47,,
