team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2155,0.349297,0.155005,0.194292,2.2535,2.8629,6.4514,1,2,1
AR,Argentina,J,2114,0.228765,0.083090,0.145675,2.7532,4.3713,12.0351,2,5,3
CO,Colombia,K,1982,0.033534,0.018950,0.014584,1.7696,29.8205,52.7692,7,12,5
EC,Ecuador,E,1938,0.015726,0.008260,0.007466,1.9039,63.5890,121.0588,9,20,11
PA,Panama,L,1730,0.000051,0.000486,-0.000435,0.1049,19607.8431,2058.0000,31,37,6
UZ,Uzbekistan,K,1718,0.000020,0.000486,-0.000466,0.0412,50000.0000,2058.0000,34,38,4
JO,Jordan,J,1680,0.000006,0.000486,-0.000480,0.0123,166666.6667,2058.0000,36,39,3
TN,Tunisia,F,1628,0.000001,0.000486,-0.000485,0.0021,1000000.0000,2058.0000,38,40,2
ZA,South Africa,A,1518,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,39,41,2
QA,Qatar,B,1421,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,41,42,1
HT,Haiti,C,1548,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,42,43,1
CW,Curaçao,E,1434,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,43,44,1
NZ,New Zealand,G,1562,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,44,45,1
CV,Cape Verde,H,1578,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,45,46,1
SA,Saudi Arabia,H,1569,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,46,47,1
IQ,Iraq,I,1618,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,47,48,1
PY,Paraguay,D,1833,0.001511,0.002430,-0.000919,0.6218,661.8134,411.6000,20,27,7
IR,Iran,G,1772,0.000330,0.001458,-0.001128,0.2263,3030.3030,686.0000,25,31,6
AU,Australia,D,1777,0.000260,0.001458,-0.001198,0.1783,3846.1538,686.0000,28,32,4
HR,Croatia,L,1911,0.007951,0.009232,-0.001281,0.8612,125.7703,108.3158,15,19,4
DZ,Algeria,J,1760,0.000123,0.001458,-0.001335,0.0844,8130.0813,686.0000,30,33,3
CD,DR Congo,K,1661,0.000002,0.001458,-0.001456,0.0014,500000.0000,686.0000,37,34,-3
BA,Bosnia and Herzegovina,B,1595,0.000000,0.001458,-0.001458,0.0000,nan,686.0000,40,35,-5
GH,Ghana,L,1510,0.000000,0.001458,-0.001458,0.0000,nan,686.0000,48,36,-12
TR,Turkey,D,1911,0.010278,0.012148,-0.001870,0.8461,97.2952,82.3200,11,15,4
SQ,Scotland,C,1782,0.000325,0.002430,-0.002105,0.1337,3076.9231,411.6000,26,28,2
CZ,Czech Republic,A,1740,0.000131,0.002430,-0.002299,0.0539,7633.5878,411.6000,29,29,0
CA,Canada,B,1788,0.001038,0.003401,-0.002363,0.3052,963.3911,294.0000,23,25,2
EG,Egypt,G,1696,0.000035,0.002430,-0.002395,0.0144,28571.4286,411.6000,32,30,-2
CH,Switzerland,B,1891,0.007564,0.010204,-0.002640,0.7413,132.2052,98.0000,17,17,0
KR,South Korea,A,1758,0.000265,0.003401,-0.003136,0.0779,3773.5849,294.0000,27,26,-1
SN,Senegal,I,1867,0.002924,0.006317,-0.003393,0.4629,341.9973,158.3077,19,21,2
AT,Austria,J,1830,0.000944,0.004373,-0.003429,0.2159,1059.3220,228.6667,24,22,-2
UY,Uruguay,H,1892,0.005899,0.010204,-0.004305,0.5781,169.5203,98.0000,18,18,0
SE,Sweden,F,1712,0.000022,0.004373,-0.004351,0.0050,45454.5455,228.6667,33,23,-10
CI,Ivory Coast,E,1695,0.000009,0.004373,-0.004364,0.0021,111111.1111,228.6667,35,24,-11
MX,Mexico,A,1875,0.007981,0.014091,-0.006110,0.5664,125.2976,70.9655,14,14,0
US,United States,D,1726,0.001166,0.011176,-0.010010,0.1043,857.6329,89.4783,22,16,-6
JP,Japan,F,1906,0.008709,0.020894,-0.012185,0.4168,114.8237,47.8605,13,11,-2
BE,Belgium,G,1893,0.007935,0.021866,-0.013931,0.3629,126.0239,45.7333,16,10,-6
NO,Norway,I,1914,0.009371,0.024781,-0.015410,0.3782,106.7122,40.3529,12,9,-3
MA,Morocco,C,1827,0.001314,0.018950,-0.017636,0.0693,761.0350,52.7692,21,13,-8
NL,Netherlands,F,1944,0.018947,0.038387,-0.019440,0.4936,52.7788,26.0506,8,8,0
FR,France,I,2062,0.127057,0.156948,-0.029891,0.8095,7.8705,6.3715,3,1,-2
DE,Germany,E,1932,0.013897,0.051992,-0.038095,0.2673,71.9580,19.2336,10,7,-3
BR,Brazil,C,1991,0.039400,0.081147,-0.041747,0.4855,25.3807,12.3234,5,6,1
EN,England,L,2021,0.061272,0.106414,-0.045142,0.5758,16.3207,9.3973,4,3,-1
PT,Portugal,K,1986,0.035940,0.095724,-0.059784,0.3755,27.8242,10.4467,6,4,-2
