team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2157,0.353596,0.154181,0.199415,2.2934,2.8281,6.4859,1,2,1
AR,Argentina,J,2114,0.227869,0.084582,0.143287,2.6941,4.3885,11.8229,2,5,3
CO,Colombia,K,1982,0.033208,0.018850,0.014358,1.7617,30.1132,53.0513,7,11,4
EC,Ecuador,E,1938,0.015304,0.008217,0.007087,1.8625,65.3424,121.7059,9,20,11
PA,Panama,L,1730,0.000051,0.000483,-0.000432,0.1056,19607.8431,2069.0000,31,37,6
UZ,Uzbekistan,K,1714,0.000022,0.000483,-0.000461,0.0455,45454.5455,2069.0000,34,38,4
JO,Jordan,J,1680,0.000006,0.000483,-0.000477,0.0124,166666.6667,2069.0000,36,39,3
ZA,South Africa,A,1518,0.000000,0.000483,-0.000483,0.0000,nan,2069.0000,39,40,1
QA,Qatar,B,1421,0.000000,0.000483,-0.000483,0.0000,nan,2069.0000,40,41,1
HT,Haiti,C,1548,0.000000,0.000483,-0.000483,0.0000,nan,2069.0000,41,42,1
CW,Curaçao,E,1434,0.000000,0.000483,-0.000483,0.0000,nan,2069.0000,42,43,1
TN,Tunisia,F,1628,0.000000,0.000483,-0.000483,0.0000,nan,2069.0000,43,44,1
NZ,New Zealand,G,1562,0.000000,0.000483,-0.000483,0.0000,nan,2069.0000,44,45,1
CV,Cape Verde,H,1578,0.000000,0.000483,-0.000483,0.0000,nan,2069.0000,45,46,1
SA,Saudi Arabia,H,1569,0.000000,0.000483,-0.000483,0.0000,nan,2069.0000,46,47,1
IQ,Iraq,I,1618,0.000000,0.000483,-0.000483,0.0000,nan,2069.0000,47,48,1
PY,Paraguay,D,1833,0.001546,0.002417,-0.000871,0.6396,646.8305,413.8000,20,27,7
IR,Iran,G,1772,0.000331,0.001450,-0.001119,0.2283,3021.1480,689.6667,26,30,4
AU,Australia,D,1777,0.000275,0.001450,-0.001175,0.1897,3636.3636,689.6667,27,31,4
DZ,Algeria,J,1760,0.000099,0.001450,-0.001351,0.0683,10101.0101,689.6667,30,32,2
HR,Croatia,L,1911,0.007776,0.009183,-0.001407,0.8468,128.6008,108.8947,15,19,4
EG,Egypt,G,1696,0.000026,0.001450,-0.001424,0.0179,38461.5385,689.6667,32,33,1
CD,DR Congo,K,1661,0.000004,0.001450,-0.001446,0.0028,250000.0000,689.6667,37,34,-3
BA,Bosnia and Herzegovina,B,1595,0.000003,0.001450,-0.001447,0.0021,333333.3333,689.6667,38,35,-3
GH,Ghana,L,1510,0.000000,0.001450,-0.001450,0.0000,nan,689.6667,48,36,-12
SQ,Scotland,C,1782,0.000353,0.002417,-0.002064,0.1460,2832.8612,413.8000,25,28,3
CZ,Czech Republic,A,1740,0.000156,0.002417,-0.002261,0.0645,6410.2564,413.8000,29,29,0
TR,Turkey,D,1910,0.009769,0.012083,-0.002314,0.8085,102.3646,82.7600,11,15,4
CA,Canada,B,1788,0.001002,0.003383,-0.002381,0.2962,998.0040,295.5714,23,24,1
KR,South Korea,A,1758,0.000236,0.003383,-0.003147,0.0698,4237.2881,295.5714,28,25,-3
SN,Senegal,I,1867,0.002996,0.006283,-0.003287,0.4768,333.7784,159.1538,19,21,2
SE,Sweden,F,1712,0.000022,0.003383,-0.003361,0.0065,45454.5455,295.5714,33,26,-7
AT,Austria,J,1830,0.000896,0.004350,-0.003454,0.2060,1116.0714,229.8889,24,22,-2
CH,Switzerland,B,1891,0.007281,0.011116,-0.003835,0.6550,137.3438,89.9565,17,16,-1
UY,Uruguay,H,1892,0.005902,0.010150,-0.004248,0.5815,169.4341,98.5238,18,18,0
CI,Ivory Coast,E,1695,0.000014,0.004350,-0.004336,0.0032,71428.5714,229.8889,35,23,-12
MX,Mexico,A,1875,0.007816,0.014500,-0.006684,0.5390,127.9427,68.9667,14,14,0
JP,Japan,F,1906,0.008340,0.017883,-0.009543,0.4664,119.9041,55.9189,13,12,-1
US,United States,D,1726,0.001197,0.011116,-0.009919,0.1077,835.4219,89.9565,21,17,-4
BE,Belgium,G,1893,0.007766,0.021750,-0.013984,0.3571,128.7664,45.9778,16,10,-6
NO,Norway,I,1914,0.009238,0.024650,-0.015412,0.3748,108.2485,40.5686,12,9,-3
MA,Morocco,C,1827,0.001185,0.016916,-0.015731,0.0701,843.8819,59.1143,22,13,-9
NL,Netherlands,F,1948,0.019967,0.038183,-0.018216,0.5229,50.0826,26.1899,8,8,0
FR,France,I,2063,0.126830,0.156114,-0.029284,0.8124,7.8846,6.4056,3,1,-2
DE,Germany,E,1932,0.013725,0.051716,-0.037991,0.2654,72.8597,19.3364,10,7,-3
BR,Brazil,C,1991,0.039040,0.081682,-0.042642,0.4780,25.6148,12.2426,5,6,1
EN,England,L,2021,0.060532,0.105848,-0.045316,0.5719,16.5202,9.4475,4,3,-1
PT,Portugal,K,1986,0.035621,0.102948,-0.067327,0.3460,28.0733,9.7136,6,4,-2
