team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2155,0.349300,0.155005,0.194295,2.2535,2.8629,6.4514,1,2,1
AR,Argentina,J,2114,0.229873,0.083090,0.146783,2.7666,4.3502,12.0351,2,5,3
CO,Colombia,K,1982,0.033514,0.018950,0.014564,1.7685,29.8383,52.7692,7,12,5
EC,Ecuador,E,1938,0.015539,0.008260,0.007279,1.8812,64.3542,121.0588,9,20,11
PA,Panama,L,1730,0.000048,0.000486,-0.000438,0.0988,20833.3333,2058.0000,31,37,6
UZ,Uzbekistan,K,1718,0.000025,0.000486,-0.000461,0.0514,40000.0000,2058.0000,33,38,5
JO,Jordan,J,1680,0.000006,0.000486,-0.000480,0.0123,166666.6667,2058.0000,36,39,3
TN,Tunisia,F,1628,0.000001,0.000486,-0.000485,0.0021,1000000.0000,2058.0000,38,40,2
ZA,South Africa,A,1518,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,39,41,2
QA,Qatar,B,1421,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,41,42,1
HT,Haiti,C,1548,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,42,43,1
CW,Curaçao,E,1434,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,43,44,1
NZ,New Zealand,G,1562,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,44,45,1
CV,Cape Verde,H,1578,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,45,46,1
SA,Saudi Arabia,H,1569,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,46,47,1
IQ,Iraq,I,1618,0.000000,0.000486,-0.000486,0.0000,nan,2058.0000,47,48,1
PY,Paraguay,D,1833,0.001463,0.002430,-0.000967,0.6021,683.5270,411.6000,20,27,7
IR,Iran,G,1772,0.000317,0.001458,-0.001141,0.2174,3154.5741,686.0000,26,31,5
AU,Australia,D,1777,0.000283,0.001458,-0.001175,0.1941,3533.5689,686.0000,27,32,5
HR,Croatia,L,1911,0.007872,0.009232,-0.001360,0.8527,127.0325,108.3158,15,19,4
DZ,Algeria,J,1760,0.000096,0.001458,-0.001362,0.0658,10416.6667,686.0000,30,33,3
CD,DR Congo,K,1661,0.000003,0.001458,-0.001455,0.0021,333333.3333,686.0000,37,34,-3
BA,Bosnia and Herzegovina,B,1595,0.000000,0.001458,-0.001458,0.0000,nan,686.0000,40,35,-5
GH,Ghana,L,1510,0.000000,0.001458,-0.001458,0.0000,nan,686.0000,48,36,-12
SQ,Scotland,C,1782,0.000332,0.002430,-0.002098,0.1366,3012.0482,411.6000,25,28,3
TR,Turkey,D,1911,0.009960,0.012148,-0.002188,0.8199,100.4016,82.3200,11,15,4
CZ,Czech Republic,A,1740,0.000152,0.002430,-0.002278,0.0626,6578.9474,411.6000,29,29,0
CA,Canada,B,1788,0.001087,0.003401,-0.002314,0.3196,919.9632,294.0000,23,25,2
EG,Egypt,G,1696,0.000024,0.002430,-0.002406,0.0099,41666.6667,411.6000,34,30,-4
CH,Switzerland,B,1891,0.007635,0.010204,-0.002569,0.7482,130.9758,98.0000,17,17,0
KR,South Korea,A,1758,0.000223,0.003401,-0.003178,0.0656,4484.3049,294.0000,28,26,-2
AT,Austria,J,1830,0.000967,0.004373,-0.003406,0.2211,1034.1262,228.6667,24,22,-2
SN,Senegal,I,1867,0.002895,0.006317,-0.003422,0.4583,345.4231,158.3077,19,21,2
UY,Uruguay,H,1892,0.005886,0.010204,-0.004318,0.5768,169.8947,98.0000,18,18,0
SE,Sweden,F,1712,0.000026,0.004373,-0.004347,0.0059,38461.5385,228.6667,32,23,-9
CI,Ivory Coast,E,1695,0.000019,0.004373,-0.004354,0.0043,52631.5789,228.6667,35,24,-11
MX,Mexico,A,1875,0.007907,0.014091,-0.006184,0.5611,126.4702,70.9655,14,14,0
US,United States,D,1726,0.001232,0.011176,-0.009944,0.1102,811.6883,89.4783,22,16,-6
JP,Japan,F,1906,0.008501,0.020894,-0.012393,0.4069,117.6332,47.8605,13,11,-2
BE,Belgium,G,1893,0.007725,0.021866,-0.014141,0.3533,129.4498,45.7333,16,10,-6
NO,Norway,I,1914,0.009424,0.024781,-0.015357,0.3803,106.1121,40.3529,12,9,-3
MA,Morocco,C,1827,0.001261,0.018950,-0.017689,0.0665,793.0214,52.7692,21,13,-8
NL,Netherlands,F,1944,0.018797,0.038387,-0.019590,0.4897,53.2000,26.0506,8,8,0
FR,France,I,2062,0.127050,0.156948,-0.029898,0.8095,7.8709,6.3715,3,1,-2
DE,Germany,E,1932,0.013845,0.051992,-0.038147,0.2663,72.2282,19.2336,10,7,-3
BR,Brazil,C,1991,0.039124,0.081147,-0.042023,0.4821,25.5598,12.3234,5,6,1
EN,England,L,2021,0.061421,0.106414,-0.044993,0.5772,16.2811,9.3973,4,3,-1
PT,Portugal,K,1986,0.036167,0.095724,-0.059557,0.3778,27.6495,10.4467,6,4,-2
