team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2157,0.353140,0.160019,0.193121,2.2069,2.8317,6.2492,1,1,0
AR,Argentina,J,2115,0.230690,0.083171,0.147519,2.7737,4.3348,12.0234,2,5,3
CO,Colombia,K,1982,0.032950,0.017996,0.014954,1.8310,30.3490,55.5676,7,11,4
EC,Ecuador,E,1938,0.015210,0.008268,0.006942,1.8396,65.7462,120.9412,9,20,11
PY,Paraguay,D,1834,0.001460,0.001459,0.000001,1.0007,684.9315,685.3333,20,30,10
PA,Panama,L,1730,0.000040,0.000486,-0.000446,0.0823,25000.0000,2056.0000,31,37,6
UZ,Uzbekistan,K,1714,0.000020,0.000486,-0.000466,0.0412,50000.0000,2056.0000,34,38,4
JO,Jordan,J,1680,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,36,39,3
TN,Tunisia,F,1628,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,39,40,1
IQ,Iraq,I,1607,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,40,41,1
CV,Cape Verde,H,1578,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,41,42,1
SA,Saudi Arabia,H,1576,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,42,43,1
NZ,New Zealand,G,1562,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,43,44,1
HT,Haiti,C,1548,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,44,45,1
ZA,South Africa,A,1517,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,45,46,1
CW,Curaçao,E,1434,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,47,47,0
QA,Qatar,B,1421,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,48,48,0
IR,Iran,G,1772,0.000300,0.001459,-0.001159,0.2056,3333.3333,685.3333,26,31,5
AU,Australia,D,1777,0.000240,0.001459,-0.001219,0.1645,4166.6667,685.3333,27,32,5
DZ,Algeria,J,1760,0.000110,0.001459,-0.001349,0.0754,9090.9091,685.3333,30,33,3
HR,Croatia,L,1912,0.007860,0.009241,-0.001381,0.8506,127.2265,108.2105,14,19,5
CD,DR Congo,K,1652,0.000000,0.001459,-0.001459,0.0000,nan,685.3333,37,34,-3
BA,Bosnia and Herzegovina,B,1595,0.000000,0.001459,-0.001459,0.0000,nan,685.3333,38,35,-3
GH,Ghana,L,1510,0.000000,0.001459,-0.001459,0.0000,nan,685.3333,46,36,-10
SQ,Scotland,C,1782,0.000320,0.002432,-0.002112,0.1316,3125.0000,411.2000,25,26,1
TR,Turkey,D,1911,0.009980,0.012160,-0.002180,0.8207,100.2004,82.2400,11,15,4
KR,South Korea,A,1758,0.000230,0.002432,-0.002202,0.0946,4347.8261,411.2000,28,27,-1
CZ,Czech Republic,A,1740,0.000140,0.002432,-0.002292,0.0576,7142.8571,411.2000,29,28,-1
CA,Canada,B,1788,0.001010,0.003405,-0.002395,0.2966,990.0990,293.7143,23,24,1
EG,Egypt,G,1696,0.000020,0.002432,-0.002412,0.0082,50000.0000,411.2000,33,29,-4
SE,Sweden,F,1712,0.000020,0.003405,-0.003385,0.0059,50000.0000,293.7143,32,25,-7
AT,Austria,J,1830,0.000910,0.004377,-0.003467,0.2079,1098.9011,228.4444,24,22,-2
CH,Switzerland,B,1891,0.007310,0.011187,-0.003877,0.6534,136.7989,89.3913,17,16,-1
CI,Ivory Coast,E,1695,0.000020,0.004377,-0.004357,0.0046,50000.0000,228.4444,35,23,-12
UY,Uruguay,H,1892,0.005660,0.010214,-0.004554,0.5541,176.6784,97.9048,18,18,0
SN,Senegal,I,1860,0.002450,0.007296,-0.004846,0.3358,408.1633,137.0667,19,21,2
MX,Mexico,A,1875,0.007750,0.013132,-0.005382,0.5902,129.0323,76.1481,16,14,-2
JP,Japan,F,1906,0.008270,0.017023,-0.008753,0.4858,120.9190,58.7429,13,12,-1
US,United States,D,1726,0.001170,0.011187,-0.010017,0.1046,854.7009,89.3913,22,17,-5
BE,Belgium,G,1894,0.007780,0.020914,-0.013134,0.3720,128.5347,47.8140,15,10,-5
NO,Norway,I,1914,0.009170,0.023833,-0.014663,0.3848,109.0513,41.9592,12,9,-3
MA,Morocco,C,1827,0.001200,0.016051,-0.014851,0.0748,833.3333,62.3030,21,13,-8
NL,Netherlands,F,1948,0.019970,0.039397,-0.019427,0.5069,50.0751,25.3827,8,8,0
FR,France,I,2063,0.126880,0.156128,-0.029248,0.8127,7.8815,6.4050,3,2,-1
DE,Germany,E,1932,0.013590,0.051070,-0.037480,0.2661,73.5835,19.5810,10,7,-3
BR,Brazil,C,1991,0.038460,0.082198,-0.043738,0.4679,26.0010,12.1657,5,6,1
EN,England,L,2021,0.060270,0.105545,-0.045275,0.5710,16.5920,9.4747,4,3,-1
PT,Portugal,K,1986,0.035410,0.102626,-0.067216,0.3450,28.2406,9.7441,6,4,-2
