team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
ES,Spain,0.164500,0.160019,6.2492
FR,France,0.160500,0.156128,6.4050
EN,England,0.108500,0.105545,9.4747
PT,Portugal,0.105500,0.102626,9.7441
AR,Argentina,0.085500,0.083171,12.0234
BR,Brazil,0.084500,0.082198,12.1657
DE,Germany,0.052500,0.051070,19.5810
NL,Netherlands,0.040500,0.039397,25.3827
NO,Norway,0.024500,0.023833,41.9592
BE,Belgium,0.021500,0.020914,47.8140
CO,Colombia,0.018500,0.017996,55.5676
JP,Japan,0.017500,0.017023,58.7429
MA,Morocco,0.016500,0.016051,62.3030
MX,Mexico,0.013500,0.013132,76.1481
TR,Turkey,0.012500,0.012160,82.2400
CH,Switzerland,0.011500,0.011187,89.3913
US,United States,0.011500,0.011187,89.3913
UY,Uruguay,0.010500,0.010214,97.9048
HR,Croatia,0.009500,0.009241,108.2105
EC,Ecuador,0.008500,0.008268,120.9412
SN,Senegal,0.007500,0.007296,137.0667
CI,Ivory Coast,0.004500,0.004377,228.4444
AT,Austria,0.004500,0.004377,228.4444
CA,Canada,0.003500,0.003405,293.7143
SE,Sweden,0.003500,0.003405,293.7143
KR,South Korea,0.002500,0.002432,411.2000
SQ,Scotland,0.002500,0.002432,411.2000
CZ,Czech Republic,0.002500,0.002432,411.2000
EG,Egypt,0.002500,0.002432,411.2000
IR,Iran,0.001500,0.001459,685.3333
GH,Ghana,0.001500,0.001459,685.3333
DZ,Algeria,0.001500,0.001459,685.3333
BA,Bosnia and Herzegovina,0.001500,0.001459,685.3333
PY,Paraguay,0.001500,0.001459,685.3333
CD,DR Congo,0.001500,0.001459,685.3333
AU,Australia,0.001500,0.001459,685.3333
NZ,New Zealand,0.000500,0.000486,2056.0000
HT,Haiti,0.000500,0.000486,2056.0000
JO,Jordan,0.000500,0.000486,2056.0000
CW,Curaçao,0.000500,0.000486,2056.0000
TN,Tunisia,0.000500,0.000486,2056.0000
UZ,Uzbekistan,0.000500,0.000486,2056.0000
PA,Panama,0.000500,0.000486,2056.0000
IQ,Iraq,0.000500,0.000486,2056.0000
ZA,South Africa,0.000500,0.000486,2056.0000
CV,Cape Verde,0.000500,0.000486,2056.0000
QA,Qatar,0.000500,0.000486,2056.0000
SA,Saudi Arabia,0.000500,0.000486,2056.0000
