team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.161500,0.155288,6.4396
ES,Spain,0.159500,0.153365,6.5204
PT,Portugal,0.110500,0.106250,9.4118
EN,England,0.109500,0.105288,9.4977
AR,Argentina,0.087500,0.084135,11.8857
BR,Brazil,0.083500,0.080288,12.4551
DE,Germany,0.053500,0.051442,19.4393
NL,Netherlands,0.039500,0.037981,26.3291
NO,Norway,0.025500,0.024519,40.7843
BE,Belgium,0.022500,0.021635,46.2222
CO,Colombia,0.019500,0.018750,53.3333
JP,Japan,0.018500,0.017788,56.2162
MA,Morocco,0.017500,0.016827,59.4286
MX,Mexico,0.016500,0.015865,63.0303
TR,Turkey,0.012500,0.012019,83.2000
CH,Switzerland,0.011500,0.011058,90.4348
US,United States,0.011500,0.011058,90.4348
UY,Uruguay,0.010500,0.010096,99.0476
HR,Croatia,0.009500,0.009135,109.4737
EC,Ecuador,0.008500,0.008173,122.3529
SN,Senegal,0.006500,0.006250,160.0000
CI,Ivory Coast,0.004500,0.004327,231.1111
AT,Austria,0.004500,0.004327,231.1111
KR,South Korea,0.003500,0.003365,297.1429
CA,Canada,0.003500,0.003365,297.1429
SE,Sweden,0.003500,0.003365,297.1429
PY,Paraguay,0.002500,0.002404,416.0000
SQ,Scotland,0.002500,0.002404,416.0000
CZ,Czech Republic,0.002500,0.002404,416.0000
EG,Egypt,0.002500,0.002404,416.0000
IR,Iran,0.001500,0.001442,693.3333
GH,Ghana,0.001500,0.001442,693.3333
DZ,Algeria,0.001500,0.001442,693.3333
BA,Bosnia and Herzegovina,0.001500,0.001442,693.3333
CD,DR Congo,0.001500,0.001442,693.3333
AU,Australia,0.001500,0.001442,693.3333
NZ,New Zealand,0.000500,0.000481,2080.0000
HT,Haiti,0.000500,0.000481,2080.0000
JO,Jordan,0.000500,0.000481,2080.0000
CW,Curaçao,0.000500,0.000481,2080.0000
TN,Tunisia,0.000500,0.000481,2080.0000
UZ,Uzbekistan,0.000500,0.000481,2080.0000
PA,Panama,0.000500,0.000481,2080.0000
IQ,Iraq,0.000500,0.000481,2080.0000
ZA,South Africa,0.000500,0.000481,2080.0000
CV,Cape Verde,0.000500,0.000481,2080.0000
QA,Qatar,0.000500,0.000481,2080.0000
SA,Saudi Arabia,0.000500,0.000481,2080.0000
