team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.161500,0.156948,6.3715
ES,Spain,0.159500,0.155005,6.4514
EN,England,0.109500,0.106414,9.3973
PT,Portugal,0.098500,0.095724,10.4467
AR,Argentina,0.085500,0.083090,12.0351
BR,Brazil,0.083500,0.081147,12.3234
DE,Germany,0.053500,0.051992,19.2336
NL,Netherlands,0.039500,0.038387,26.0506
NO,Norway,0.025500,0.024781,40.3529
BE,Belgium,0.022500,0.021866,45.7333
JP,Japan,0.021500,0.020894,47.8605
CO,Colombia,0.019500,0.018950,52.7692
MA,Morocco,0.019500,0.018950,52.7692
MX,Mexico,0.014500,0.014091,70.9655
TR,Turkey,0.012500,0.012148,82.3200
US,United States,0.011500,0.011176,89.4783
CH,Switzerland,0.010500,0.010204,98.0000
UY,Uruguay,0.010500,0.010204,98.0000
HR,Croatia,0.009500,0.009232,108.3158
EC,Ecuador,0.008500,0.008260,121.0588
SN,Senegal,0.006500,0.006317,158.3077
CI,Ivory Coast,0.004500,0.004373,228.6667
AT,Austria,0.004500,0.004373,228.6667
SE,Sweden,0.004500,0.004373,228.6667
KR,South Korea,0.003500,0.003401,294.0000
CA,Canada,0.003500,0.003401,294.0000
PY,Paraguay,0.002500,0.002430,411.6000
SQ,Scotland,0.002500,0.002430,411.6000
CZ,Czech Republic,0.002500,0.002430,411.6000
EG,Egypt,0.002500,0.002430,411.6000
IR,Iran,0.001500,0.001458,686.0000
GH,Ghana,0.001500,0.001458,686.0000
DZ,Algeria,0.001500,0.001458,686.0000
BA,Bosnia and Herzegovina,0.001500,0.001458,686.0000
CD,DR Congo,0.001500,0.001458,686.0000
AU,Australia,0.001500,0.001458,686.0000
NZ,New Zealand,0.000500,0.000486,2058.0000
HT,Haiti,0.000500,0.000486,2058.0000
JO,Jordan,0.000500,0.000486,2058.0000
CW,Curaçao,0.000500,0.000486,2058.0000
TN,Tunisia,0.000500,0.000486,2058.0000
UZ,Uzbekistan,0.000500,0.000486,2058.0000
PA,Panama,0.000500,0.000486,2058.0000
IQ,Iraq,0.000500,0.000486,2058.0000
ZA,South Africa,0.000500,0.000486,2058.0000
CV,Cape Verde,0.000500,0.000486,2058.0000
QA,Qatar,0.000500,0.000486,2058.0000
SA,Saudi Arabia,0.000500,0.000486,2058.0000
