team_id,team_name,elo_name,group,group_slot,elo,fifa_ranking,is_host,host_country
MX,Mexico,Mexico,A,A1,1881,15,true,Mexico
ZA,South Africa,South Africa,A,A2,1511,61,false,
KR,South Korea,South Korea,A,A3,1786,22,false,
CZ,Czech Republic,Czechia,A,A4,1712,44,false,
CA,Canada,Canada,B,B1,1767,27,true,Canada
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,B,B2,1616,71,false,
QA,Qatar,Qatar,B,B3,1447,51,false,
CH,Switzerland,Switzerland,B,B4,1865,17,false,
BR,Brazil,Brazil,C,C1,1978,5,false,
MA,Morocco,Morocco,C,C2,1840,11,false,
HT,Haiti,Haiti,C,C3,1536,84,false,
SQ,Scotland,Scotland,C,C4,1794,36,false,
US,United States,United States,D,D1,1780,14,true,USA
PY,Paraguay,Paraguay,D,D2,1780,39,false,
AU,Australia,Australia,D,D3,1839,26,false,
TR,Turkey,Turkey,D,D4,1849,25,false,
DE,Germany,Germany,E,E1,1939,9,false,
CW,Curaçao,Curaçao,E,E2,1427,82,false,
CI,Ivory Coast,Ivory Coast,E,E3,1743,42,false,
EC,Ecuador,Ecuador,E,E4,1890,23,false,
NL,Netherlands,Netherlands,F,F1,1944,7,false,
JP,Japan,Japan,F,F2,1910,18,false,
SE,Sweden,Sweden,F,F3,1755,43,false,
TN,Tunisia,Tunisia,F,F4,1585,40,false,
BE,Belgium,Belgium,G,G1,1879,8,false,
EG,Egypt,Egypt,G,G2,1711,34,false,
IR,Iran,Iran,G,G3,1756,20,false,
NZ,New Zealand,New Zealand,G,G4,1578,86,false,
ES,Spain,Spain,H,H1,2129,1,false,
CV,Cape Verde,Cape Verde,H,H2,1606,68,false,
SA,Saudi Arabia,Saudi Arabia,H,H3,1598,60,false,
UY,Uruguay,Uruguay,H,H4,1870,16,false,
FR,France,France,I,I1,2084,3,false,
SN,Senegal,Senegal,I,I2,1839,19,false,
IQ,Iraq,Iraq,I,I3,1592,58,false,
NO,Norway,Norway,I,I4,1929,29,false,
AR,Argentina,Argentina,J,J1,2128,2,false,
DZ,Algeria,Algeria,J,J2,1759,35,false,
AT,Austria,Austria,J,J3,1857,24,false,
JO,Jordan,Jordan,J,J4,1653,66,false,
PT,Portugal,Portugal,K,K1,1967,6,false,
CD,DR Congo,DR Congo,K,K2,1674,56,false,
UZ,Uzbekistan,Uzbekistan,K,K3,1714,50,false,
CO,Colombia,Colombia,K,K4,1982,13,false,
EN,England,England,L,L1,2055,4,false,
HR,Croatia,Croatia,L,L2,1881,10,false,
GH,Ghana,Ghana,L,L3,1510,72,false,
PA,Panama,Panama,L,L4,1730,30,false,
