team_id,team_name,elo_name,group,group_slot,elo,fifa_ranking,is_host,host_country
MX,Mexico,Mexico,A,A1,1912,15,true,Mexico
ZA,South Africa,South Africa,A,A2,1559,61,false,
KR,South Korea,South Korea,A,A3,1723,22,false,
CZ,Czech Republic,Czechia,A,A4,1680,44,false,
CA,Canada,Canada,B,B1,1764,27,true,Canada
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,B,B2,1622,71,false,
QA,Qatar,Qatar,B,B3,1411,51,false,
CH,Switzerland,Switzerland,B,B4,1914,17,false,
BR,Brazil,Brazil,C,C1,2031,5,false,
MA,Morocco,Morocco,C,C2,1886,11,false,
HT,Haiti,Haiti,C,C3,1517,84,false,
SQ,Scotland,Scotland,C,C4,1745,36,false,
US,United States,United States,D,D1,1781,14,true,USA
PY,Paraguay,Paraguay,D,D2,1823,39,false,
AU,Australia,Australia,D,D3,1800,26,false,
TR,Turkey,Turkey,D,D4,1852,25,false,
DE,Germany,Germany,E,E1,1908,9,false,
CW,Curaçao,Curaçao,E,E2,1438,82,false,
CI,Ivory Coast,Ivory Coast,E,E3,1743,42,false,
EC,Ecuador,Ecuador,E,E4,1902,23,false,
NL,Netherlands,Netherlands,F,F1,1971,7,false,
JP,Japan,Japan,F,F2,1888,18,false,
SE,Sweden,Sweden,F,F3,1742,43,false,
TN,Tunisia,Tunisia,F,F4,1562,40,false,
BE,Belgium,Belgium,G,G1,1884,8,false,
EG,Egypt,Egypt,G,G2,1742,34,false,
IR,Iran,Iran,G,G3,1764,20,false,
NZ,New Zealand,New Zealand,G,G4,1534,86,false,
ES,Spain,Spain,H,H1,2144,1,false,
CV,Cape Verde,Cape Verde,H,H2,1622,68,false,
SA,Saudi Arabia,Saudi Arabia,H,H3,1596,60,false,
UY,Uruguay,Uruguay,H,H4,1841,16,false,
FR,France,France,I,I1,2123,3,false,
SN,Senegal,Senegal,I,I2,1842,19,false,
IQ,Iraq,Iraq,I,I3,1561,58,false,
NO,Norway,Norway,I,I4,1918,29,false,
AR,Argentina,Argentina,J,J1,2148,2,false,
DZ,Algeria,Algeria,J,J2,1785,35,false,
AT,Austria,Austria,J,J3,1836,24,false,
JO,Jordan,Jordan,J,J4,1628,66,false,
PT,Portugal,Portugal,K,K1,1990,6,false,
CD,DR Congo,DR Congo,K,K2,1712,56,false,
UZ,Uzbekistan,Uzbekistan,K,K3,1631,50,false,
CO,Colombia,Colombia,K,K4,2004,13,false,
EN,England,England,L,L1,2038,4,false,
HR,Croatia,Croatia,L,L2,1905,10,false,
GH,Ghana,Ghana,L,L3,1575,72,false,
PA,Panama,Panama,L,L4,1658,30,false,
