team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.187500,0.189681,5.2720
AR,Argentina,0.144500,0.146181,6.8408
ES,Spain,0.138500,0.140111,7.1372
EN,England,0.105500,0.106727,9.3697
PT,Portugal,0.077500,0.078402,12.7548
BR,Brazil,0.056500,0.057157,17.4956
NL,Netherlands,0.055500,0.056146,17.8108
DE,Germany,0.043500,0.044006,22.7241
NO,Norway,0.032500,0.032878,30.4154
US,United States,0.029500,0.029843,33.5085
JP,Japan,0.017500,0.017704,56.4857
CO,Colombia,0.015500,0.015680,63.7742
MA,Morocco,0.015500,0.015680,63.7742
MX,Mexico,0.012500,0.012645,79.0800
BE,Belgium,0.010500,0.010622,94.1429
CH,Switzerland,0.008500,0.008599,116.2941
EC,Ecuador,0.005500,0.005564,179.7273
CI,Ivory Coast,0.003500,0.003541,282.4286
HR,Croatia,0.003500,0.003541,282.4286
CA,Canada,0.002500,0.002529,395.4000
SN,Senegal,0.002500,0.002529,395.4000
AT,Austria,0.002500,0.002529,395.4000
EG,Egypt,0.002500,0.002529,395.4000
KR,South Korea,0.001500,0.001517,659.0000
GH,Ghana,0.001500,0.001517,659.0000
BA,Bosnia and Herzegovina,0.001500,0.001517,659.0000
UY,Uruguay,0.001500,0.001517,659.0000
AU,Australia,0.001500,0.001517,659.0000
SE,Sweden,0.001500,0.001517,659.0000
NZ,New Zealand,0.000500,0.000506,1977.0000
CW,Curaçao,0.000500,0.000506,1977.0000
IR,Iran,0.000500,0.000506,1977.0000
DZ,Algeria,0.000500,0.000506,1977.0000
PY,Paraguay,0.000500,0.000506,1977.0000
SQ,Scotland,0.000500,0.000506,1977.0000
UZ,Uzbekistan,0.000500,0.000506,1977.0000
IQ,Iraq,0.000500,0.000506,1977.0000
ZA,South Africa,0.000500,0.000506,1977.0000
CD,DR Congo,0.000500,0.000506,1977.0000
CV,Cape Verde,0.000500,0.000506,1977.0000
SA,Saudi Arabia,0.000500,0.000506,1977.0000
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
