team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.187500,0.186846,5.3520
AR,Argentina,0.141500,0.141006,7.0919
ES,Spain,0.138500,0.138017,7.2455
EN,England,0.107500,0.107125,9.3349
PT,Portugal,0.079500,0.079223,12.6226
DE,Germany,0.053500,0.053313,18.7570
NL,Netherlands,0.053500,0.053313,18.7570
BR,Brazil,0.051500,0.051320,19.4854
US,United States,0.034500,0.034380,29.0870
NO,Norway,0.030500,0.030394,32.9016
JP,Japan,0.019500,0.019432,51.4615
MA,Morocco,0.016500,0.016442,60.8182
CO,Colombia,0.015500,0.015446,64.7419
MX,Mexico,0.012500,0.012456,80.2800
BE,Belgium,0.011500,0.011460,87.2609
CH,Switzerland,0.006500,0.006477,154.3846
HR,Croatia,0.004500,0.004484,223.0000
CA,Canada,0.003500,0.003488,286.7143
CI,Ivory Coast,0.003500,0.003488,286.7143
KR,South Korea,0.002500,0.002491,401.4000
UY,Uruguay,0.002500,0.002491,401.4000
SN,Senegal,0.002500,0.002491,401.4000
AU,Australia,0.002500,0.002491,401.4000
AT,Austria,0.002500,0.002491,401.4000
EG,Egypt,0.002500,0.002491,401.4000
SE,Sweden,0.002500,0.002491,401.4000
GH,Ghana,0.001500,0.001495,669.0000
PY,Paraguay,0.001500,0.001495,669.0000
SQ,Scotland,0.001500,0.001495,669.0000
EC,Ecuador,0.001500,0.001495,669.0000
CD,DR Congo,0.001500,0.001495,669.0000
CV,Cape Verde,0.001500,0.001495,669.0000
NZ,New Zealand,0.000500,0.000498,2007.0000
CW,Curaçao,0.000500,0.000498,2007.0000
IR,Iran,0.000500,0.000498,2007.0000
DZ,Algeria,0.000500,0.000498,2007.0000
BA,Bosnia and Herzegovina,0.000500,0.000498,2007.0000
UZ,Uzbekistan,0.000500,0.000498,2007.0000
IQ,Iraq,0.000500,0.000498,2007.0000
ZA,South Africa,0.000500,0.000498,2007.0000
CZ,Czech Republic,0.000500,0.000498,2007.0000
QA,Qatar,0.000500,0.000498,2007.0000
SA,Saudi Arabia,0.000500,0.000498,2007.0000
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
