team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.215500,0.211068,4.7378
AR,Argentina,0.179500,0.175808,5.6880
ES,Spain,0.124500,0.121939,8.2008
EN,England,0.102500,0.100392,9.9610
PT,Portugal,0.077500,0.075906,13.1742
BR,Brazil,0.056500,0.055338,18.0708
NL,Netherlands,0.050500,0.049461,20.2178
DE,Germany,0.045500,0.044564,22.4396
US,United States,0.025500,0.024976,40.0392
NO,Norway,0.025500,0.024976,40.0392
JP,Japan,0.015500,0.015181,65.8710
CO,Colombia,0.014500,0.014202,70.4138
MA,Morocco,0.014500,0.014202,70.4138
BE,Belgium,0.013500,0.013222,75.6296
MX,Mexico,0.012500,0.012243,81.6800
CH,Switzerland,0.009500,0.009305,107.4737
EC,Ecuador,0.006500,0.006366,157.0769
SN,Senegal,0.004500,0.004407,226.8889
HR,Croatia,0.004500,0.004407,226.8889
CI,Ivory Coast,0.003500,0.003428,291.7143
CA,Canada,0.002500,0.002449,408.4000
SE,Sweden,0.002500,0.002449,408.4000
GH,Ghana,0.001500,0.001469,680.6667
BA,Bosnia and Herzegovina,0.001500,0.001469,680.6667
CV,Cape Verde,0.001500,0.001469,680.6667
AU,Australia,0.001500,0.001469,680.6667
AT,Austria,0.001500,0.001469,680.6667
EG,Egypt,0.001500,0.001469,680.6667
NZ,New Zealand,0.000500,0.000490,2042.0000
KR,South Korea,0.000500,0.000490,2042.0000
IR,Iran,0.000500,0.000490,2042.0000
DZ,Algeria,0.000500,0.000490,2042.0000
PY,Paraguay,0.000500,0.000490,2042.0000
SQ,Scotland,0.000500,0.000490,2042.0000
UZ,Uzbekistan,0.000500,0.000490,2042.0000
ZA,South Africa,0.000500,0.000490,2042.0000
CD,DR Congo,0.000500,0.000490,2042.0000
SA,Saudi Arabia,0.000500,0.000490,2042.0000
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
