team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.228500,0.224460,4.4551
AR,Argentina,0.189500,0.186149,5.3720
ES,Spain,0.118500,0.116405,8.5907
EN,England,0.101500,0.099705,10.0296
PT,Portugal,0.080500,0.079077,12.6460
BR,Brazil,0.056500,0.055501,18.0177
NL,Netherlands,0.045500,0.044695,22.3736
DE,Germany,0.039500,0.038802,25.7722
NO,Norway,0.024500,0.024067,41.5510
US,United States,0.023500,0.023084,43.3191
JP,Japan,0.014500,0.014244,70.2069
MA,Morocco,0.014500,0.014244,70.2069
BE,Belgium,0.013500,0.013261,75.4074
CO,Colombia,0.012500,0.012279,81.4400
MX,Mexico,0.012500,0.012279,81.4400
CH,Switzerland,0.009500,0.009332,107.1579
EC,Ecuador,0.005500,0.005403,185.0909
SN,Senegal,0.004500,0.004420,226.2222
HR,Croatia,0.004500,0.004420,226.2222
CA,Canada,0.002500,0.002456,407.2000
CI,Ivory Coast,0.002500,0.002456,407.2000
GH,Ghana,0.001500,0.001473,678.6667
BA,Bosnia and Herzegovina,0.001500,0.001473,678.6667
AU,Australia,0.001500,0.001473,678.6667
AT,Austria,0.001500,0.001473,678.6667
EG,Egypt,0.001500,0.001473,678.6667
SE,Sweden,0.001500,0.001473,678.6667
KR,South Korea,0.000500,0.000491,2036.0000
IR,Iran,0.000500,0.000491,2036.0000
DZ,Algeria,0.000500,0.000491,2036.0000
PY,Paraguay,0.000500,0.000491,2036.0000
SQ,Scotland,0.000500,0.000491,2036.0000
UZ,Uzbekistan,0.000500,0.000491,2036.0000
ZA,South Africa,0.000500,0.000491,2036.0000
CD,DR Congo,0.000500,0.000491,2036.0000
CV,Cape Verde,0.000500,0.000491,2036.0000
NZ,New Zealand,0.000000,0.000000,nan
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
SA,Saudi Arabia,0.000000,0.000000,nan
