team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.190500,0.188148,5.3150
AR,Argentina,0.148500,0.146667,6.8182
ES,Spain,0.138500,0.136790,7.3105
EN,England,0.105500,0.104198,9.5972
PT,Portugal,0.081500,0.080494,12.4233
NL,Netherlands,0.056500,0.055802,17.9204
BR,Brazil,0.055500,0.054815,18.2432
DE,Germany,0.052500,0.051852,19.2857
US,United States,0.034500,0.034074,29.3478
NO,Norway,0.032500,0.032099,31.1538
CO,Colombia,0.017500,0.017284,57.8571
JP,Japan,0.017500,0.017284,57.8571
MA,Morocco,0.015500,0.015309,65.3226
MX,Mexico,0.012500,0.012346,81.0000
BE,Belgium,0.010500,0.010370,96.4286
CH,Switzerland,0.008500,0.008395,119.1176
HR,Croatia,0.004500,0.004444,225.0000
CI,Ivory Coast,0.003500,0.003457,289.2857
CA,Canada,0.002500,0.002469,405.0000
SN,Senegal,0.002500,0.002469,405.0000
AT,Austria,0.002500,0.002469,405.0000
EG,Egypt,0.002500,0.002469,405.0000
KR,South Korea,0.001500,0.001481,675.0000
GH,Ghana,0.001500,0.001481,675.0000
BA,Bosnia and Herzegovina,0.001500,0.001481,675.0000
UY,Uruguay,0.001500,0.001481,675.0000
EC,Ecuador,0.001500,0.001481,675.0000
AU,Australia,0.001500,0.001481,675.0000
SE,Sweden,0.001500,0.001481,675.0000
NZ,New Zealand,0.000500,0.000494,2025.0000
CW,Curaçao,0.000500,0.000494,2025.0000
IR,Iran,0.000500,0.000494,2025.0000
DZ,Algeria,0.000500,0.000494,2025.0000
PY,Paraguay,0.000500,0.000494,2025.0000
SQ,Scotland,0.000500,0.000494,2025.0000
UZ,Uzbekistan,0.000500,0.000494,2025.0000
IQ,Iraq,0.000500,0.000494,2025.0000
ZA,South Africa,0.000500,0.000494,2025.0000
CD,DR Congo,0.000500,0.000494,2025.0000
CV,Cape Verde,0.000500,0.000494,2025.0000
SA,Saudi Arabia,0.000500,0.000494,2025.0000
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
