team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.184500,0.184040,5.4336
ES,Spain,0.133500,0.133167,7.5094
AR,Argentina,0.110500,0.110224,9.0724
EN,England,0.104500,0.104239,9.5933
PT,Portugal,0.086000,0.085786,11.6570
BR,Brazil,0.066500,0.066334,15.0752
DE,Germany,0.056500,0.056359,17.7434
NL,Netherlands,0.043500,0.043392,23.0460
NO,Norway,0.025500,0.025436,39.3137
MA,Morocco,0.023500,0.023441,42.6596
US,United States,0.022500,0.022444,44.5556
JP,Japan,0.016500,0.016459,60.7576
BE,Belgium,0.016500,0.016459,60.7576
CO,Colombia,0.014500,0.014464,69.1379
MX,Mexico,0.014500,0.014464,69.1379
CH,Switzerland,0.008500,0.008479,117.9412
HR,Croatia,0.007500,0.007481,133.6667
UY,Uruguay,0.006500,0.006484,154.2308
SN,Senegal,0.006500,0.006484,154.2308
CI,Ivory Coast,0.005500,0.005486,182.2727
SE,Sweden,0.005500,0.005486,182.2727
TR,Turkey,0.004500,0.004489,222.7778
EC,Ecuador,0.004500,0.004489,222.7778
AU,Australia,0.004500,0.004489,222.7778
AT,Austria,0.004500,0.004489,222.7778
KR,South Korea,0.003500,0.003491,286.4286
CA,Canada,0.002500,0.002494,401.0000
SQ,Scotland,0.002500,0.002494,401.0000
EG,Egypt,0.002500,0.002494,401.0000
GH,Ghana,0.001500,0.001496,668.3333
DZ,Algeria,0.001500,0.001496,668.3333
BA,Bosnia and Herzegovina,0.001500,0.001496,668.3333
PY,Paraguay,0.001500,0.001496,668.3333
CD,DR Congo,0.001500,0.001496,668.3333
NZ,New Zealand,0.000500,0.000499,2005.0000
HT,Haiti,0.000500,0.000499,2005.0000
JO,Jordan,0.000500,0.000499,2005.0000
CW,Curaçao,0.000500,0.000499,2005.0000
IR,Iran,0.000500,0.000499,2005.0000
TN,Tunisia,0.000500,0.000499,2005.0000
UZ,Uzbekistan,0.000500,0.000499,2005.0000
PA,Panama,0.000500,0.000499,2005.0000
IQ,Iraq,0.000500,0.000499,2005.0000
ZA,South Africa,0.000500,0.000499,2005.0000
CV,Cape Verde,0.000500,0.000499,2005.0000
CZ,Czech Republic,0.000500,0.000499,2005.0000
QA,Qatar,0.000500,0.000499,2005.0000
SA,Saudi Arabia,0.000500,0.000499,2005.0000
