team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.194500,0.192861,5.1851
AR,Argentina,0.150500,0.149232,6.7010
ES,Spain,0.138500,0.137333,7.2816
EN,England,0.105500,0.104611,9.5592
PT,Portugal,0.078500,0.077838,12.8471
BR,Brazil,0.054500,0.054041,18.5046
NL,Netherlands,0.054500,0.054041,18.5046
DE,Germany,0.052500,0.052058,19.2095
US,United States,0.034500,0.034209,29.2319
NO,Norway,0.030500,0.030243,33.0656
CO,Colombia,0.017500,0.017353,57.6286
JP,Japan,0.017500,0.017353,57.6286
MA,Morocco,0.013500,0.013386,74.7037
MX,Mexico,0.010500,0.010412,96.0476
BE,Belgium,0.010500,0.010412,96.0476
CH,Switzerland,0.009500,0.009420,106.1579
CI,Ivory Coast,0.003500,0.003471,288.1429
HR,Croatia,0.003500,0.003471,288.1429
CA,Canada,0.002500,0.002479,403.4000
SN,Senegal,0.002500,0.002479,403.4000
AT,Austria,0.002500,0.002479,403.4000
EG,Egypt,0.002500,0.002479,403.4000
SE,Sweden,0.002500,0.002479,403.4000
KR,South Korea,0.001500,0.001487,672.3333
GH,Ghana,0.001500,0.001487,672.3333
BA,Bosnia and Herzegovina,0.001500,0.001487,672.3333
UY,Uruguay,0.001500,0.001487,672.3333
EC,Ecuador,0.001500,0.001487,672.3333
CV,Cape Verde,0.001500,0.001487,672.3333
AU,Australia,0.001500,0.001487,672.3333
NZ,New Zealand,0.000500,0.000496,2017.0000
CW,Curaçao,0.000500,0.000496,2017.0000
IR,Iran,0.000500,0.000496,2017.0000
DZ,Algeria,0.000500,0.000496,2017.0000
PY,Paraguay,0.000500,0.000496,2017.0000
SQ,Scotland,0.000500,0.000496,2017.0000
UZ,Uzbekistan,0.000500,0.000496,2017.0000
IQ,Iraq,0.000500,0.000496,2017.0000
ZA,South Africa,0.000500,0.000496,2017.0000
CD,DR Congo,0.000500,0.000496,2017.0000
SA,Saudi Arabia,0.000500,0.000496,2017.0000
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
