team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.197500,0.192965,5.1823
ES,Spain,0.142500,0.139228,7.1825
EN,England,0.125500,0.122618,8.1554
AR,Argentina,0.117500,0.114802,8.7106
PT,Portugal,0.066500,0.064973,15.3910
BR,Brazil,0.059500,0.058134,17.2017
NL,Netherlands,0.055500,0.054226,18.4414
DE,Germany,0.053500,0.052272,19.1308
US,United States,0.038500,0.037616,26.5844
NO,Norway,0.023500,0.022960,43.5532
MA,Morocco,0.022500,0.021983,45.4889
JP,Japan,0.021500,0.021006,47.6047
CO,Colombia,0.014500,0.014167,70.5862
MX,Mexico,0.013500,0.013190,75.8148
BE,Belgium,0.013500,0.013190,75.8148
CH,Switzerland,0.007500,0.007328,136.4667
UY,Uruguay,0.005500,0.005374,186.0909
SN,Senegal,0.005500,0.005374,186.0909
CI,Ivory Coast,0.004500,0.004397,227.4444
HR,Croatia,0.004500,0.004397,227.4444
CA,Canada,0.003500,0.003420,292.4286
AT,Austria,0.003500,0.003420,292.4286
KR,South Korea,0.002500,0.002443,409.4000
AU,Australia,0.002500,0.002443,409.4000
EG,Egypt,0.002500,0.002443,409.4000
SE,Sweden,0.002500,0.002443,409.4000
PY,Paraguay,0.001500,0.001466,682.3333
SQ,Scotland,0.001500,0.001466,682.3333
EC,Ecuador,0.001500,0.001466,682.3333
CD,DR Congo,0.001500,0.001466,682.3333
NZ,New Zealand,0.000500,0.000489,2047.0000
JO,Jordan,0.000500,0.000489,2047.0000
CW,Curaçao,0.000500,0.000489,2047.0000
IR,Iran,0.000500,0.000489,2047.0000
GH,Ghana,0.000500,0.000489,2047.0000
DZ,Algeria,0.000500,0.000489,2047.0000
BA,Bosnia and Herzegovina,0.000500,0.000489,2047.0000
UZ,Uzbekistan,0.000500,0.000489,2047.0000
PA,Panama,0.000500,0.000489,2047.0000
IQ,Iraq,0.000500,0.000489,2047.0000
ZA,South Africa,0.000500,0.000489,2047.0000
CV,Cape Verde,0.000500,0.000489,2047.0000
CZ,Czech Republic,0.000500,0.000489,2047.0000
QA,Qatar,0.000500,0.000489,2047.0000
SA,Saudi Arabia,0.000500,0.000489,2047.0000
HT,Haiti,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
