team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.197500,0.192589,5.1924
ES,Spain,0.138500,0.135056,7.4043
AR,Argentina,0.135500,0.132131,7.5683
EN,England,0.125500,0.122379,8.1713
PT,Portugal,0.067500,0.065822,15.1926
DE,Germany,0.056500,0.055095,18.1504
BR,Brazil,0.055500,0.054120,18.4775
NL,Netherlands,0.054500,0.053145,18.8165
US,United States,0.035500,0.034617,28.8873
NO,Norway,0.022500,0.021941,45.5778
JP,Japan,0.021500,0.020965,47.6977
MA,Morocco,0.020500,0.019990,50.0244
CO,Colombia,0.015500,0.015115,66.1613
MX,Mexico,0.012500,0.012189,82.0400
BE,Belgium,0.010500,0.010239,97.6667
CH,Switzerland,0.006500,0.006338,157.7692
SN,Senegal,0.005500,0.005363,186.4545
HR,Croatia,0.005500,0.005363,186.4545
CI,Ivory Coast,0.004500,0.004388,227.8889
CA,Canada,0.003500,0.003413,293.0000
AT,Austria,0.003500,0.003413,293.0000
KR,South Korea,0.002500,0.002438,410.2000
AU,Australia,0.002500,0.002438,410.2000
EG,Egypt,0.002500,0.002438,410.2000
SE,Sweden,0.002500,0.002438,410.2000
GH,Ghana,0.001500,0.001463,683.6667
UY,Uruguay,0.001500,0.001463,683.6667
PY,Paraguay,0.001500,0.001463,683.6667
SQ,Scotland,0.001500,0.001463,683.6667
EC,Ecuador,0.001500,0.001463,683.6667
CD,DR Congo,0.001500,0.001463,683.6667
CV,Cape Verde,0.001500,0.001463,683.6667
NZ,New Zealand,0.000500,0.000488,2051.0000
JO,Jordan,0.000500,0.000488,2051.0000
CW,Curaçao,0.000500,0.000488,2051.0000
IR,Iran,0.000500,0.000488,2051.0000
DZ,Algeria,0.000500,0.000488,2051.0000
BA,Bosnia and Herzegovina,0.000500,0.000488,2051.0000
UZ,Uzbekistan,0.000500,0.000488,2051.0000
PA,Panama,0.000500,0.000488,2051.0000
IQ,Iraq,0.000500,0.000488,2051.0000
ZA,South Africa,0.000500,0.000488,2051.0000
CZ,Czech Republic,0.000500,0.000488,2051.0000
QA,Qatar,0.000500,0.000488,2051.0000
SA,Saudi Arabia,0.000500,0.000488,2051.0000
HT,Haiti,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
