team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.186500,0.189340,5.2815
AR,Argentina,0.146500,0.148731,6.7235
ES,Spain,0.137500,0.139594,7.1636
EN,England,0.098500,0.100000,10.0000
PT,Portugal,0.080500,0.081726,12.2360
NL,Netherlands,0.058500,0.059391,16.8376
BR,Brazil,0.055500,0.056345,17.7477
DE,Germany,0.044500,0.045178,22.1348
NO,Norway,0.037500,0.038071,26.2667
US,United States,0.031500,0.031980,31.2698
CO,Colombia,0.014500,0.014721,67.9310
MA,Morocco,0.014500,0.014721,67.9310
MX,Mexico,0.012500,0.012690,78.8000
JP,Japan,0.011500,0.011675,85.6522
BE,Belgium,0.010500,0.010660,93.8095
CH,Switzerland,0.008500,0.008629,115.8824
EC,Ecuador,0.005500,0.005584,179.0909
HR,Croatia,0.003500,0.003553,281.4286
CA,Canada,0.002500,0.002538,394.0000
SN,Senegal,0.002500,0.002538,394.0000
CI,Ivory Coast,0.002500,0.002538,394.0000
AT,Austria,0.002500,0.002538,394.0000
EG,Egypt,0.002500,0.002538,394.0000
BA,Bosnia and Herzegovina,0.001500,0.001523,656.6667
UY,Uruguay,0.001500,0.001523,656.6667
PY,Paraguay,0.001500,0.001523,656.6667
CV,Cape Verde,0.001500,0.001523,656.6667
AU,Australia,0.001500,0.001523,656.6667
SE,Sweden,0.001500,0.001523,656.6667
NZ,New Zealand,0.000500,0.000508,1970.0000
KR,South Korea,0.000500,0.000508,1970.0000
IR,Iran,0.000500,0.000508,1970.0000
GH,Ghana,0.000500,0.000508,1970.0000
DZ,Algeria,0.000500,0.000508,1970.0000
SQ,Scotland,0.000500,0.000508,1970.0000
UZ,Uzbekistan,0.000500,0.000508,1970.0000
IQ,Iraq,0.000500,0.000508,1970.0000
ZA,South Africa,0.000500,0.000508,1970.0000
CD,DR Congo,0.000500,0.000508,1970.0000
SA,Saudi Arabia,0.000500,0.000508,1970.0000
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
