team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.229500,0.228700,4.3725
AR,Argentina,0.221000,0.220229,4.5407
ES,Spain,0.105500,0.105132,9.5118
EN,England,0.104500,0.104136,9.6029
BR,Brazil,0.056500,0.056303,17.7611
PT,Portugal,0.049000,0.048829,20.4796
NL,Netherlands,0.042500,0.042352,23.6118
DE,Germany,0.036500,0.036373,27.4932
CO,Colombia,0.024500,0.024415,40.9592
US,United States,0.021500,0.021425,46.6744
NO,Norway,0.020500,0.020429,48.9512
JP,Japan,0.014500,0.014449,69.2069
MA,Morocco,0.013500,0.013453,74.3333
BE,Belgium,0.013500,0.013453,74.3333
MX,Mexico,0.011500,0.011460,87.2609
CH,Switzerland,0.009500,0.009467,105.6316
EC,Ecuador,0.005500,0.005481,182.4545
SN,Senegal,0.004500,0.004484,223.0000
HR,Croatia,0.003500,0.003488,286.7143
CI,Ivory Coast,0.002500,0.002491,401.4000
GH,Ghana,0.001500,0.001495,669.0000
BA,Bosnia and Herzegovina,0.001500,0.001495,669.0000
CA,Canada,0.001500,0.001495,669.0000
AU,Australia,0.001500,0.001495,669.0000
AT,Austria,0.001500,0.001495,669.0000
EG,Egypt,0.001500,0.001495,669.0000
SE,Sweden,0.001500,0.001495,669.0000
IR,Iran,0.000500,0.000498,2007.0000
DZ,Algeria,0.000500,0.000498,2007.0000
PY,Paraguay,0.000500,0.000498,2007.0000
ZA,South Africa,0.000500,0.000498,2007.0000
CD,DR Congo,0.000500,0.000498,2007.0000
CV,Cape Verde,0.000500,0.000498,2007.0000
NZ,New Zealand,0.000000,0.000000,nan
KR,South Korea,0.000000,0.000000,nan
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
SQ,Scotland,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
UZ,Uzbekistan,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
SA,Saudi Arabia,0.000000,0.000000,nan
