team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.184500,0.178952,5.5881
ES,Spain,0.137500,0.133366,7.4982
EN,England,0.128500,0.124636,8.0233
AR,Argentina,0.117500,0.113967,8.7745
PT,Portugal,0.081500,0.079049,12.6503
BR,Brazil,0.066500,0.064500,15.5038
DE,Germany,0.056500,0.054801,18.2478
NL,Netherlands,0.039500,0.038312,26.1013
NO,Norway,0.026500,0.025703,38.9057
MA,Morocco,0.023500,0.022793,43.8723
US,United States,0.022500,0.021823,45.8222
CO,Colombia,0.016500,0.016004,62.4848
JP,Japan,0.016500,0.016004,62.4848
BE,Belgium,0.016500,0.016004,62.4848
MX,Mexico,0.014500,0.014064,71.1034
CH,Switzerland,0.008500,0.008244,121.2941
UY,Uruguay,0.006500,0.006305,158.6154
SN,Senegal,0.006500,0.006305,158.6154
HR,Croatia,0.006500,0.006305,158.6154
CI,Ivory Coast,0.005500,0.005335,187.4545
SE,Sweden,0.005500,0.005335,187.4545
TR,Turkey,0.004500,0.004365,229.1111
EC,Ecuador,0.004500,0.004365,229.1111
AU,Australia,0.004500,0.004365,229.1111
AT,Austria,0.004500,0.004365,229.1111
KR,South Korea,0.003500,0.003395,294.5714
CA,Canada,0.002500,0.002425,412.4000
SQ,Scotland,0.002500,0.002425,412.4000
EG,Egypt,0.002500,0.002425,412.4000
GH,Ghana,0.001500,0.001455,687.3333
DZ,Algeria,0.001500,0.001455,687.3333
BA,Bosnia and Herzegovina,0.001500,0.001455,687.3333
PY,Paraguay,0.001500,0.001455,687.3333
CD,DR Congo,0.001500,0.001455,687.3333
NZ,New Zealand,0.000500,0.000485,2062.0000
HT,Haiti,0.000500,0.000485,2062.0000
JO,Jordan,0.000500,0.000485,2062.0000
CW,Curaçao,0.000500,0.000485,2062.0000
IR,Iran,0.000500,0.000485,2062.0000
TN,Tunisia,0.000500,0.000485,2062.0000
UZ,Uzbekistan,0.000500,0.000485,2062.0000
PA,Panama,0.000500,0.000485,2062.0000
IQ,Iraq,0.000500,0.000485,2062.0000
ZA,South Africa,0.000500,0.000485,2062.0000
CV,Cape Verde,0.000500,0.000485,2062.0000
CZ,Czech Republic,0.000500,0.000485,2062.0000
QA,Qatar,0.000500,0.000485,2062.0000
SA,Saudi Arabia,0.000500,0.000485,2062.0000
