team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.197500,0.196225,5.0962
ES,Spain,0.138500,0.137606,7.2671
EN,England,0.125500,0.124690,8.0199
AR,Argentina,0.119500,0.118728,8.4226
PT,Portugal,0.066500,0.066071,15.1353
BR,Brazil,0.057500,0.057129,17.5043
DE,Germany,0.054500,0.054148,18.4679
NL,Netherlands,0.054500,0.054148,18.4679
US,United States,0.035500,0.035271,28.3521
JP,Japan,0.023500,0.023348,42.8298
MA,Morocco,0.021500,0.021361,46.8140
NO,Norway,0.019500,0.019374,51.6154
CO,Colombia,0.014500,0.014406,69.4138
MX,Mexico,0.012500,0.012419,80.5200
BE,Belgium,0.010500,0.010432,95.8571
CH,Switzerland,0.006500,0.006458,154.8462
SN,Senegal,0.005500,0.005464,183.0000
CI,Ivory Coast,0.004500,0.004471,223.6667
HR,Croatia,0.004500,0.004471,223.6667
CA,Canada,0.003500,0.003477,287.5714
AT,Austria,0.003500,0.003477,287.5714
KR,South Korea,0.002500,0.002484,402.6000
AU,Australia,0.002500,0.002484,402.6000
EG,Egypt,0.002500,0.002484,402.6000
SE,Sweden,0.002500,0.002484,402.6000
GH,Ghana,0.001500,0.001490,671.0000
UY,Uruguay,0.001500,0.001490,671.0000
PY,Paraguay,0.001500,0.001490,671.0000
SQ,Scotland,0.001500,0.001490,671.0000
EC,Ecuador,0.001500,0.001490,671.0000
CD,DR Congo,0.001500,0.001490,671.0000
CV,Cape Verde,0.001500,0.001490,671.0000
NZ,New Zealand,0.000500,0.000497,2013.0000
JO,Jordan,0.000500,0.000497,2013.0000
CW,Curaçao,0.000500,0.000497,2013.0000
IR,Iran,0.000500,0.000497,2013.0000
DZ,Algeria,0.000500,0.000497,2013.0000
BA,Bosnia and Herzegovina,0.000500,0.000497,2013.0000
UZ,Uzbekistan,0.000500,0.000497,2013.0000
PA,Panama,0.000500,0.000497,2013.0000
IQ,Iraq,0.000500,0.000497,2013.0000
ZA,South Africa,0.000500,0.000497,2013.0000
CZ,Czech Republic,0.000500,0.000497,2013.0000
QA,Qatar,0.000500,0.000497,2013.0000
SA,Saudi Arabia,0.000500,0.000497,2013.0000
HT,Haiti,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
