team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.197500,0.195158,5.1241
AR,Argentina,0.141500,0.139822,7.1519
ES,Spain,0.138500,0.136858,7.3069
EN,England,0.123500,0.122036,8.1943
PT,Portugal,0.067500,0.066700,14.9926
DE,Germany,0.056500,0.055830,17.9115
BR,Brazil,0.050500,0.049901,20.0396
NL,Netherlands,0.047500,0.046937,21.3053
US,United States,0.035500,0.035079,28.5070
NO,Norway,0.028500,0.028162,35.5088
MA,Morocco,0.019500,0.019269,51.8974
JP,Japan,0.018500,0.018281,54.7027
CO,Colombia,0.014500,0.014328,69.7931
MX,Mexico,0.012500,0.012352,80.9600
BE,Belgium,0.011500,0.011364,88.0000
CH,Switzerland,0.006500,0.006423,155.6923
HR,Croatia,0.004500,0.004447,224.8889
CA,Canada,0.003500,0.003458,289.1429
CI,Ivory Coast,0.003500,0.003458,289.1429
KR,South Korea,0.002500,0.002470,404.8000
SN,Senegal,0.002500,0.002470,404.8000
AU,Australia,0.002500,0.002470,404.8000
AT,Austria,0.002500,0.002470,404.8000
EG,Egypt,0.002500,0.002470,404.8000
SE,Sweden,0.002500,0.002470,404.8000
GH,Ghana,0.001500,0.001482,674.6667
UY,Uruguay,0.001500,0.001482,674.6667
PY,Paraguay,0.001500,0.001482,674.6667
SQ,Scotland,0.001500,0.001482,674.6667
EC,Ecuador,0.001500,0.001482,674.6667
CD,DR Congo,0.001500,0.001482,674.6667
NZ,New Zealand,0.000500,0.000494,2024.0000
CW,Curaçao,0.000500,0.000494,2024.0000
IR,Iran,0.000500,0.000494,2024.0000
DZ,Algeria,0.000500,0.000494,2024.0000
BA,Bosnia and Herzegovina,0.000500,0.000494,2024.0000
UZ,Uzbekistan,0.000500,0.000494,2024.0000
PA,Panama,0.000500,0.000494,2024.0000
IQ,Iraq,0.000500,0.000494,2024.0000
ZA,South Africa,0.000500,0.000494,2024.0000
CV,Cape Verde,0.000500,0.000494,2024.0000
CZ,Czech Republic,0.000500,0.000494,2024.0000
QA,Qatar,0.000500,0.000494,2024.0000
SA,Saudi Arabia,0.000500,0.000494,2024.0000
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
