team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.333500,0.332337,3.0090
AR,Argentina,0.193500,0.192825,5.1860
ES,Spain,0.128500,0.128052,7.8093
EN,England,0.071500,0.071251,14.0350
BR,Brazil,0.067500,0.067265,14.8667
PT,Portugal,0.058500,0.058296,17.1538
MX,Mexico,0.030500,0.030394,32.9016
MA,Morocco,0.025500,0.025411,39.3529
US,United States,0.024500,0.024415,40.9592
CO,Colombia,0.023500,0.023418,42.7021
NO,Norway,0.018500,0.018435,54.2432
BE,Belgium,0.012500,0.012456,80.2800
CH,Switzerland,0.008500,0.008470,118.0588
CA,Canada,0.002500,0.002491,401.4000
PY,Paraguay,0.001500,0.001495,669.0000
EG,Egypt,0.001500,0.001495,669.0000
AU,Australia,0.000500,0.000498,2007.0000
GH,Ghana,0.000500,0.000498,2007.0000
CV,Cape Verde,0.000500,0.000498,2007.0000
DE,Germany,0.000000,0.000000,nan
NL,Netherlands,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
JP,Japan,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
EC,Ecuador,0.000000,0.000000,nan
NZ,New Zealand,0.000000,0.000000,nan
IR,Iran,0.000000,0.000000,nan
UZ,Uzbekistan,0.000000,0.000000,nan
KR,South Korea,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
ZA,South Africa,0.000000,0.000000,nan
SN,Senegal,0.000000,0.000000,nan
CI,Ivory Coast,0.000000,0.000000,nan
DZ,Algeria,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
SA,Saudi Arabia,0.000000,0.000000,nan
SQ,Scotland,0.000000,0.000000,nan
AT,Austria,0.000000,0.000000,nan
HR,Croatia,0.000000,0.000000,nan
HT,Haiti,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
SE,Sweden,0.000000,0.000000,nan
CD,DR Congo,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
BA,Bosnia and Herzegovina,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
