team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.283500,0.282090,3.5450
AR,Argentina,0.193500,0.192537,5.1938
ES,Spain,0.112500,0.111940,8.9333
EN,England,0.099500,0.099005,10.1005
BR,Brazil,0.070500,0.070149,14.2553
PT,Portugal,0.058500,0.058209,17.1795
MA,Morocco,0.037500,0.037313,26.8000
US,United States,0.030500,0.030348,32.9508
CO,Colombia,0.027500,0.027363,36.5455
NO,Norway,0.024500,0.024378,41.0204
MX,Mexico,0.016500,0.016418,60.9091
BE,Belgium,0.012500,0.012438,80.4000
CH,Switzerland,0.008500,0.008458,118.2353
EC,Ecuador,0.005500,0.005473,182.7273
SN,Senegal,0.004500,0.004478,223.3333
HR,Croatia,0.004500,0.004478,223.3333
CA,Canada,0.002500,0.002488,402.0000
PY,Paraguay,0.002500,0.002488,402.0000
DZ,Algeria,0.001500,0.001493,670.0000
AU,Australia,0.001500,0.001493,670.0000
AT,Austria,0.001500,0.001493,670.0000
EG,Egypt,0.001500,0.001493,670.0000
SE,Sweden,0.001500,0.001493,670.0000
GH,Ghana,0.000500,0.000498,2010.0000
BA,Bosnia and Herzegovina,0.000500,0.000498,2010.0000
CI,Ivory Coast,0.000500,0.000498,2010.0000
CD,DR Congo,0.000500,0.000498,2010.0000
CV,Cape Verde,0.000500,0.000498,2010.0000
NZ,New Zealand,0.000000,0.000000,nan
KR,South Korea,0.000000,0.000000,nan
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
DE,Germany,0.000000,0.000000,nan
IR,Iran,0.000000,0.000000,nan
NL,Netherlands,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
SQ,Scotland,0.000000,0.000000,nan
JP,Japan,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
UZ,Uzbekistan,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
ZA,South Africa,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
SA,Saudi Arabia,0.000000,0.000000,nan
