team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.351500,0.349404,2.8620
AR,Argentina,0.180500,0.179423,5.5734
ES,Spain,0.099500,0.098907,10.1106
EN,England,0.082500,0.082008,12.1939
BR,Brazil,0.064500,0.064115,15.5969
PT,Portugal,0.058500,0.058151,17.1966
MX,Mexico,0.035500,0.035288,28.3380
US,United States,0.027500,0.027336,36.5818
CO,Colombia,0.024500,0.024354,41.0612
MA,Morocco,0.024500,0.024354,41.0612
NO,Norway,0.019500,0.019384,51.5897
BE,Belgium,0.015500,0.015408,64.9032
CH,Switzerland,0.007500,0.007455,134.1333
HR,Croatia,0.003500,0.003479,287.4286
CA,Canada,0.002500,0.002485,402.4000
GH,Ghana,0.001500,0.001491,670.6667
PY,Paraguay,0.001500,0.001491,670.6667
AU,Australia,0.001500,0.001491,670.6667
AT,Austria,0.001500,0.001491,670.6667
EG,Egypt,0.001500,0.001491,670.6667
DZ,Algeria,0.000500,0.000497,2012.0000
CV,Cape Verde,0.000500,0.000497,2012.0000
NZ,New Zealand,0.000000,0.000000,nan
KR,South Korea,0.000000,0.000000,nan
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
DE,Germany,0.000000,0.000000,nan
IR,Iran,0.000000,0.000000,nan
NL,Netherlands,0.000000,0.000000,nan
BA,Bosnia and Herzegovina,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
SQ,Scotland,0.000000,0.000000,nan
JP,Japan,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
EC,Ecuador,0.000000,0.000000,nan
UZ,Uzbekistan,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
ZA,South Africa,0.000000,0.000000,nan
SN,Senegal,0.000000,0.000000,nan
CI,Ivory Coast,0.000000,0.000000,nan
CD,DR Congo,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
SA,Saudi Arabia,0.000000,0.000000,nan
SE,Sweden,0.000000,0.000000,nan
