team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.334500,0.335003,2.9851
AR,Argentina,0.192500,0.192789,5.1870
ES,Spain,0.123500,0.123686,8.0850
EN,England,0.072500,0.072609,13.7724
BR,Brazil,0.062500,0.062594,15.9760
PT,Portugal,0.062500,0.062594,15.9760
MX,Mexico,0.031500,0.031547,31.6984
US,United States,0.025500,0.025538,39.1569
MA,Morocco,0.023500,0.023535,42.4894
CO,Colombia,0.022500,0.022534,44.3778
NO,Norway,0.018500,0.018528,53.9730
BE,Belgium,0.012500,0.012519,79.8800
CH,Switzerland,0.008500,0.008513,117.4706
CA,Canada,0.002500,0.002504,399.4000
PY,Paraguay,0.001500,0.001502,665.6667
AU,Australia,0.001500,0.001502,665.6667
EG,Egypt,0.001500,0.001502,665.6667
GH,Ghana,0.000500,0.000501,1997.0000
CV,Cape Verde,0.000500,0.000501,1997.0000
DE,Germany,0.000000,0.000000,nan
NL,Netherlands,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
JP,Japan,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
EC,Ecuador,0.000000,0.000000,nan
NZ,New Zealand,0.000000,0.000000,nan
IR,Iran,0.000000,0.000000,nan
UZ,Uzbekistan,0.000000,0.000000,nan
KR,South Korea,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
ZA,South Africa,0.000000,0.000000,nan
SN,Senegal,0.000000,0.000000,nan
CI,Ivory Coast,0.000000,0.000000,nan
DZ,Algeria,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
SA,Saudi Arabia,0.000000,0.000000,nan
SQ,Scotland,0.000000,0.000000,nan
AT,Austria,0.000000,0.000000,nan
HR,Croatia,0.000000,0.000000,nan
HT,Haiti,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
SE,Sweden,0.000000,0.000000,nan
CD,DR Congo,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
BA,Bosnia and Herzegovina,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
