team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.326500,0.329798,3.0322
AR,Argentina,0.186500,0.188384,5.3083
ES,Spain,0.185500,0.187374,5.3369
EN,England,0.156500,0.158081,6.3259
NO,Norway,0.059500,0.060101,16.6387
MA,Morocco,0.029500,0.029798,33.5593
BE,Belgium,0.024500,0.024747,40.4082
CH,Switzerland,0.021500,0.021717,46.0465
BR,Brazil,0.000000,0.000000,nan
DE,Germany,0.000000,0.000000,nan
PT,Portugal,0.000000,0.000000,nan
NL,Netherlands,0.000000,0.000000,nan
US,United States,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
MX,Mexico,0.000000,0.000000,nan
CO,Colombia,0.000000,0.000000,nan
JP,Japan,0.000000,0.000000,nan
CA,Canada,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
EC,Ecuador,0.000000,0.000000,nan
PY,Paraguay,0.000000,0.000000,nan
NZ,New Zealand,0.000000,0.000000,nan
AU,Australia,0.000000,0.000000,nan
IR,Iran,0.000000,0.000000,nan
UZ,Uzbekistan,0.000000,0.000000,nan
KR,South Korea,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
ZA,South Africa,0.000000,0.000000,nan
SN,Senegal,0.000000,0.000000,nan
CI,Ivory Coast,0.000000,0.000000,nan
GH,Ghana,0.000000,0.000000,nan
EG,Egypt,0.000000,0.000000,nan
DZ,Algeria,0.000000,0.000000,nan
CV,Cape Verde,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
SA,Saudi Arabia,0.000000,0.000000,nan
SQ,Scotland,0.000000,0.000000,nan
AT,Austria,0.000000,0.000000,nan
HR,Croatia,0.000000,0.000000,nan
HT,Haiti,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
SE,Sweden,0.000000,0.000000,nan
CD,DR Congo,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
BA,Bosnia and Herzegovina,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
