team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.341500,0.343907,2.9078
AR,Argentina,0.172500,0.173716,5.7565
ES,Spain,0.123500,0.124371,8.0405
EN,England,0.074500,0.075025,13.3289
BR,Brazil,0.062500,0.062941,15.8880
PT,Portugal,0.060500,0.060926,16.4132
MX,Mexico,0.033500,0.033736,29.6418
CO,Colombia,0.030500,0.030715,32.5574
MA,Morocco,0.025500,0.025680,38.9412
US,United States,0.024500,0.024673,40.5306
NO,Norway,0.016500,0.016616,60.1818
BE,Belgium,0.011500,0.011581,86.3478
CH,Switzerland,0.009500,0.009567,104.5263
CA,Canada,0.002500,0.002518,397.2000
EG,Egypt,0.002500,0.002518,397.2000
PY,Paraguay,0.001500,0.001511,662.0000
DE,Germany,0.000000,0.000000,nan
NL,Netherlands,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
JP,Japan,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
EC,Ecuador,0.000000,0.000000,nan
NZ,New Zealand,0.000000,0.000000,nan
AU,Australia,0.000000,0.000000,nan
IR,Iran,0.000000,0.000000,nan
UZ,Uzbekistan,0.000000,0.000000,nan
KR,South Korea,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
ZA,South Africa,0.000000,0.000000,nan
SN,Senegal,0.000000,0.000000,nan
CI,Ivory Coast,0.000000,0.000000,nan
GH,Ghana,0.000000,0.000000,nan
DZ,Algeria,0.000000,0.000000,nan
CV,Cape Verde,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
SA,Saudi Arabia,0.000000,0.000000,nan
SQ,Scotland,0.000000,0.000000,nan
AT,Austria,0.000000,0.000000,nan
HR,Croatia,0.000000,0.000000,nan
HT,Haiti,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
SE,Sweden,0.000000,0.000000,nan
CD,DR Congo,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
BA,Bosnia and Herzegovina,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
