team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.330500,0.333838,2.9955
AR,Argentina,0.167500,0.169192,5.9104
EN,England,0.140500,0.141919,7.0463
ES,Spain,0.128500,0.129798,7.7043
PT,Portugal,0.058500,0.059091,16.9231
NO,Norway,0.047500,0.047980,20.8421
CO,Colombia,0.032500,0.032828,30.4615
US,United States,0.030500,0.030808,32.4590
MA,Morocco,0.028500,0.028788,34.7368
BE,Belgium,0.013500,0.013636,73.3333
CH,Switzerland,0.009500,0.009596,104.2105
EG,Egypt,0.002500,0.002525,396.0000
BR,Brazil,0.000000,0.000000,nan
DE,Germany,0.000000,0.000000,nan
NL,Netherlands,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
MX,Mexico,0.000000,0.000000,nan
JP,Japan,0.000000,0.000000,nan
CA,Canada,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
EC,Ecuador,0.000000,0.000000,nan
PY,Paraguay,0.000000,0.000000,nan
NZ,New Zealand,0.000000,0.000000,nan
AU,Australia,0.000000,0.000000,nan
IR,Iran,0.000000,0.000000,nan
UZ,Uzbekistan,0.000000,0.000000,nan
KR,South Korea,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
ZA,South Africa,0.000000,0.000000,nan
SN,Senegal,0.000000,0.000000,nan
CI,Ivory Coast,0.000000,0.000000,nan
GH,Ghana,0.000000,0.000000,nan
DZ,Algeria,0.000000,0.000000,nan
CV,Cape Verde,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
SA,Saudi Arabia,0.000000,0.000000,nan
SQ,Scotland,0.000000,0.000000,nan
AT,Austria,0.000000,0.000000,nan
HR,Croatia,0.000000,0.000000,nan
HT,Haiti,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
SE,Sweden,0.000000,0.000000,nan
CD,DR Congo,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
BA,Bosnia and Herzegovina,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
