team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.268500,0.267964,3.7318
AR,Argentina,0.198500,0.198104,5.0479
ES,Spain,0.112500,0.112275,8.9067
EN,England,0.099500,0.099301,10.0704
BR,Brazil,0.070500,0.070359,14.2128
PT,Portugal,0.060500,0.060379,16.5620
MA,Morocco,0.037500,0.037425,26.7200
US,United States,0.030500,0.030439,32.8525
CO,Colombia,0.027500,0.027445,36.4364
NO,Norway,0.024500,0.024451,40.8980
MX,Mexico,0.019500,0.019461,51.3846
BE,Belgium,0.012500,0.012475,80.1600
CH,Switzerland,0.008500,0.008483,117.8824
EC,Ecuador,0.005500,0.005489,182.1818
SN,Senegal,0.005500,0.005489,182.1818
HR,Croatia,0.004500,0.004491,222.6667
CA,Canada,0.003500,0.003493,286.2857
PY,Paraguay,0.002500,0.002495,400.8000
DZ,Algeria,0.001500,0.001497,668.0000
AU,Australia,0.001500,0.001497,668.0000
AT,Austria,0.001500,0.001497,668.0000
EG,Egypt,0.001500,0.001497,668.0000
SE,Sweden,0.001500,0.001497,668.0000
GH,Ghana,0.000500,0.000499,2004.0000
BA,Bosnia and Herzegovina,0.000500,0.000499,2004.0000
CI,Ivory Coast,0.000500,0.000499,2004.0000
CD,DR Congo,0.000500,0.000499,2004.0000
CV,Cape Verde,0.000500,0.000499,2004.0000
NZ,New Zealand,0.000000,0.000000,nan
KR,South Korea,0.000000,0.000000,nan
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
DE,Germany,0.000000,0.000000,nan
IR,Iran,0.000000,0.000000,nan
NL,Netherlands,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
SQ,Scotland,0.000000,0.000000,nan
JP,Japan,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
UZ,Uzbekistan,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
ZA,South Africa,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
SA,Saudi Arabia,0.000000,0.000000,nan
