team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.229500,0.225553,4.4336
AR,Argentina,0.208500,0.204914,4.8801
ES,Spain,0.111500,0.109582,9.1256
EN,England,0.102500,0.100737,9.9268
BR,Brazil,0.057500,0.056511,17.6957
PT,Portugal,0.057500,0.056511,17.6957
NL,Netherlands,0.050500,0.049631,20.1485
DE,Germany,0.039500,0.038821,25.7595
CO,Colombia,0.026500,0.026044,38.3962
US,United States,0.024500,0.024079,41.5306
NO,Norway,0.019500,0.019165,52.1795
MA,Morocco,0.013500,0.013268,75.3704
BE,Belgium,0.013500,0.013268,75.3704
MX,Mexico,0.012500,0.012285,81.4000
JP,Japan,0.010500,0.010319,96.9048
CH,Switzerland,0.009500,0.009337,107.1053
EC,Ecuador,0.005500,0.005405,185.0000
SN,Senegal,0.004500,0.004423,226.1111
HR,Croatia,0.003500,0.003440,290.7143
CA,Canada,0.002500,0.002457,407.0000
CI,Ivory Coast,0.002500,0.002457,407.0000
GH,Ghana,0.001500,0.001474,678.3333
DZ,Algeria,0.001500,0.001474,678.3333
BA,Bosnia and Herzegovina,0.001500,0.001474,678.3333
AU,Australia,0.001500,0.001474,678.3333
AT,Austria,0.001500,0.001474,678.3333
EG,Egypt,0.001500,0.001474,678.3333
SE,Sweden,0.001500,0.001474,678.3333
PY,Paraguay,0.000500,0.000491,2035.0000
CD,DR Congo,0.000500,0.000491,2035.0000
CV,Cape Verde,0.000500,0.000491,2035.0000
NZ,New Zealand,0.000000,0.000000,nan
KR,South Korea,0.000000,0.000000,nan
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
IR,Iran,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
SQ,Scotland,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
UZ,Uzbekistan,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
ZA,South Africa,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
SA,Saudi Arabia,0.000000,0.000000,nan
