team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.357500,0.356965,2.8014
AR,Argentina,0.167500,0.167249,5.9791
ES,Spain,0.125000,0.124813,8.0120
EN,England,0.067500,0.067399,14.8370
BR,Brazil,0.066500,0.066400,15.0602
PT,Portugal,0.059500,0.059411,16.8319
MX,Mexico,0.033500,0.033450,29.8955
CO,Colombia,0.031500,0.031453,31.7937
MA,Morocco,0.028500,0.028457,35.1404
US,United States,0.025500,0.025462,39.2745
NO,Norway,0.016500,0.016475,60.6970
BE,Belgium,0.012500,0.012481,80.1200
CH,Switzerland,0.008500,0.008487,117.8235
EG,Egypt,0.001500,0.001498,667.6667
DE,Germany,0.000000,0.000000,nan
NL,Netherlands,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
JP,Japan,0.000000,0.000000,nan
CA,Canada,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
EC,Ecuador,0.000000,0.000000,nan
PY,Paraguay,0.000000,0.000000,nan
NZ,New Zealand,0.000000,0.000000,nan
AU,Australia,0.000000,0.000000,nan
IR,Iran,0.000000,0.000000,nan
UZ,Uzbekistan,0.000000,0.000000,nan
KR,South Korea,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
ZA,South Africa,0.000000,0.000000,nan
SN,Senegal,0.000000,0.000000,nan
CI,Ivory Coast,0.000000,0.000000,nan
GH,Ghana,0.000000,0.000000,nan
DZ,Algeria,0.000000,0.000000,nan
CV,Cape Verde,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
SA,Saudi Arabia,0.000000,0.000000,nan
SQ,Scotland,0.000000,0.000000,nan
AT,Austria,0.000000,0.000000,nan
HR,Croatia,0.000000,0.000000,nan
HT,Haiti,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
SE,Sweden,0.000000,0.000000,nan
CD,DR Congo,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
BA,Bosnia and Herzegovina,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
