team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2144,0.344240,0.141006,0.203234,2.4413,2.9050,7.0919,1,2,1
ES,Spain,H,2134,0.248390,0.138017,0.110373,1.7997,4.0259,7.2455,2,3,1
CO,Colombia,K,1998,0.038700,0.015446,0.023254,2.5055,25.8398,64.7419,5,13,8
TR,Turkey,D,1813,0.000000,0.000000,0.000000,nan,nan,nan,39,44,5
PA,Panama,L,1668,0.000000,0.000000,0.000000,nan,nan,nan,40,45,5
JO,Jordan,J,1632,0.000000,0.000000,0.000000,nan,nan,nan,41,46,5
TN,Tunisia,F,1570,0.000000,0.000000,0.000000,nan,nan,nan,43,47,4
HT,Haiti,C,1528,0.000000,0.000000,0.000000,nan,nan,nan,45,48,3
DZ,Algeria,J,1780,0.000170,0.000498,-0.000328,0.3414,5882.3529,2007.0000,26,33,7
IR,Iran,G,1766,0.000100,0.000498,-0.000398,0.2008,10000.0000,2007.0000,27,34,7
CZ,Czech Republic,A,1696,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,32,35,3
UZ,Uzbekistan,K,1677,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,35,36,1
BA,Bosnia and Herzegovina,B,1596,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,36,37,1
SA,Saudi Arabia,H,1593,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,37,38,1
IQ,Iraq,I,1586,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,42,39,-3
NZ,New Zealand,G,1549,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,44,40,-4
ZA,South Africa,A,1527,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,46,41,-5
CW,Curaçao,E,1453,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,47,42,-5
QA,Qatar,B,1437,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,48,43,-5
EC,Ecuador,E,1864,0.000410,0.001495,-0.001085,0.2742,2439.0244,669.0000,20,27,7
PY,Paraguay,D,1816,0.000400,0.001495,-0.001095,0.2676,2500.0000,669.0000,21,28,7
HR,Croatia,L,1896,0.003140,0.004484,-0.001344,0.7003,318.4713,223.0000,15,17,2
SQ,Scotland,C,1768,0.000070,0.001495,-0.001425,0.0468,14285.7143,669.0000,29,29,0
CD,DR Congo,K,1674,0.000000,0.001495,-0.001495,0.0000,nan,669.0000,33,30,-3
CV,Cape Verde,H,1625,0.000000,0.001495,-0.001495,0.0000,nan,669.0000,34,31,-3
GH,Ghana,L,1584,0.000000,0.001495,-0.001495,0.0000,nan,669.0000,38,32,-6
AT,Austria,J,1841,0.000750,0.002491,-0.001741,0.3011,1333.3333,401.4000,18,20,2
UY,Uruguay,H,1851,0.000550,0.002491,-0.001941,0.2208,1818.1818,401.4000,19,21,2
SN,Senegal,I,1817,0.000340,0.002491,-0.002151,0.1365,2941.1765,401.4000,23,22,-1
AU,Australia,D,1799,0.000270,0.002491,-0.002221,0.1084,3703.7037,401.4000,24,23,-1
KR,South Korea,A,1771,0.000180,0.002491,-0.002311,0.0723,5555.5556,401.4000,25,24,-1
EG,Egypt,G,1740,0.000070,0.002491,-0.002421,0.0281,14285.7143,401.4000,28,25,-3
SE,Sweden,F,1727,0.000020,0.002491,-0.002471,0.0080,50000.0000,401.4000,30,26,-4
CH,Switzerland,B,1885,0.003930,0.006477,-0.002547,0.6068,254.4529,154.3846,14,16,2
CA,Canada,B,1777,0.000390,0.003488,-0.003098,0.1118,2564.1026,286.7143,22,18,-4
CI,Ivory Coast,E,1728,0.000020,0.003488,-0.003468,0.0057,50000.0000,286.7143,31,19,-12
MX,Mexico,A,1896,0.008030,0.012456,-0.004426,0.6447,124.5330,80.2800,12,14,2
BE,Belgium,G,1869,0.002130,0.011460,-0.009330,0.1859,469.4836,87.2609,16,15,-1
NO,Norway,I,1951,0.019520,0.030394,-0.010874,0.6422,51.2295,32.9016,9,10,1
JP,Japan,F,1925,0.007500,0.019432,-0.011932,0.3860,133.3333,51.4615,13,11,-2
MA,Morocco,C,1866,0.002120,0.016442,-0.014322,0.1289,471.6981,60.8182,17,12,-5
US,United States,D,1820,0.014630,0.034380,-0.019750,0.4255,68.3527,29.0870,11,9,-2
FR,France,I,2090,0.159610,0.186846,-0.027236,0.8542,6.2653,5.3520,3,1,-2
BR,Brazil,C,1986,0.023230,0.051320,-0.028090,0.4527,43.0478,19.4854,7,8,1
NL,Netherlands,F,1972,0.022320,0.053313,-0.030993,0.4187,44.8029,18.7570,8,6,-2
DE,Germany,E,1954,0.015820,0.053313,-0.037493,0.2967,63.2111,18.7570,10,7,-3
PT,Portugal,K,1988,0.029780,0.079223,-0.049443,0.3759,33.5796,12.6226,6,5,-1
EN,England,L,2028,0.053140,0.107125,-0.053985,0.4961,18.8182,9.3349,4,4,0
