team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2128,0.289460,0.110224,0.179236,2.6261,3.4547,9.0724,1,3,2
ES,Spain,H,2129,0.255910,0.133167,0.122743,1.9217,3.9076,7.5094,2,2,0
CO,Colombia,K,1982,0.034060,0.014464,0.019596,2.3548,29.3600,69.1379,6,14,8
HR,Croatia,L,1912,0.008170,0.007481,0.000689,1.0921,122.3990,133.6667,13,17,4
EC,Ecuador,E,1890,0.004350,0.004489,-0.000139,0.9690,229.8851,222.7778,16,22,6
IR,Iran,G,1756,0.000150,0.000499,-0.000349,0.3006,6666.6667,2005.0000,28,35,7
PA,Panama,L,1730,0.000050,0.000499,-0.000449,0.1002,20000.0000,2005.0000,33,36,3
CZ,Czech Republic,A,1712,0.000050,0.000499,-0.000449,0.1002,20000.0000,2005.0000,34,37,3
UZ,Uzbekistan,K,1714,0.000020,0.000499,-0.000479,0.0401,50000.0000,2005.0000,35,38,3
JO,Jordan,J,1653,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,36,39,3
NZ,New Zealand,G,1578,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,39,40,1
CV,Cape Verde,H,1606,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,40,41,1
SA,Saudi Arabia,H,1598,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,41,42,1
IQ,Iraq,I,1592,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,42,43,1
TN,Tunisia,F,1585,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,43,44,1
HT,Haiti,C,1536,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,44,45,1
ZA,South Africa,A,1511,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,45,46,1
QA,Qatar,B,1447,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,47,47,0
CW,Curaçao,E,1427,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,48,48,0
PY,Paraguay,D,1780,0.000130,0.001496,-0.001366,0.0869,7692.3077,668.3333,29,30,1
DZ,Algeria,J,1759,0.000100,0.001496,-0.001396,0.0668,10000.0000,668.3333,31,31,0
CD,DR Congo,K,1652,0.000000,0.001496,-0.001496,0.0000,nan,668.3333,37,32,-5
BA,Bosnia and Herzegovina,B,1616,0.000000,0.001496,-0.001496,0.0000,nan,668.3333,38,33,-5
GH,Ghana,L,1510,0.000000,0.001496,-0.001496,0.0000,nan,668.3333,46,34,-12
CA,Canada,B,1767,0.000550,0.002494,-0.001944,0.2205,1818.1818,401.0000,25,27,2
AU,Australia,D,1839,0.002520,0.004489,-0.001969,0.5614,396.8254,222.7778,19,23,4
SQ,Scotland,C,1794,0.000490,0.002494,-0.002004,0.1965,2040.8163,401.0000,26,28,2
AT,Austria,J,1857,0.002440,0.004489,-0.002049,0.5436,409.8361,222.7778,20,24,4
EG,Egypt,G,1711,0.000050,0.002494,-0.002444,0.0200,20000.0000,401.0000,32,29,-3
KR,South Korea,A,1786,0.000660,0.003491,-0.002831,0.1891,1515.1515,286.4286,24,26,2
TR,Turkey,D,1849,0.001200,0.004489,-0.003289,0.2673,833.3333,222.7778,22,25,3
UY,Uruguay,H,1870,0.002780,0.006484,-0.003704,0.4287,359.7122,154.2308,18,18,0
CH,Switzerland,B,1865,0.003520,0.008479,-0.004959,0.4151,284.0909,117.9412,17,16,-1
SE,Sweden,F,1755,0.000190,0.005486,-0.005296,0.0346,5263.1579,182.2727,27,20,-7
SN,Senegal,I,1839,0.001160,0.006484,-0.005324,0.1789,862.0690,154.2308,23,19,-4
CI,Ivory Coast,E,1743,0.000120,0.005486,-0.005366,0.0219,8333.3333,182.2727,30,21,-9
MX,Mexico,A,1881,0.008620,0.014464,-0.005844,0.5960,116.0093,69.1379,12,15,3
FR,France,I,2084,0.177620,0.184040,-0.006420,0.9651,5.6300,5.4336,3,1,-2
JP,Japan,F,1910,0.009090,0.016459,-0.007369,0.5523,110.0110,60.7576,11,12,1
NO,Norway,I,1929,0.015830,0.025436,-0.009606,0.6223,63.1712,39.3137,10,9,-1
BE,Belgium,G,1879,0.005550,0.016459,-0.010909,0.3372,180.1802,60.7576,15,13,-2
US,United States,D,1780,0.006760,0.022444,-0.015684,0.3012,147.9290,44.5556,14,11,-3
MA,Morocco,C,1840,0.001830,0.023441,-0.021611,0.0781,546.4481,42.6596,21,10,-11
NL,Netherlands,F,1944,0.017790,0.043392,-0.025602,0.4100,56.2114,23.0460,8,8,0
BR,Brazil,C,1978,0.031390,0.066334,-0.034944,0.4732,31.8573,15.0752,7,6,-1
DE,Germany,E,1939,0.015930,0.056359,-0.040429,0.2827,62.7746,17.7434,9,7,-2
EN,England,L,2024,0.063290,0.104239,-0.040949,0.6072,15.8003,9.5933,4,4,0
PT,Portugal,K,1989,0.038140,0.085786,-0.047646,0.4446,26.2192,11.6570,5,5,0
