team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2144,0.329800,0.186149,0.143651,1.7717,3.0321,5.3720,1,2,1
ES,Spain,H,2144,0.244680,0.116405,0.128275,2.1020,4.0870,8.5907,2,3,1
CO,Colombia,K,2006,0.034520,0.012279,0.022241,2.8113,28.9687,81.4400,6,14,8
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,35,37,2
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,36,38,2
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,38,39,1
PA,Panama,L,1668,0.000000,0.000000,0.000000,nan,nan,nan,40,40,0
JO,Jordan,J,1632,0.000000,0.000000,0.000000,nan,nan,nan,41,41,0
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
PY,Paraguay,D,1815,0.000260,0.000491,-0.000231,0.5295,3846.1538,2036.0000,22,28,6
IR,Iran,G,1764,0.000050,0.000491,-0.000441,0.1018,20000.0000,2036.0000,24,29,5
DZ,Algeria,J,1780,0.000050,0.000491,-0.000441,0.1018,20000.0000,2036.0000,25,30,5
KR,South Korea,A,1723,0.000010,0.000491,-0.000481,0.0204,100000.0000,2036.0000,29,31,2
CD,DR Congo,K,1666,0.000000,0.000491,-0.000491,0.0000,nan,2036.0000,30,32,2
CV,Cape Verde,H,1622,0.000000,0.000491,-0.000491,0.0000,nan,2036.0000,32,33,1
ZA,South Africa,A,1575,0.000000,0.000491,-0.000491,0.0000,nan,2036.0000,33,34,1
SQ,Scotland,C,1745,0.000000,0.000491,-0.000491,0.0000,nan,2036.0000,37,35,-2
UZ,Uzbekistan,K,1677,0.000000,0.000491,-0.000491,0.0000,nan,2036.0000,39,36,-3
AT,Austria,J,1841,0.000360,0.001473,-0.001113,0.2444,2777.7778,678.6667,20,22,2
AU,Australia,D,1800,0.000290,0.001473,-0.001183,0.1969,3448.2759,678.6667,21,23,2
EG,Egypt,G,1742,0.000040,0.001473,-0.001433,0.0272,25000.0000,678.6667,26,24,-2
SE,Sweden,F,1742,0.000030,0.001473,-0.001443,0.0204,33333.3333,678.6667,28,25,-3
BA,Bosnia and Herzegovina,B,1622,0.000000,0.001473,-0.001473,0.0000,nan,678.6667,31,26,-5
GH,Ghana,L,1584,0.000000,0.001473,-0.001473,0.0000,nan,678.6667,34,27,-7
HR,Croatia,L,1896,0.002110,0.004420,-0.002310,0.4774,473.9336,226.2222,17,18,1
CA,Canada,B,1748,0.000140,0.002456,-0.002316,0.0570,7142.8571,407.2000,23,20,-3
CI,Ivory Coast,E,1743,0.000030,0.002456,-0.002426,0.0122,33333.3333,407.2000,27,21,-6
FR,France,I,2123,0.221330,0.224460,-0.003130,0.9861,4.5181,4.4551,3,1,-2
EC,Ecuador,E,1902,0.002060,0.005403,-0.003343,0.3813,485.4369,185.0909,18,17,-1
SN,Senegal,I,1842,0.000600,0.004420,-0.003820,0.1357,1666.6667,226.2222,19,19,0
MX,Mexico,A,1912,0.007910,0.012279,-0.004369,0.6442,126.4223,81.4400,9,15,6
CH,Switzerland,B,1914,0.004900,0.009332,-0.004432,0.5251,204.0816,107.1579,11,16,5
BE,Belgium,G,1884,0.003500,0.013261,-0.009761,0.2639,285.7143,75.4074,15,13,-2
JP,Japan,F,1910,0.003520,0.014244,-0.010724,0.2471,284.0909,70.2069,14,11,-3
MA,Morocco,C,1877,0.002270,0.014244,-0.011974,0.1594,440.5286,70.2069,16,12,-4
NO,Norway,I,1918,0.006990,0.024067,-0.017077,0.2904,143.0615,41.5510,10,9,-1
US,United States,D,1781,0.004300,0.023084,-0.018784,0.1863,232.5581,43.3191,13,10,-3
NL,Netherlands,F,1980,0.024770,0.044695,-0.019925,0.5542,40.3714,22.3736,7,7,0
BR,Brazil,C,2009,0.035370,0.055501,-0.020131,0.6373,28.2725,18.0177,5,6,1
DE,Germany,E,1916,0.004780,0.038802,-0.034022,0.1232,209.2050,25.7722,12,8,-4
PT,Portugal,K,1988,0.022450,0.079077,-0.056627,0.2839,44.5434,12.6460,8,5,-3
EN,England,L,2028,0.042880,0.099705,-0.056825,0.4301,23.3209,10.0296,4,4,0
