team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2128,0.275140,0.114802,0.160338,2.3966,3.6345,8.7106,1,4,3
ES,Spain,H,2129,0.255220,0.139228,0.115992,1.8331,3.9182,7.1825,2,2,0
CO,Colombia,K,1998,0.046200,0.014167,0.032033,3.2611,21.6450,70.5862,5,13,8
TR,Turkey,D,1813,0.000000,0.000000,0.000000,nan,nan,nan,41,46,5
TN,Tunisia,F,1570,0.000000,0.000000,0.000000,nan,nan,nan,43,47,4
HT,Haiti,C,1528,0.000000,0.000000,0.000000,nan,nan,nan,45,48,3
IR,Iran,G,1756,0.000120,0.000489,-0.000369,0.2454,8333.3333,2047.0000,26,31,5
DZ,Algeria,J,1759,0.000070,0.000489,-0.000419,0.1431,14285.7143,2047.0000,28,32,4
UZ,Uzbekistan,K,1698,0.000010,0.000489,-0.000479,0.0204,100000.0000,2047.0000,32,33,1
CZ,Czech Republic,A,1696,0.000000,0.000489,-0.000489,0.0000,nan,2047.0000,34,34,0
PA,Panama,L,1683,0.000000,0.000489,-0.000489,0.0000,nan,2047.0000,35,35,0
JO,Jordan,J,1653,0.000000,0.000489,-0.000489,0.0000,nan,2047.0000,36,36,0
BA,Bosnia and Herzegovina,B,1596,0.000000,0.000489,-0.000489,0.0000,nan,2047.0000,37,37,0
CV,Cape Verde,H,1606,0.000000,0.000489,-0.000489,0.0000,nan,2047.0000,38,38,0
SA,Saudi Arabia,H,1598,0.000000,0.000489,-0.000489,0.0000,nan,2047.0000,39,39,0
NZ,New Zealand,G,1578,0.000000,0.000489,-0.000489,0.0000,nan,2047.0000,40,40,0
IQ,Iraq,I,1592,0.000000,0.000489,-0.000489,0.0000,nan,2047.0000,42,41,-1
GH,Ghana,L,1557,0.000000,0.000489,-0.000489,0.0000,nan,2047.0000,44,42,-2
ZA,South Africa,A,1527,0.000000,0.000489,-0.000489,0.0000,nan,2047.0000,46,43,-3
CW,Curaçao,E,1453,0.000000,0.000489,-0.000489,0.0000,nan,2047.0000,47,44,-3
QA,Qatar,B,1437,0.000000,0.000489,-0.000489,0.0000,nan,2047.0000,48,45,-3
PY,Paraguay,D,1816,0.000670,0.001466,-0.000796,0.4570,1492.5373,682.3333,21,27,6
EC,Ecuador,E,1864,0.000520,0.001466,-0.000946,0.3547,1923.0769,682.3333,23,28,5
AT,Austria,J,1857,0.002080,0.003420,-0.001340,0.6082,480.7692,292.4286,19,21,2
SQ,Scotland,C,1768,0.000090,0.001466,-0.001376,0.0614,11111.1111,682.3333,27,29,2
HR,Croatia,L,1881,0.002970,0.004397,-0.001427,0.6755,336.7003,227.4444,16,19,3
CD,DR Congo,K,1674,0.000000,0.001466,-0.001466,0.0000,nan,682.3333,33,30,-3
AU,Australia,D,1799,0.000520,0.002443,-0.001923,0.2129,1923.0769,409.4000,24,23,-1
CH,Switzerland,B,1885,0.005270,0.007328,-0.002058,0.7192,189.7533,136.4667,14,16,2
KR,South Korea,A,1771,0.000230,0.002443,-0.002213,0.0941,4347.8261,409.4000,25,24,-1
EG,Egypt,G,1711,0.000040,0.002443,-0.002403,0.0164,25000.0000,409.4000,30,25,-5
SE,Sweden,F,1727,0.000040,0.002443,-0.002403,0.0164,25000.0000,409.4000,31,26,-5
CA,Canada,B,1777,0.000650,0.003420,-0.002770,0.1901,1538.4615,292.4286,22,22,0
UY,Uruguay,H,1870,0.002520,0.005374,-0.002854,0.4689,396.8254,186.0909,18,17,-1
MX,Mexico,A,1896,0.009740,0.013190,-0.003450,0.7384,102.6694,75.8148,12,14,2
SN,Senegal,I,1839,0.001070,0.005374,-0.004304,0.1991,934.5794,186.0909,20,18,-2
CI,Ivory Coast,E,1728,0.000040,0.004397,-0.004357,0.0091,25000.0000,227.4444,29,20,-9
BE,Belgium,G,1879,0.004380,0.013190,-0.008810,0.3321,228.3105,75.8148,15,15,0
NO,Norway,I,1929,0.013780,0.022960,-0.009180,0.6002,72.5689,43.5532,11,10,-1
JP,Japan,F,1925,0.009430,0.021006,-0.011576,0.4489,106.0445,47.6047,13,12,-1
MA,Morocco,C,1866,0.002720,0.021983,-0.019263,0.1237,367.6471,45.4889,17,11,-6
US,United States,D,1820,0.017350,0.037616,-0.020266,0.4612,57.6369,26.5844,10,9,-1
NL,Netherlands,F,1972,0.026770,0.054226,-0.027456,0.4937,37.3552,18.4414,7,7,0
FR,France,I,2084,0.163160,0.192965,-0.029805,0.8455,6.1290,5.1823,3,1,-2
BR,Brazil,C,1986,0.028020,0.058134,-0.030114,0.4820,35.6888,17.2017,6,6,0
EN,England,L,2055,0.090680,0.122618,-0.031938,0.7395,11.0278,8.1554,4,3,-1
DE,Germany,E,1954,0.019510,0.052272,-0.032762,0.3732,51.2558,19.1308,9,8,-1
PT,Portugal,K,1967,0.020980,0.064973,-0.043993,0.3229,47.6644,15.3910,8,5,-3
