team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2144,0.332750,0.144750,0.188000,2.2988,3.0053,6.9085,1,2,1
ES,Spain,H,2134,0.247680,0.133955,0.113725,1.8490,4.0375,7.4652,2,3,1
CO,Colombia,K,2006,0.040820,0.015211,0.025609,2.6836,24.4978,65.7419,5,12,7
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,38,41,3
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,39,42,3
PA,Panama,L,1668,0.000000,0.000000,0.000000,nan,nan,nan,41,43,2
JO,Jordan,J,1632,0.000000,0.000000,0.000000,nan,nan,nan,42,44,2
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,44,45,1
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
PY,Paraguay,D,1815,0.000390,0.000491,-0.000101,0.7943,2564.1026,2038.0000,21,30,9
IR,Iran,G,1766,0.000090,0.000491,-0.000401,0.1833,11111.1111,2038.0000,25,31,6
DZ,Algeria,J,1780,0.000090,0.000491,-0.000401,0.1833,11111.1111,2038.0000,26,32,6
KR,South Korea,A,1723,0.000030,0.000491,-0.000461,0.0611,33333.3333,2038.0000,29,33,4
CD,DR Congo,K,1666,0.000000,0.000491,-0.000491,0.0000,nan,2038.0000,32,34,2
ZA,South Africa,A,1575,0.000000,0.000491,-0.000491,0.0000,nan,2038.0000,34,35,1
SA,Saudi Arabia,H,1593,0.000000,0.000491,-0.000491,0.0000,nan,2038.0000,35,36,1
SQ,Scotland,C,1745,0.000000,0.000491,-0.000491,0.0000,nan,2038.0000,36,37,1
UZ,Uzbekistan,K,1677,0.000000,0.000491,-0.000491,0.0000,nan,2038.0000,40,38,-2
IQ,Iraq,I,1586,0.000000,0.000491,-0.000491,0.0000,nan,2038.0000,43,39,-4
NZ,New Zealand,G,1549,0.000000,0.000491,-0.000491,0.0000,nan,2038.0000,45,40,-5
AU,Australia,D,1800,0.000260,0.001472,-0.001212,0.1766,3846.1538,679.3333,23,25,2
SE,Sweden,F,1742,0.000040,0.001472,-0.001432,0.0272,25000.0000,679.3333,28,26,-2
BA,Bosnia and Herzegovina,B,1622,0.000000,0.001472,-0.001472,0.0000,nan,679.3333,31,27,-4
CV,Cape Verde,H,1625,0.000000,0.001472,-0.001472,0.0000,nan,679.3333,33,28,-5
GH,Ghana,L,1584,0.000000,0.001472,-0.001472,0.0000,nan,679.3333,37,29,-8
HR,Croatia,L,1896,0.002890,0.004416,-0.001526,0.6544,346.0208,226.4444,16,19,3
AT,Austria,J,1841,0.000590,0.002453,-0.001863,0.2405,1694.9153,407.6000,19,21,2
UY,Uruguay,H,1851,0.000420,0.002453,-0.002033,0.1712,2380.9524,407.6000,20,22,2
CA,Canada,B,1748,0.000180,0.002453,-0.002273,0.0734,5555.5556,407.6000,24,23,-1
EG,Egypt,G,1740,0.000090,0.002453,-0.002363,0.0367,11111.1111,407.6000,27,24,-3
MX,Mexico,A,1912,0.009020,0.012267,-0.003247,0.7353,110.8647,81.5200,10,14,4
CI,Ivory Coast,E,1743,0.000030,0.003435,-0.003405,0.0087,33333.3333,291.1429,30,20,-10
CH,Switzerland,B,1914,0.005520,0.009323,-0.003803,0.5921,181.1594,107.2632,13,16,3
EC,Ecuador,E,1902,0.002350,0.006379,-0.004029,0.3684,425.5319,156.7692,17,17,0
SN,Senegal,I,1817,0.000390,0.006379,-0.005989,0.0611,2564.1026,156.7692,22,18,-4
BE,Belgium,G,1869,0.001970,0.012267,-0.010297,0.1606,507.6142,81.5200,18,15,-3
NO,Norway,I,1951,0.015590,0.026006,-0.010416,0.5995,64.1437,38.4528,9,10,1
MA,Morocco,C,1877,0.003040,0.015211,-0.012171,0.1999,328.9474,65.7419,15,13,-2
JP,Japan,F,1910,0.003740,0.016192,-0.012452,0.2310,267.3797,61.7576,14,11,-3
BR,Brazil,C,2009,0.036890,0.055447,-0.018557,0.6653,27.1076,18.0354,6,7,1
US,United States,D,1781,0.006920,0.027969,-0.021049,0.2474,144.5087,35.7544,11,9,-2
NL,Netherlands,F,1980,0.031410,0.056428,-0.025018,0.5566,31.8370,17.7217,7,6,-1
FR,France,I,2090,0.172890,0.203631,-0.030741,0.8490,5.7840,4.9108,3,1,-2
DE,Germany,E,1916,0.006420,0.044652,-0.038232,0.1438,155.7632,22.3956,12,8,-4
EN,England,L,2028,0.049090,0.100589,-0.051499,0.4880,20.3707,9.9415,4,4,0
PT,Portugal,K,1988,0.028400,0.082924,-0.054524,0.3425,35.2113,12.0592,8,5,-3
