team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2128,0.292260,0.118728,0.173532,2.4616,3.4216,8.4226,1,4,3
ES,Spain,H,2134,0.266130,0.137606,0.128524,1.9340,3.7576,7.2671,2,2,0
CO,Colombia,K,1998,0.043530,0.014406,0.029124,3.0217,22.9727,69.4138,5,13,8
TR,Turkey,D,1813,0.000000,0.000000,0.000000,nan,nan,nan,39,46,7
TN,Tunisia,F,1570,0.000000,0.000000,0.000000,nan,nan,nan,43,47,4
HT,Haiti,C,1528,0.000000,0.000000,0.000000,nan,nan,nan,45,48,3
IR,Iran,G,1766,0.000160,0.000497,-0.000337,0.3219,6250.0000,2013.0000,26,33,7
DZ,Algeria,J,1759,0.000080,0.000497,-0.000417,0.1610,12500.0000,2013.0000,28,34,6
UZ,Uzbekistan,K,1698,0.000000,0.000497,-0.000497,0.0000,nan,2013.0000,32,35,3
CZ,Czech Republic,A,1696,0.000000,0.000497,-0.000497,0.0000,nan,2013.0000,34,36,2
PA,Panama,L,1683,0.000000,0.000497,-0.000497,0.0000,nan,2013.0000,36,37,1
JO,Jordan,J,1653,0.000000,0.000497,-0.000497,0.0000,nan,2013.0000,37,38,1
BA,Bosnia and Herzegovina,B,1596,0.000000,0.000497,-0.000497,0.0000,nan,2013.0000,38,39,1
SA,Saudi Arabia,H,1593,0.000000,0.000497,-0.000497,0.0000,nan,2013.0000,40,40,0
IQ,Iraq,I,1592,0.000000,0.000497,-0.000497,0.0000,nan,2013.0000,41,41,0
NZ,New Zealand,G,1578,0.000000,0.000497,-0.000497,0.0000,nan,2013.0000,42,42,0
ZA,South Africa,A,1527,0.000000,0.000497,-0.000497,0.0000,nan,2013.0000,46,43,-3
CW,Curaçao,E,1453,0.000000,0.000497,-0.000497,0.0000,nan,2013.0000,47,44,-3
QA,Qatar,B,1437,0.000000,0.000497,-0.000497,0.0000,nan,2013.0000,48,45,-3
UY,Uruguay,H,1851,0.000700,0.001490,-0.000790,0.4698,1428.5714,671.0000,20,26,6
PY,Paraguay,D,1816,0.000550,0.001490,-0.000940,0.3691,1818.1818,671.0000,22,27,5
EC,Ecuador,E,1864,0.000520,0.001490,-0.000970,0.3490,1923.0769,671.0000,23,28,5
AT,Austria,J,1857,0.002170,0.003477,-0.001307,0.6241,460.8295,287.5714,18,20,2
SQ,Scotland,C,1768,0.000080,0.001490,-0.001410,0.0537,12500.0000,671.0000,27,29,2
CD,DR Congo,K,1674,0.000000,0.001490,-0.001490,0.0000,nan,671.0000,33,30,-3
CV,Cape Verde,H,1625,0.000000,0.001490,-0.001490,0.0000,nan,671.0000,35,31,-4
GH,Ghana,L,1557,0.000000,0.001490,-0.001490,0.0000,nan,671.0000,44,32,-12
CH,Switzerland,B,1885,0.004810,0.006458,-0.001648,0.7448,207.9002,154.8462,14,16,2
HR,Croatia,L,1881,0.002720,0.004471,-0.001751,0.6084,367.6471,223.6667,16,18,2
AU,Australia,D,1799,0.000420,0.002484,-0.002064,0.1691,2380.9524,402.6000,24,22,-2
KR,South Korea,A,1771,0.000210,0.002484,-0.002274,0.0845,4761.9048,402.6000,25,23,-2
EG,Egypt,G,1711,0.000050,0.002484,-0.002434,0.0201,20000.0000,402.6000,29,24,-5
SE,Sweden,F,1727,0.000040,0.002484,-0.002444,0.0161,25000.0000,402.6000,31,25,-6
CA,Canada,B,1777,0.000570,0.003477,-0.002907,0.1639,1754.3860,287.5714,21,21,0
MX,Mexico,A,1896,0.008610,0.012419,-0.003809,0.6933,116.1440,80.5200,13,14,1
SN,Senegal,I,1839,0.001040,0.005464,-0.004424,0.1903,961.5385,183.0000,19,17,-2
CI,Ivory Coast,E,1728,0.000040,0.004471,-0.004431,0.0089,25000.0000,223.6667,30,19,-11
NO,Norway,I,1929,0.012870,0.019374,-0.006504,0.6643,77.7001,51.6154,11,12,1
BE,Belgium,G,1869,0.002750,0.010432,-0.007682,0.2636,363.6364,95.8571,15,15,0
JP,Japan,F,1925,0.008790,0.023348,-0.014558,0.3765,113.7656,42.8298,12,10,-2
MA,Morocco,C,1866,0.002490,0.021361,-0.018871,0.1166,401.6064,46.8140,17,11,-6
US,United States,D,1820,0.016350,0.035271,-0.018921,0.4636,61.1621,28.3521,10,9,-1
NL,Netherlands,F,1972,0.025110,0.054148,-0.029038,0.4637,39.8248,18.4679,7,7,0
BR,Brazil,C,1986,0.026310,0.057129,-0.030819,0.4605,38.0084,17.5043,6,6,0
DE,Germany,E,1954,0.018210,0.054148,-0.035938,0.3363,54.9149,18.4679,9,8,-1
EN,England,L,2055,0.086920,0.124690,-0.037770,0.6971,11.5048,8.0199,4,3,-1
FR,France,I,2084,0.155930,0.196225,-0.040295,0.7946,6.4131,5.0962,3,1,-2
PT,Portugal,K,1967,0.019570,0.066071,-0.046501,0.2962,51.0986,15.1353,8,5,-3
